ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
lca,sex_f,age_10yrbands_total,job_time_full,2017,19.425
lca,sex_f,age_10yrbands_total,job_time_full,2018,20.428
lca,sex_f,age_10yrbands_total,job_time_full,2019,20.262
lca,sex_f,age_10yrbands_total,job_time_full,2020,34.32
lca,sex_f,age_10yrbands_total,job_time_full,2021,21.837
lca,sex_f,age_10yrbands_total,job_time_full,2022,17.785
lca,sex_f,age_10yrbands_total,job_time_full,2023,16.469
lca,sex_f,age_10yrbands_total,job_time_full,2024,15.56
lca,sex_f,age_10yrbands_total,job_time_part,2017,60.754
lca,sex_f,age_10yrbands_total,job_time_part,2018,67.582
lca,sex_f,age_10yrbands_total,job_time_part,2019,68.418
lca,sex_f,age_10yrbands_total,job_time_part,2020,68.681
lca,sex_f,age_10yrbands_total,job_time_part,2021,68.324
lca,sex_f,age_10yrbands_total,job_time_part,2022,69.647
lca,sex_f,age_10yrbands_total,job_time_part,2023,78.448
lca,sex_f,age_10yrbands_total,job_time_part,2024,77.292
lca,sex_f,age_10yrbands_total,job_time_total,2017,22.899
lca,sex_f,age_10yrbands_total,job_time_total,2018,24.653
lca,sex_f,age_10yrbands_total,job_time_total,2019,23.719
lca,sex_f,age_10yrbands_total,job_time_total,2020,37.226
lca,sex_f,age_10yrbands_total,job_time_total,2021,26.177
lca,sex_f,age_10yrbands_total,job_time_total,2022,21.72
lca,sex_f,age_10yrbands_total,job_time_total,2023,21.645
lca,sex_f,age_10yrbands_total,job_time_total,2024,19.242
lca,sex_f,age_10yrbands_y15_24,job_time_full,2017,8.887
lca,sex_f,age_10yrbands_y15_24,job_time_full,2018,14.501
lca,sex_f,age_10yrbands_y15_24,job_time_full,2019,14.73
lca,sex_f,age_10yrbands_y15_24,job_time_full,2020,36.326
lca,sex_f,age_10yrbands_y15_24,job_time_full,2021,10.024
lca,sex_f,age_10yrbands_y15_24,job_time_full,2022,11.241
lca,sex_f,age_10yrbands_y15_24,job_time_full,2024,7.299
lca,sex_f,age_10yrbands_y15_24,job_time_part,2017,70.892
lca,sex_f,age_10yrbands_y15_24,job_time_total,2017,11.169
lca,sex_f,age_10yrbands_y15_24,job_time_total,2018,15.626
lca,sex_f,age_10yrbands_y15_24,job_time_total,2019,17.324
lca,sex_f,age_10yrbands_y15_24,job_time_total,2020,36.484
lca,sex_f,age_10yrbands_y15_24,job_time_total,2021,12.07
lca,sex_f,age_10yrbands_y15_24,job_time_total,2022,11.886
lca,sex_f,age_10yrbands_y15_24,job_time_total,2023,4.862
lca,sex_f,age_10yrbands_y15_24,job_time_total,2024,8.335
lca,sex_f,age_10yrbands_y25_34,job_time_full,2017,10.967
lca,sex_f,age_10yrbands_y25_34,job_time_full,2018,12.694
lca,sex_f,age_10yrbands_y25_34,job_time_full,2019,10.068
lca,sex_f,age_10yrbands_y25_34,job_time_full,2020,32.59
