ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
zmb,sex_f,age_10yrbands_total,job_time_full,2017,69.948
zmb,sex_f,age_10yrbands_total,job_time_full,2018,69.476
zmb,sex_f,age_10yrbands_total,job_time_full,2019,64.18
zmb,sex_f,age_10yrbands_total,job_time_full,2020,63.329
zmb,sex_f,age_10yrbands_total,job_time_full,2021,68.672
zmb,sex_f,age_10yrbands_total,job_time_full,2022,68.532
zmb,sex_f,age_10yrbands_total,job_time_full,2023,64.183
zmb,sex_f,age_10yrbands_total,job_time_full,2024,60.725
zmb,sex_f,age_10yrbands_total,job_time_part,2017,82.44
zmb,sex_f,age_10yrbands_total,job_time_part,2018,85.263
zmb,sex_f,age_10yrbands_total,job_time_part,2019,85.211
zmb,sex_f,age_10yrbands_total,job_time_part,2020,86.349
zmb,sex_f,age_10yrbands_total,job_time_part,2021,82.267
zmb,sex_f,age_10yrbands_total,job_time_part,2022,81.476
zmb,sex_f,age_10yrbands_total,job_time_part,2023,86.47
zmb,sex_f,age_10yrbands_total,job_time_part,2024,87.497
zmb,sex_f,age_10yrbands_total,job_time_total,2017,86.846
zmb,sex_f,age_10yrbands_total,job_time_total,2018,86.614
zmb,sex_f,age_10yrbands_total,job_time_total,2019,85.512
zmb,sex_f,age_10yrbands_total,job_time_total,2020,85.715
zmb,sex_f,age_10yrbands_total,job_time_total,2021,86.251
zmb,sex_f,age_10yrbands_total,job_time_total,2022,85.692
zmb,sex_f,age_10yrbands_total,job_time_total,2023,83.78
zmb,sex_f,age_10yrbands_total,job_time_total,2024,84.133
zmb,sex_f,age_10yrbands_total,job_time_x,2017,100
zmb,sex_f,age_10yrbands_total,job_time_x,2018,100
zmb,sex_f,age_10yrbands_total,job_time_x,2019,100
zmb,sex_f,age_10yrbands_total,job_time_x,2020,99.95
zmb,sex_f,age_10yrbands_total,job_time_x,2021,100
zmb,sex_f,age_10yrbands_total,job_time_x,2022,99.964
zmb,sex_f,age_10yrbands_total,job_time_x,2023,100
zmb,sex_f,age_10yrbands_total,job_time_x,2024,99.031
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2017,73.599
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2018,80.823
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2019,68.272
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2020,72.422
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2021,75.693
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2022,81.2
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2023,67.362
zmb,sex_f,age_10yrbands_y15_24,job_time_full,2024,67.969
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2017,78.847
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2018,86.057
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2019,85.268
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2020,88.548
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2021,88.49
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2022,85.39
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2023,87.467
zmb,sex_f,age_10yrbands_y15_24,job_time_part,2024,88.077
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2017,91.964
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2018,93.786
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2019,92.202
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2020,93.954
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2021,93.341
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2022,94.98
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2023,91.117
zmb,sex_f,age_10yrbands_y15_24,job_time_total,2024,92.408
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2017,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2018,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2019,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2020,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2021,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2022,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2023,100
zmb,sex_f,age_10yrbands_y15_24,job_time_x,2024,99.375
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2017,65.853
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2018,63.885
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2019,55.728
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2020,56.931
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2021,64.562
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2022,64.264
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2023,59.129
zmb,sex_f,age_10yrbands_y25_34,job_time_full,2024,56.621
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2017,80.002
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2018,77.466
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2019,78.779
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2020,82.769
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2021,76.361
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2022,72.814
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2023,83.695
zmb,sex_f,age_10yrbands_y25_34,job_time_part,2024,82.194
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2017,82.27
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2018,81.463
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2019,79.164
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2020,79.801
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2021,82.747
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2022,81.256
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2023,78.919
zmb,sex_f,age_10yrbands_y25_34,job_time_total,2024,78.458
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2017,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2018,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2019,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2020,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2021,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2022,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2023,100
zmb,sex_f,age_10yrbands_y25_34,job_time_x,2024,98.449
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2017,65.048
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2018,65.135
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2019,64.522
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2020,59.147
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2021,65.706
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2022,63.603
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2023,60.066
zmb,sex_f,age_10yrbands_y35_44,job_time_full,2024,57.45
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2017,84.868
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2018,89.005
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2019,85.003
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2020,89.416
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2021,79.634
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2022,84.952
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2023,84.679
zmb,sex_f,age_10yrbands_y35_44,job_time_part,2024,90.19
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2017,81.424
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2018,81.391
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2019,81.348
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2020,80.166
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2021,80.864
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2022,79.129
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2023,77.736
zmb,sex_f,age_10yrbands_y35_44,job_time_total,2024,79.288
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2017,100
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2018,100
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2019,100
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2020,100
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2021,100
zmb,sex_f,age_10yrbands_y35_44,job_time_x,2022,100
