ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
bfa,sex_f,age_10yrbands_total,job_time_full,2018,92.773
bfa,sex_f,age_10yrbands_total,job_time_full,2022,93.478
bfa,sex_f,age_10yrbands_total,job_time_full,2023,93.811
bfa,sex_f,age_10yrbands_total,job_time_full,2024,94.321
bfa,sex_f,age_10yrbands_total,job_time_part,2018,94.56
bfa,sex_f,age_10yrbands_total,job_time_part,2022,97.67
bfa,sex_f,age_10yrbands_total,job_time_part,2023,95.444
bfa,sex_f,age_10yrbands_total,job_time_part,2024,95.492
bfa,sex_f,age_10yrbands_total,job_time_total,2018,93.447
bfa,sex_f,age_10yrbands_total,job_time_total,2022,95.89
bfa,sex_f,age_10yrbands_total,job_time_total,2023,94.581
bfa,sex_f,age_10yrbands_total,job_time_total,2024,94.635
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2018,96.948
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2022,98.195
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2023,98.762
bfa,sex_f,age_10yrbands_y15_24,job_time_full,2024,98.434
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2018,97.178
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2022,99.789
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2023,98.458
bfa,sex_f,age_10yrbands_y15_24,job_time_part,2024,97.901
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2018,97.034
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2022,99.264
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2023,98.636
bfa,sex_f,age_10yrbands_y15_24,job_time_total,2024,98.264
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2018,90.026
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2022,89.634
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2023,92.409
bfa,sex_f,age_10yrbands_y25_34,job_time_full,2024,91.87
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2018,93.396
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2022,95.745
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2023,95.724
bfa,sex_f,age_10yrbands_y25_34,job_time_part,2024,94.309
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2018,91.381
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2022,92.988
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2023,93.912
bfa,sex_f,age_10yrbands_y25_34,job_time_total,2024,92.515
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2018,92.648
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2022,92.1
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2023,89.391
bfa,sex_f,age_10yrbands_y35_44,job_time_full,2024,92.168
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2018,93.749
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2022,96.052
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2023,91.212
bfa,sex_f,age_10yrbands_y35_44,job_time_part,2024,93.79
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2018,93.032
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2022,94.114
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2023,90.286
bfa,sex_f,age_10yrbands_y35_44,job_time_total,2024,92.549
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2018,92.766
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2022,93.922
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2023,94.764
bfa,sex_f,age_10yrbands_y45_54,job_time_full,2024,95.966
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2018,93.681
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2022,97.204
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2023,96.041
bfa,sex_f,age_10yrbands_y45_54,job_time_part,2024,93.975
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2018,93.106
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2022,95.634
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2023,95.4
bfa,sex_f,age_10yrbands_y45_54,job_time_total,2024,95.461
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2018,90.931
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2022,96.568
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2023,96.841
bfa,sex_f,age_10yrbands_y55_64,job_time_full,2024,95.304
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2018,96.617
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2022,99.412
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2023,99.005
bfa,sex_f,age_10yrbands_y55_64,job_time_part,2024,96.453
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2018,93.096
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2022,98.283
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2023,97.957
bfa,sex_f,age_10yrbands_y55_64,job_time_total,2024,95.578
bfa,sex_f,age_10yrbands_yge65,job_time_full,2018,99.904
bfa,sex_f,age_10yrbands_yge65,job_time_full,2022,100
bfa,sex_f,age_10yrbands_yge65,job_time_full,2023,93.626
bfa,sex_f,age_10yrbands_yge65,job_time_full,2024,93.251
bfa,sex_f,age_10yrbands_yge65,job_time_part,2018,98.507
bfa,sex_f,age_10yrbands_yge65,job_time_part,2022,99.858
bfa,sex_f,age_10yrbands_yge65,job_time_part,2023,95.929
bfa,sex_f,age_10yrbands_yge65,job_time_part,2024,100
bfa,sex_f,age_10yrbands_yge65,job_time_total,2018,99.399
bfa,sex_f,age_10yrbands_yge65,job_time_total,2022,99.908
bfa,sex_f,age_10yrbands_yge65,job_time_total,2023,95.018
bfa,sex_f,age_10yrbands_yge65,job_time_total,2024,95.514
bfa,sex_f,age_aggregate_total,job_time_full,2018,92.773
bfa,sex_f,age_aggregate_total,job_time_full,2022,93.478
bfa,sex_f,age_aggregate_total,job_time_full,2023,93.811
bfa,sex_f,age_aggregate_total,job_time_full,2024,94.321
bfa,sex_f,age_aggregate_total,job_time_part,2018,94.56
bfa,sex_f,age_aggregate_total,job_time_part,2022,97.67
bfa,sex_f,age_aggregate_total,job_time_part,2023,95.444
bfa,sex_f,age_aggregate_total,job_time_part,2024,95.492
bfa,sex_f,age_aggregate_total,job_time_total,2018,93.447
bfa,sex_f,age_aggregate_total,job_time_total,2022,95.89
bfa,sex_f,age_aggregate_total,job_time_total,2023,94.581
bfa,sex_f,age_aggregate_total,job_time_total,2024,94.635
bfa,sex_f,age_aggregate_y15_24,job_time_full,2018,96.948
bfa,sex_f,age_aggregate_y15_24,job_time_full,2022,98.195
bfa,sex_f,age_aggregate_y15_24,job_time_full,2023,98.762
bfa,sex_f,age_aggregate_y15_24,job_time_full,2024,98.434
bfa,sex_f,age_aggregate_y15_24,job_time_part,2018,97.178
bfa,sex_f,age_aggregate_y15_24,job_time_part,2022,99.789
bfa,sex_f,age_aggregate_y15_24,job_time_part,2023,98.458
bfa,sex_f,age_aggregate_y15_24,job_time_part,2024,97.901
bfa,sex_f,age_aggregate_y15_24,job_time_total,2018,97.034
bfa,sex_f,age_aggregate_y15_24,job_time_total,2022,99.264
bfa,sex_f,age_aggregate_y15_24,job_time_total,2023,98.636
bfa,sex_f,age_aggregate_y15_24,job_time_total,2024,98.264
bfa,sex_f,age_aggregate_y25_54,job_time_full,2018,91.532
