ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
arg,sex_f,age_10yrbands_total,job_time_full,2004,49.595
arg,sex_f,age_10yrbands_total,job_time_full,2005,47.946
arg,sex_f,age_10yrbands_total,job_time_full,2006,45.99
arg,sex_f,age_10yrbands_total,job_time_full,2008,43.428
arg,sex_f,age_10yrbands_total,job_time_full,2009,40.56
arg,sex_f,age_10yrbands_total,job_time_full,2010,39.405
arg,sex_f,age_10yrbands_total,job_time_full,2011,39.397
arg,sex_f,age_10yrbands_total,job_time_full,2012,38.203
arg,sex_f,age_10yrbands_total,job_time_full,2013,37.608
arg,sex_f,age_10yrbands_total,job_time_full,2014,37.993
arg,sex_f,age_10yrbands_total,job_time_full,2017,37.821
arg,sex_f,age_10yrbands_total,job_time_full,2018,39.387
arg,sex_f,age_10yrbands_total,job_time_full,2019,39.712
arg,sex_f,age_10yrbands_total,job_time_full,2020,39.401
arg,sex_f,age_10yrbands_total,job_time_full,2021,39.655
arg,sex_f,age_10yrbands_total,job_time_full,2022,42.722
arg,sex_f,age_10yrbands_total,job_time_full,2023,40.682
arg,sex_f,age_10yrbands_total,job_time_full,2024,43.123
arg,sex_f,age_10yrbands_total,job_time_part,2004,56.143
arg,sex_f,age_10yrbands_total,job_time_part,2005,57.876
arg,sex_f,age_10yrbands_total,job_time_part,2006,58.049
arg,sex_f,age_10yrbands_total,job_time_part,2008,56.24
arg,sex_f,age_10yrbands_total,job_time_part,2009,56.089
arg,sex_f,age_10yrbands_total,job_time_part,2010,55.603
arg,sex_f,age_10yrbands_total,job_time_part,2011,54.069
arg,sex_f,age_10yrbands_total,job_time_part,2012,53.846
arg,sex_f,age_10yrbands_total,job_time_part,2013,52.825
arg,sex_f,age_10yrbands_total,job_time_part,2014,51.223
arg,sex_f,age_10yrbands_total,job_time_part,2017,52.92
arg,sex_f,age_10yrbands_total,job_time_part,2018,53.471
arg,sex_f,age_10yrbands_total,job_time_part,2019,54.202
arg,sex_f,age_10yrbands_total,job_time_part,2020,47.429
arg,sex_f,age_10yrbands_total,job_time_part,2021,51.733
arg,sex_f,age_10yrbands_total,job_time_part,2022,53.426
arg,sex_f,age_10yrbands_total,job_time_part,2023,53.015
arg,sex_f,age_10yrbands_total,job_time_part,2024,54.696
arg,sex_f,age_10yrbands_total,job_time_total,2004,53.365
arg,sex_f,age_10yrbands_total,job_time_total,2005,53.434
arg,sex_f,age_10yrbands_total,job_time_total,2006,52.581
arg,sex_f,age_10yrbands_total,job_time_total,2008,50.042
arg,sex_f,age_10yrbands_total,job_time_total,2009,48.83
arg,sex_f,age_10yrbands_total,job_time_total,2010,47.892
arg,sex_f,age_10yrbands_total,job_time_total,2011,46.952
arg,sex_f,age_10yrbands_total,job_time_total,2012,46.478
arg,sex_f,age_10yrbands_total,job_time_total,2013,45.603
arg,sex_f,age_10yrbands_total,job_time_total,2014,45.153
arg,sex_f,age_10yrbands_total,job_time_total,2017,46.267
arg,sex_f,age_10yrbands_total,job_time_total,2018,47.366
arg,sex_f,age_10yrbands_total,job_time_total,2019,48.044
arg,sex_f,age_10yrbands_total,job_time_total,2020,44.526
arg,sex_f,age_10yrbands_total,job_time_total,2021,46.706
arg,sex_f,age_10yrbands_total,job_time_total,2022,48.783
arg,sex_f,age_10yrbands_total,job_time_total,2023,47.658
arg,sex_f,age_10yrbands_total,job_time_total,2024,49.724
arg,sex_f,age_10yrbands_total,job_time_x,2004,71.286
arg,sex_f,age_10yrbands_total,job_time_x,2005,64.123
arg,sex_f,age_10yrbands_total,job_time_x,2006,67.674
arg,sex_f,age_10yrbands_total,job_time_x,2008,49.262
arg,sex_f,age_10yrbands_total,job_time_x,2009,79.146
arg,sex_f,age_10yrbands_total,job_time_x,2010,65.623
arg,sex_f,age_10yrbands_total,job_time_x,2011,69.522
arg,sex_f,age_10yrbands_total,job_time_x,2012,49.413
arg,sex_f,age_10yrbands_total,job_time_x,2013,42.024
arg,sex_f,age_10yrbands_total,job_time_x,2014,51.619
arg,sex_f,age_10yrbands_total,job_time_x,2017,84.045
arg,sex_f,age_10yrbands_total,job_time_x,2018,71.014
arg,sex_f,age_10yrbands_total,job_time_x,2019,67.486
arg,sex_f,age_10yrbands_total,job_time_x,2020,63.439
arg,sex_f,age_10yrbands_total,job_time_x,2021,67.69
arg,sex_f,age_10yrbands_total,job_time_x,2022,72.899
arg,sex_f,age_10yrbands_total,job_time_x,2023,76.126
arg,sex_f,age_10yrbands_total,job_time_x,2024,73.736
arg,sex_f,age_10yrbands_y15_24,job_time_full,2004,61.435
arg,sex_f,age_10yrbands_y15_24,job_time_full,2005,57.962
arg,sex_f,age_10yrbands_y15_24,job_time_full,2006,57.126
arg,sex_f,age_10yrbands_y15_24,job_time_full,2008,53.43
arg,sex_f,age_10yrbands_y15_24,job_time_full,2009,48.265
arg,sex_f,age_10yrbands_y15_24,job_time_full,2010,46.646
arg,sex_f,age_10yrbands_y15_24,job_time_full,2011,45.868
arg,sex_f,age_10yrbands_y15_24,job_time_full,2012,45.368
