ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
prt,sex_f,age_10yrbands_total,job_time_full,2007,6.283
prt,sex_f,age_10yrbands_total,job_time_full,2008,4.752
prt,sex_f,age_10yrbands_total,job_time_full,2009,3.46
prt,sex_f,age_10yrbands_total,job_time_full,2010,4.376
prt,sex_f,age_10yrbands_total,job_time_full,2011,9.227
prt,sex_f,age_10yrbands_total,job_time_full,2012,9.993
prt,sex_f,age_10yrbands_total,job_time_full,2013,9.912
prt,sex_f,age_10yrbands_total,job_time_full,2014,9.957
prt,sex_f,age_10yrbands_total,job_time_full,2015,9.387
prt,sex_f,age_10yrbands_total,job_time_full,2016,9.986
prt,sex_f,age_10yrbands_total,job_time_full,2017,9.102
prt,sex_f,age_10yrbands_total,job_time_full,2018,8.508
prt,sex_f,age_10yrbands_total,job_time_full,2019,8.035
prt,sex_f,age_10yrbands_total,job_time_full,2020,6.857
prt,sex_f,age_10yrbands_total,job_time_full,2021,8.01
prt,sex_f,age_10yrbands_total,job_time_full,2022,6.402
prt,sex_f,age_10yrbands_total,job_time_full,2023,6.559
prt,sex_f,age_10yrbands_total,job_time_full,2024,6.58
prt,sex_f,age_10yrbands_total,job_time_part,2007,27.732
prt,sex_f,age_10yrbands_total,job_time_part,2008,29.131
prt,sex_f,age_10yrbands_total,job_time_part,2009,20.706
prt,sex_f,age_10yrbands_total,job_time_part,2010,21.616
prt,sex_f,age_10yrbands_total,job_time_part,2011,46.057
prt,sex_f,age_10yrbands_total,job_time_part,2012,45.665
prt,sex_f,age_10yrbands_total,job_time_part,2013,37.425
prt,sex_f,age_10yrbands_total,job_time_part,2014,42.317
prt,sex_f,age_10yrbands_total,job_time_part,2015,40.144
prt,sex_f,age_10yrbands_total,job_time_part,2016,39.584
prt,sex_f,age_10yrbands_total,job_time_part,2017,38.044
prt,sex_f,age_10yrbands_total,job_time_part,2018,35.11
prt,sex_f,age_10yrbands_total,job_time_part,2019,39.62
prt,sex_f,age_10yrbands_total,job_time_part,2020,32.902
prt,sex_f,age_10yrbands_total,job_time_part,2021,33.345
prt,sex_f,age_10yrbands_total,job_time_part,2022,31.23
prt,sex_f,age_10yrbands_total,job_time_part,2023,27.127
prt,sex_f,age_10yrbands_total,job_time_part,2024,31.085
prt,sex_f,age_10yrbands_total,job_time_total,2007,9.404
prt,sex_f,age_10yrbands_total,job_time_total,2008,8.477
prt,sex_f,age_10yrbands_total,job_time_total,2009,5.239
prt,sex_f,age_10yrbands_total,job_time_total,2010,6.188
prt,sex_f,age_10yrbands_total,job_time_total,2011,13.018
prt,sex_f,age_10yrbands_total,job_time_total,2012,13.547
prt,sex_f,age_10yrbands_total,job_time_total,2013,12.693
prt,sex_f,age_10yrbands_total,job_time_total,2014,12.854
prt,sex_f,age_10yrbands_total,job_time_total,2015,12.062
prt,sex_f,age_10yrbands_total,job_time_total,2016,12.519
prt,sex_f,age_10yrbands_total,job_time_total,2017,11.912
prt,sex_f,age_10yrbands_total,job_time_total,2018,10.828
prt,sex_f,age_10yrbands_total,job_time_total,2019,10.411
prt,sex_f,age_10yrbands_total,job_time_total,2020,8.477
prt,sex_f,age_10yrbands_total,job_time_total,2021,9.806
prt,sex_f,age_10yrbands_total,job_time_total,2022,7.915
prt,sex_f,age_10yrbands_total,job_time_total,2023,7.806
prt,sex_f,age_10yrbands_total,job_time_total,2024,8.518
prt,sex_f,age_10yrbands_total,job_time_x,2021,25.753
prt,sex_f,age_10yrbands_y15_24,job_time_full,2007,13.371
prt,sex_f,age_10yrbands_y15_24,job_time_full,2008,11.091
prt,sex_f,age_10yrbands_y15_24,job_time_full,2009,11.095
prt,sex_f,age_10yrbands_y15_24,job_time_full,2010,12.335
prt,sex_f,age_10yrbands_y15_24,job_time_full,2011,9.681
prt,sex_f,age_10yrbands_y15_24,job_time_full,2012,12.303
prt,sex_f,age_10yrbands_y15_24,job_time_full,2013,13.021
prt,sex_f,age_10yrbands_y15_24,job_time_full,2014,20.244
prt,sex_f,age_10yrbands_y15_24,job_time_full,2015,17.695
prt,sex_f,age_10yrbands_y15_24,job_time_full,2016,15.621
