ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
cyp,sex_f,age_10yrbands_total,job_time_full,2007,1.872
cyp,sex_f,age_10yrbands_total,job_time_full,2008,2.351
cyp,sex_f,age_10yrbands_total,job_time_full,2009,1.151
cyp,sex_f,age_10yrbands_total,job_time_full,2010,2.03
cyp,sex_f,age_10yrbands_total,job_time_full,2011,14.309
cyp,sex_f,age_10yrbands_total,job_time_full,2012,16.226
cyp,sex_f,age_10yrbands_total,job_time_full,2013,15.93
cyp,sex_f,age_10yrbands_total,job_time_full,2014,13.139
cyp,sex_f,age_10yrbands_total,job_time_full,2015,13.191
cyp,sex_f,age_10yrbands_total,job_time_full,2016,11.858
cyp,sex_f,age_10yrbands_total,job_time_full,2017,10.514
cyp,sex_f,age_10yrbands_total,job_time_full,2018,9.791
cyp,sex_f,age_10yrbands_total,job_time_full,2019,10.111
cyp,sex_f,age_10yrbands_total,job_time_full,2020,11.495
cyp,sex_f,age_10yrbands_total,job_time_full,2021,10.959
cyp,sex_f,age_10yrbands_total,job_time_full,2022,10.142
cyp,sex_f,age_10yrbands_total,job_time_full,2023,10.31
cyp,sex_f,age_10yrbands_total,job_time_full,2024,11.72
cyp,sex_f,age_10yrbands_total,job_time_part,2007,6.471
cyp,sex_f,age_10yrbands_total,job_time_part,2008,8.434
cyp,sex_f,age_10yrbands_total,job_time_part,2009,4.768
cyp,sex_f,age_10yrbands_total,job_time_part,2010,4.123
cyp,sex_f,age_10yrbands_total,job_time_part,2011,22.732
cyp,sex_f,age_10yrbands_total,job_time_part,2012,24.588
cyp,sex_f,age_10yrbands_total,job_time_part,2013,20.495
cyp,sex_f,age_10yrbands_total,job_time_part,2014,20.537
cyp,sex_f,age_10yrbands_total,job_time_part,2015,19.86
cyp,sex_f,age_10yrbands_total,job_time_part,2016,22.15
cyp,sex_f,age_10yrbands_total,job_time_part,2017,21.304
cyp,sex_f,age_10yrbands_total,job_time_part,2018,16.427
cyp,sex_f,age_10yrbands_total,job_time_part,2019,15.994
cyp,sex_f,age_10yrbands_total,job_time_part,2020,13.979
cyp,sex_f,age_10yrbands_total,job_time_part,2021,13.799
cyp,sex_f,age_10yrbands_total,job_time_part,2022,16.793
cyp,sex_f,age_10yrbands_total,job_time_part,2023,12.778
cyp,sex_f,age_10yrbands_total,job_time_part,2024,9.902
cyp,sex_f,age_10yrbands_total,job_time_total,2007,2.45
cyp,sex_f,age_10yrbands_total,job_time_total,2008,3.125
cyp,sex_f,age_10yrbands_total,job_time_total,2009,1.563
cyp,sex_f,age_10yrbands_total,job_time_total,2010,2.246
cyp,sex_f,age_10yrbands_total,job_time_total,2011,15.238
cyp,sex_f,age_10yrbands_total,job_time_total,2012,17.206
cyp,sex_f,age_10yrbands_total,job_time_total,2013,16.533
cyp,sex_f,age_10yrbands_total,job_time_total,2014,14.23
cyp,sex_f,age_10yrbands_total,job_time_total,2015,14.147
cyp,sex_f,age_10yrbands_total,job_time_total,2016,13.29
cyp,sex_f,age_10yrbands_total,job_time_total,2017,11.898
cyp,sex_f,age_10yrbands_total,job_time_total,2018,10.643
cyp,sex_f,age_10yrbands_total,job_time_total,2019,10.805
cyp,sex_f,age_10yrbands_total,job_time_total,2020,11.763
cyp,sex_f,age_10yrbands_total,job_time_total,2021,11.284
cyp,sex_f,age_10yrbands_total,job_time_total,2022,10.744
cyp,sex_f,age_10yrbands_total,job_time_total,2023,10.507
cyp,sex_f,age_10yrbands_total,job_time_total,2024,11.592
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2007,4.55
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2008,8.292
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2010,6.65
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2011,16.626
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2012,20.524
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2013,22.338
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2014,13.046
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2015,19.028
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2016,22.416
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2017,12.739
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2018,16.256
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2019,22.853
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2020,18.739
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2021,18.345
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2022,14.735
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2023,17.676
cyp,sex_f,age_10yrbands_y15_24,job_time_full,2024,12.909
cyp,sex_f,age_10yrbands_y15_24,job_time_part,2011,13.243
cyp,sex_f,age_10yrbands_y15_24,job_time_part,2012,29.752
cyp,sex_f,age_10yrbands_y15_24,job_time_part,2013,26.508
cyp,sex_f,age_10yrbands_y15_24,job_time_part,2015,11.408
cyp,sex_f,age_10yrbands_y15_24,job_time_part,2020,18.325
cyp,sex_f,age_10yrbands_y15_24,job_time_total,2007,3.77
cyp,sex_f,age_10yrbands_y15_24,job_time_total,2008,8.2
cyp,sex_f,age_10yrbands_y15_24,job_time_total,2010,7.123
cyp,sex_f,age_10yrbands_y15_24,job_time_total,2011,15.949
cyp,sex_f,age_10yrbands_y15_24,job_time_total,2012,21.547
