ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
geo,sex_f,age_10yrbands_total,job_time_full,2019,33.726
geo,sex_f,age_10yrbands_total,job_time_full,2020,47.662
geo,sex_f,age_10yrbands_total,job_time_full,2021,11.739
geo,sex_f,age_10yrbands_total,job_time_full,2022,13.314
geo,sex_f,age_10yrbands_total,job_time_full,2023,13.296
geo,sex_f,age_10yrbands_total,job_time_full,2024,11.817
geo,sex_f,age_10yrbands_total,job_time_part,2019,66.772
geo,sex_f,age_10yrbands_total,job_time_part,2020,36.653
geo,sex_f,age_10yrbands_total,job_time_part,2021,77.587
geo,sex_f,age_10yrbands_total,job_time_part,2022,76.469
geo,sex_f,age_10yrbands_total,job_time_part,2023,74.591
geo,sex_f,age_10yrbands_total,job_time_part,2024,73.684
geo,sex_f,age_10yrbands_total,job_time_total,2019,44.312
geo,sex_f,age_10yrbands_total,job_time_total,2020,45.974
geo,sex_f,age_10yrbands_total,job_time_total,2021,46.998
geo,sex_f,age_10yrbands_total,job_time_total,2022,45.47
geo,sex_f,age_10yrbands_total,job_time_total,2023,43.536
geo,sex_f,age_10yrbands_total,job_time_total,2024,41.795
geo,sex_f,age_10yrbands_y15_24,job_time_full,2019,11.356
geo,sex_f,age_10yrbands_y15_24,job_time_full,2020,23.731
geo,sex_f,age_10yrbands_y15_24,job_time_full,2021,1.881
geo,sex_f,age_10yrbands_y15_24,job_time_full,2022,2.116
geo,sex_f,age_10yrbands_y15_24,job_time_full,2023,1.576
geo,sex_f,age_10yrbands_y15_24,job_time_full,2024,1.904
geo,sex_f,age_10yrbands_y15_24,job_time_part,2019,60.407
geo,sex_f,age_10yrbands_y15_24,job_time_part,2020,47.983
geo,sex_f,age_10yrbands_y15_24,job_time_part,2021,72.767
geo,sex_f,age_10yrbands_y15_24,job_time_part,2022,65.694
geo,sex_f,age_10yrbands_y15_24,job_time_part,2023,62.372
geo,sex_f,age_10yrbands_y15_24,job_time_part,2024,57.564
geo,sex_f,age_10yrbands_y15_24,job_time_total,2019,24.359
geo,sex_f,age_10yrbands_y15_24,job_time_total,2020,27.312
geo,sex_f,age_10yrbands_y15_24,job_time_total,2021,34.363
geo,sex_f,age_10yrbands_y15_24,job_time_total,2022,28.091
geo,sex_f,age_10yrbands_y15_24,job_time_total,2023,27.615
geo,sex_f,age_10yrbands_y15_24,job_time_total,2024,24.029
geo,sex_f,age_10yrbands_y25_34,job_time_full,2019,15.143
geo,sex_f,age_10yrbands_y25_34,job_time_full,2020,22.755
geo,sex_f,age_10yrbands_y25_34,job_time_full,2021,3.145
geo,sex_f,age_10yrbands_y25_34,job_time_full,2022,4.364
geo,sex_f,age_10yrbands_y25_34,job_time_full,2023,4.047
geo,sex_f,age_10yrbands_y25_34,job_time_full,2024,3.495
geo,sex_f,age_10yrbands_y25_34,job_time_part,2019,58.27
geo,sex_f,age_10yrbands_y25_34,job_time_part,2020,27.705
geo,sex_f,age_10yrbands_y25_34,job_time_part,2021,68.496
geo,sex_f,age_10yrbands_y25_34,job_time_part,2022,62.43
geo,sex_f,age_10yrbands_y25_34,job_time_part,2023,59.185
geo,sex_f,age_10yrbands_y25_34,job_time_part,2024,55.161
geo,sex_f,age_10yrbands_y25_34,job_time_total,2019,24.526
geo,sex_f,age_10yrbands_y25_34,job_time_total,2020,23.462
geo,sex_f,age_10yrbands_y25_34,job_time_total,2021,26.074
geo,sex_f,age_10yrbands_y25_34,job_time_total,2022,23.793
geo,sex_f,age_10yrbands_y25_34,job_time_total,2023,21.145
geo,sex_f,age_10yrbands_y25_34,job_time_total,2024,19.8
geo,sex_f,age_10yrbands_y35_44,job_time_full,2019,26.43
geo,sex_f,age_10yrbands_y35_44,job_time_full,2020,36.197
geo,sex_f,age_10yrbands_y35_44,job_time_full,2021,10.518
geo,sex_f,age_10yrbands_y35_44,job_time_full,2022,9.941
geo,sex_f,age_10yrbands_y35_44,job_time_full,2023,11.187
