ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
brn,sex_f,age_10yrbands_total,job_time_full,2014,17.761
brn,sex_f,age_10yrbands_total,job_time_full,2017,18.373
brn,sex_f,age_10yrbands_total,job_time_full,2018,21.571
brn,sex_f,age_10yrbands_total,job_time_full,2019,11.734
brn,sex_f,age_10yrbands_total,job_time_full,2020,13.817
brn,sex_f,age_10yrbands_total,job_time_full,2021,16.782
brn,sex_f,age_10yrbands_total,job_time_full,2022,9.154
brn,sex_f,age_10yrbands_total,job_time_full,2023,11.273
brn,sex_f,age_10yrbands_total,job_time_full,2024,6.838
brn,sex_f,age_10yrbands_total,job_time_part,2014,14.279
brn,sex_f,age_10yrbands_total,job_time_part,2017,10.081
brn,sex_f,age_10yrbands_total,job_time_part,2018,8.28
brn,sex_f,age_10yrbands_total,job_time_part,2019,17.187
brn,sex_f,age_10yrbands_total,job_time_part,2020,15.179
brn,sex_f,age_10yrbands_total,job_time_part,2021,11.062
brn,sex_f,age_10yrbands_total,job_time_part,2022,13.578
brn,sex_f,age_10yrbands_total,job_time_part,2023,16.996
brn,sex_f,age_10yrbands_total,job_time_part,2024,14.615
brn,sex_f,age_10yrbands_total,job_time_total,2014,17.324
brn,sex_f,age_10yrbands_total,job_time_total,2017,15.854
brn,sex_f,age_10yrbands_total,job_time_total,2018,16.948
brn,sex_f,age_10yrbands_total,job_time_total,2019,13.095
brn,sex_f,age_10yrbands_total,job_time_total,2020,14.268
brn,sex_f,age_10yrbands_total,job_time_total,2021,15.22
brn,sex_f,age_10yrbands_total,job_time_total,2022,10.079
brn,sex_f,age_10yrbands_total,job_time_total,2023,12.729
brn,sex_f,age_10yrbands_total,job_time_total,2024,8.839
brn,sex_f,age_10yrbands_total,job_time_x,2014,100
brn,sex_f,age_10yrbands_total,job_time_x,2023,100
brn,sex_f,age_10yrbands_y15_24,job_time_full,2014,10.973
brn,sex_f,age_10yrbands_y15_24,job_time_full,2017,9.73
brn,sex_f,age_10yrbands_y15_24,job_time_full,2018,10.347
brn,sex_f,age_10yrbands_y15_24,job_time_full,2019,5.022
brn,sex_f,age_10yrbands_y15_24,job_time_full,2020,9.902
brn,sex_f,age_10yrbands_y15_24,job_time_full,2021,12.83
brn,sex_f,age_10yrbands_y15_24,job_time_full,2022,3.91
brn,sex_f,age_10yrbands_y15_24,job_time_full,2023,4.416
brn,sex_f,age_10yrbands_y15_24,job_time_full,2024,3.972
brn,sex_f,age_10yrbands_y15_24,job_time_part,2014,30.502
brn,sex_f,age_10yrbands_y15_24,job_time_part,2017,22.393
brn,sex_f,age_10yrbands_y15_24,job_time_part,2018,35.416
brn,sex_f,age_10yrbands_y15_24,job_time_part,2019,29.64
brn,sex_f,age_10yrbands_y15_24,job_time_part,2020,19.59
brn,sex_f,age_10yrbands_y15_24,job_time_part,2021,27.957
brn,sex_f,age_10yrbands_y15_24,job_time_part,2023,14.581
brn,sex_f,age_10yrbands_y15_24,job_time_part,2024,27.142
brn,sex_f,age_10yrbands_y15_24,job_time_total,2014,15.565
brn,sex_f,age_10yrbands_y15_24,job_time_total,2017,11.815
brn,sex_f,age_10yrbands_y15_24,job_time_total,2018,14.514
brn,sex_f,age_10yrbands_y15_24,job_time_total,2019,10.902
brn,sex_f,age_10yrbands_y15_24,job_time_total,2020,12.489
brn,sex_f,age_10yrbands_y15_24,job_time_total,2021,15.538
brn,sex_f,age_10yrbands_y15_24,job_time_total,2022,4.695
brn,sex_f,age_10yrbands_y15_24,job_time_total,2023,6.339
brn,sex_f,age_10yrbands_y15_24,job_time_total,2024,8.475
brn,sex_f,age_10yrbands_y25_34,job_time_full,2014,17.039
brn,sex_f,age_10yrbands_y25_34,job_time_full,2017,16.635
brn,sex_f,age_10yrbands_y25_34,job_time_full,2018,13.474
brn,sex_f,age_10yrbands_y25_34,job_time_full,2019,5.196
brn,sex_f,age_10yrbands_y25_34,job_time_full,2020,8.896
brn,sex_f,age_10yrbands_y25_34,job_time_full,2021,9.079
brn,sex_f,age_10yrbands_y25_34,job_time_full,2022,4.227
brn,sex_f,age_10yrbands_y25_34,job_time_full,2023,9.389
brn,sex_f,age_10yrbands_y25_34,job_time_full,2024,3.708
brn,sex_f,age_10yrbands_y25_34,job_time_part,2014,11.754
brn,sex_f,age_10yrbands_y25_34,job_time_part,2017,11.977
brn,sex_f,age_10yrbands_y25_34,job_time_part,2018,5.732
brn,sex_f,age_10yrbands_y25_34,job_time_part,2019,19.284
brn,sex_f,age_10yrbands_y25_34,job_time_part,2020,15.445
brn,sex_f,age_10yrbands_y25_34,job_time_part,2021,10.944
brn,sex_f,age_10yrbands_y25_34,job_time_part,2022,12.109
brn,sex_f,age_10yrbands_y25_34,job_time_part,2023,21.855
brn,sex_f,age_10yrbands_y25_34,job_time_part,2024,13.265
brn,sex_f,age_10yrbands_y25_34,job_time_total,2014,15.982
brn,sex_f,age_10yrbands_y25_34,job_time_total,2017,15.362
brn,sex_f,age_10yrbands_y25_34,job_time_total,2018,10.813
brn,sex_f,age_10yrbands_y25_34,job_time_total,2019,7.705
brn,sex_f,age_10yrbands_y25_34,job_time_total,2020,10.524
brn,sex_f,age_10yrbands_y25_34,job_time_total,2021,9.471
brn,sex_f,age_10yrbands_y25_34,job_time_total,2022,5.517
brn,sex_f,age_10yrbands_y25_34,job_time_total,2023,11.359
brn,sex_f,age_10yrbands_y25_34,job_time_total,2024,5.759
brn,sex_f,age_10yrbands_y35_44,job_time_full,2014,23.703
brn,sex_f,age_10yrbands_y35_44,job_time_full,2017,24.963
brn,sex_f,age_10yrbands_y35_44,job_time_full,2018,29.107
brn,sex_f,age_10yrbands_y35_44,job_time_full,2019,19.115
brn,sex_f,age_10yrbands_y35_44,job_time_full,2020,13.51
brn,sex_f,age_10yrbands_y35_44,job_time_full,2021,18.095
brn,sex_f,age_10yrbands_y35_44,job_time_full,2022,11.775
brn,sex_f,age_10yrbands_y35_44,job_time_full,2023,10.202
brn,sex_f,age_10yrbands_y35_44,job_time_full,2024,10.111
brn,sex_f,age_10yrbands_y35_44,job_time_part,2014,8.014
brn,sex_f,age_10yrbands_y35_44,job_time_part,2017,5.745
brn,sex_f,age_10yrbands_y35_44,job_time_part,2018,6.585
brn,sex_f,age_10yrbands_y35_44,job_time_part,2019,10.312
brn,sex_f,age_10yrbands_y35_44,job_time_part,2020,9.521
brn,sex_f,age_10yrbands_y35_44,job_time_part,2021,9.733
brn,sex_f,age_10yrbands_y35_44,job_time_part,2022,13.425
brn,sex_f,age_10yrbands_y35_44,job_time_part,2023,10.208
brn,sex_f,age_10yrbands_y35_44,job_time_part,2024,13.129
brn,sex_f,age_10yrbands_y35_44,job_time_total,2014,19.958
brn,sex_f,age_10yrbands_y35_44,job_time_total,2017,19.018
brn,sex_f,age_10yrbands_y35_44,job_time_total,2018,21.298
brn,sex_f,age_10yrbands_y35_44,job_time_total,2019,16.807
brn,sex_f,age_10yrbands_y35_44,job_time_total,2020,12.126
brn,sex_f,age_10yrbands_y35_44,job_time_total,2021,15.673
brn,sex_f,age_10yrbands_y35_44,job_time_total,2022,12.084
brn,sex_f,age_10yrbands_y35_44,job_time_total,2023,10.268
brn,sex_f,age_10yrbands_y35_44,job_time_total,2024,10.79
brn,sex_f,age_10yrbands_y35_44,job_time_x,2014,100
brn,sex_f,age_10yrbands_y45_54,job_time_full,2014,17.056
brn,sex_f,age_10yrbands_y45_54,job_time_full,2017,21.522
brn,sex_f,age_10yrbands_y45_54,job_time_full,2018,32.794
brn,sex_f,age_10yrbands_y45_54,job_time_full,2019,18.35
brn,sex_f,age_10yrbands_y45_54,job_time_full,2020,26.714
brn,sex_f,age_10yrbands_y45_54,job_time_full,2021,30.177
brn,sex_f,age_10yrbands_y45_54,job_time_full,2022,13.993
brn,sex_f,age_10yrbands_y45_54,job_time_full,2023,19.5
brn,sex_f,age_10yrbands_y45_54,job_time_full,2024,8.608
brn,sex_f,age_10yrbands_y45_54,job_time_part,2014,11.792
brn,sex_f,age_10yrbands_y45_54,job_time_part,2017,4.803
brn,sex_f,age_10yrbands_y45_54,job_time_part,2018,7.918
brn,sex_f,age_10yrbands_y45_54,job_time_part,2019,12.072
brn,sex_f,age_10yrbands_y45_54,job_time_part,2020,12.987
brn,sex_f,age_10yrbands_y45_54,job_time_part,2021,6.51
brn,sex_f,age_10yrbands_y45_54,job_time_part,2022,12.28
brn,sex_f,age_10yrbands_y45_54,job_time_part,2023,17.055
brn,sex_f,age_10yrbands_y45_54,job_time_part,2024,9.465
brn,sex_f,age_10yrbands_y45_54,job_time_total,2014,15.903
brn,sex_f,age_10yrbands_y45_54,job_time_total,2017,15.873
brn,sex_f,age_10yrbands_y45_54,job_time_total,2018,23.341
brn,sex_f,age_10yrbands_y45_54,job_time_total,2019,16.653
brn,sex_f,age_10yrbands_y45_54,job_time_total,2020,21.263
brn,sex_f,age_10yrbands_y45_54,job_time_total,2021,22.341
brn,sex_f,age_10yrbands_y45_54,job_time_total,2022,13.588
brn,sex_f,age_10yrbands_y45_54,job_time_total,2023,18.99
brn,sex_f,age_10yrbands_y45_54,job_time_total,2024,8.815
brn,sex_f,age_10yrbands_y45_54,job_time_x,2014,100
brn,sex_f,age_10yrbands_y55_64,job_time_full,2014,7.459
brn,sex_f,age_10yrbands_y55_64,job_time_full,2017,6.055
brn,sex_f,age_10yrbands_y55_64,job_time_full,2018,3.071
brn,sex_f,age_10yrbands_y55_64,job_time_full,2019,2.985
brn,sex_f,age_10yrbands_y55_64,job_time_full,2020,6.362
brn,sex_f,age_10yrbands_y55_64,job_time_full,2021,15.796
brn,sex_f,age_10yrbands_y55_64,job_time_full,2022,9.221
brn,sex_f,age_10yrbands_y55_64,job_time_full,2023,3.712
brn,sex_f,age_10yrbands_y55_64,job_time_full,2024,4.403
brn,sex_f,age_10yrbands_y55_64,job_time_part,2014,21.588
brn,sex_f,age_10yrbands_y55_64,job_time_part,2017,14.219
brn,sex_f,age_10yrbands_y55_64,job_time_part,2019,16.647
brn,sex_f,age_10yrbands_y55_64,job_time_part,2020,22.449
brn,sex_f,age_10yrbands_y55_64,job_time_part,2021,12.989
brn,sex_f,age_10yrbands_y55_64,job_time_part,2022,21.939
brn,sex_f,age_10yrbands_y55_64,job_time_part,2023,16.483
brn,sex_f,age_10yrbands_y55_64,job_time_part,2024,14.45
brn,sex_f,age_10yrbands_y55_64,job_time_total,2014,13.75
brn,sex_f,age_10yrbands_y55_64,job_time_total,2017,9.837
brn,sex_f,age_10yrbands_y55_64,job_time_total,2018,3.049
brn,sex_f,age_10yrbands_y55_64,job_time_total,2019,7.593
brn,sex_f,age_10yrbands_y55_64,job_time_total,2020,13.357
brn,sex_f,age_10yrbands_y55_64,job_time_total,2021,14.622
brn,sex_f,age_10yrbands_y55_64,job_time_total,2022,13.323
brn,sex_f,age_10yrbands_y55_64,job_time_total,2023,9.439
brn,sex_f,age_10yrbands_y55_64,job_time_total,2024,8.073
brn,sex_f,age_10yrbands_y55_64,job_time_x,2014,100
brn,sex_f,age_10yrbands_y55_64,job_time_x,2023,100
brn,sex_f,age_10yrbands_yge65,job_time_full,2021,18.449
brn,sex_f,age_10yrbands_yge65,job_time_full,2022,33.968
brn,sex_f,age_10yrbands_yge65,job_time_part,2014,67.818
brn,sex_f,age_10yrbands_yge65,job_time_part,2017,60.96
brn,sex_f,age_10yrbands_yge65,job_time_part,2018,46.678
brn,sex_f,age_10yrbands_yge65,job_time_part,2019,60.106
brn,sex_f,age_10yrbands_yge65,job_time_part,2020,60.931
