ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
arm,sex_f,age_10yrbands_total,job_time_full,2008,32.037
arm,sex_f,age_10yrbands_total,job_time_full,2014,59.298
arm,sex_f,age_10yrbands_total,job_time_full,2015,50.871
arm,sex_f,age_10yrbands_total,job_time_full,2016,50.876
arm,sex_f,age_10yrbands_total,job_time_full,2017,53.51
arm,sex_f,age_10yrbands_total,job_time_part,2008,91.076
arm,sex_f,age_10yrbands_total,job_time_part,2014,77.915
arm,sex_f,age_10yrbands_total,job_time_part,2015,83.259
arm,sex_f,age_10yrbands_total,job_time_part,2016,81.16
arm,sex_f,age_10yrbands_total,job_time_part,2017,81.951
arm,sex_f,age_10yrbands_total,job_time_total,2008,49.819
arm,sex_f,age_10yrbands_total,job_time_total,2014,66.102
arm,sex_f,age_10yrbands_total,job_time_total,2015,64.391
arm,sex_f,age_10yrbands_total,job_time_total,2016,62.736
arm,sex_f,age_10yrbands_total,job_time_total,2017,63.069
arm,sex_f,age_10yrbands_y15_24,job_time_full,2008,48.311
arm,sex_f,age_10yrbands_y15_24,job_time_full,2014,62.756
arm,sex_f,age_10yrbands_y15_24,job_time_full,2015,71.683
arm,sex_f,age_10yrbands_y15_24,job_time_full,2016,64.836
arm,sex_f,age_10yrbands_y15_24,job_time_full,2017,66.535
arm,sex_f,age_10yrbands_y15_24,job_time_part,2008,99.33
arm,sex_f,age_10yrbands_y15_24,job_time_part,2014,90.574
arm,sex_f,age_10yrbands_y15_24,job_time_part,2015,90.602
arm,sex_f,age_10yrbands_y15_24,job_time_part,2016,87.352
arm,sex_f,age_10yrbands_y15_24,job_time_part,2017,84.061
arm,sex_f,age_10yrbands_y15_24,job_time_total,2008,63.894
arm,sex_f,age_10yrbands_y15_24,job_time_total,2014,73.784
arm,sex_f,age_10yrbands_y15_24,job_time_total,2015,79.749
arm,sex_f,age_10yrbands_y15_24,job_time_total,2016,74.147
arm,sex_f,age_10yrbands_y15_24,job_time_total,2017,71.824
arm,sex_f,age_10yrbands_y25_34,job_time_full,2008,28.262
arm,sex_f,age_10yrbands_y25_34,job_time_full,2014,59.577
arm,sex_f,age_10yrbands_y25_34,job_time_full,2015,51.218
arm,sex_f,age_10yrbands_y25_34,job_time_full,2016,53.764
arm,sex_f,age_10yrbands_y25_34,job_time_full,2017,55.212
arm,sex_f,age_10yrbands_y25_34,job_time_part,2008,80.239
arm,sex_f,age_10yrbands_y25_34,job_time_part,2014,73.462
arm,sex_f,age_10yrbands_y25_34,job_time_part,2015,80.216
arm,sex_f,age_10yrbands_y25_34,job_time_part,2016,75.507
arm,sex_f,age_10yrbands_y25_34,job_time_part,2017,72.372
arm,sex_f,age_10yrbands_y25_34,job_time_total,2008,44.247
arm,sex_f,age_10yrbands_y25_34,job_time_total,2014,64.796
arm,sex_f,age_10yrbands_y25_34,job_time_total,2015,61.894
arm,sex_f,age_10yrbands_y25_34,job_time_total,2016,61.592
arm,sex_f,age_10yrbands_y25_34,job_time_total,2017,59.807
arm,sex_f,age_10yrbands_y35_44,job_time_full,2008,36.123
arm,sex_f,age_10yrbands_y35_44,job_time_full,2014,58.912
arm,sex_f,age_10yrbands_y35_44,job_time_full,2015,45.654
arm,sex_f,age_10yrbands_y35_44,job_time_full,2016,49.375
arm,sex_f,age_10yrbands_y35_44,job_time_full,2017,54.494
arm,sex_f,age_10yrbands_y35_44,job_time_part,2008,93.314
arm,sex_f,age_10yrbands_y35_44,job_time_part,2014,73.315
arm,sex_f,age_10yrbands_y35_44,job_time_part,2015,81.086
arm,sex_f,age_10yrbands_y35_44,job_time_part,2016,80.509
arm,sex_f,age_10yrbands_y35_44,job_time_part,2017,80.507
arm,sex_f,age_10yrbands_y35_44,job_time_total,2008,54.771
arm,sex_f,age_10yrbands_y35_44,job_time_total,2014,63.658
arm,sex_f,age_10yrbands_y35_44,job_time_total,2015,59.161
arm,sex_f,age_10yrbands_y35_44,job_time_total,2016,60.638
arm,sex_f,age_10yrbands_y35_44,job_time_total,2017,62.665
arm,sex_f,age_10yrbands_y45_54,job_time_full,2008,27.538
arm,sex_f,age_10yrbands_y45_54,job_time_full,2014,58.702
arm,sex_f,age_10yrbands_y45_54,job_time_full,2015,50.836
arm,sex_f,age_10yrbands_y45_54,job_time_full,2016,51.759
arm,sex_f,age_10yrbands_y45_54,job_time_full,2017,49.444
arm,sex_f,age_10yrbands_y45_54,job_time_part,2008,90.467
arm,sex_f,age_10yrbands_y45_54,job_time_part,2014,78.116
arm,sex_f,age_10yrbands_y45_54,job_time_part,2015,84.66
arm,sex_f,age_10yrbands_y45_54,job_time_part,2016,81.344
arm,sex_f,age_10yrbands_y45_54,job_time_part,2017,82.794
arm,sex_f,age_10yrbands_y45_54,job_time_total,2008,42.837
arm,sex_f,age_10yrbands_y45_54,job_time_total,2014,65.186
arm,sex_f,age_10yrbands_y45_54,job_time_total,2015,65.103
arm,sex_f,age_10yrbands_y45_54,job_time_total,2016,63.64
arm,sex_f,age_10yrbands_y45_54,job_time_total,2017,60.825
arm,sex_f,age_10yrbands_y55_64,job_time_full,2008,26.722
arm,sex_f,age_10yrbands_y55_64,job_time_full,2014,56.121
arm,sex_f,age_10yrbands_y55_64,job_time_full,2015,45.884
arm,sex_f,age_10yrbands_y55_64,job_time_full,2016,45.361
arm,sex_f,age_10yrbands_y55_64,job_time_full,2017,52.029
arm,sex_f,age_10yrbands_y55_64,job_time_part,2008,93.422
arm,sex_f,age_10yrbands_y55_64,job_time_part,2014,74.286
arm,sex_f,age_10yrbands_y55_64,job_time_part,2015,78.74
arm,sex_f,age_10yrbands_y55_64,job_time_part,2016,81.398
arm,sex_f,age_10yrbands_y55_64,job_time_part,2017,83.818
arm,sex_f,age_10yrbands_y55_64,job_time_total,2008,44.664
arm,sex_f,age_10yrbands_y55_64,job_time_total,2014,62.888
arm,sex_f,age_10yrbands_y55_64,job_time_total,2015,60.52
arm,sex_f,age_10yrbands_y55_64,job_time_total,2016,59.147
arm,sex_f,age_10yrbands_y55_64,job_time_total,2017,64.099
arm,sex_f,age_10yrbands_yge65,job_time_full,2008,43.282
arm,sex_f,age_10yrbands_yge65,job_time_full,2014,74.529
arm,sex_f,age_10yrbands_yge65,job_time_full,2015,55.962
