ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
rou,sex_f,age_10yrbands_total,job_time_full,2023,2.779
rou,sex_f,age_10yrbands_total,job_time_full,2024,3.663
rou,sex_f,age_10yrbands_total,job_time_part,2024,5.996
rou,sex_f,age_10yrbands_total,job_time_total,2023,2.819
rou,sex_f,age_10yrbands_total,job_time_total,2024,3.736
rou,sex_f,age_10yrbands_y15_24,job_time_full,2023,5.667
rou,sex_f,age_10yrbands_y15_24,job_time_full,2024,6.537
rou,sex_f,age_10yrbands_y15_24,job_time_total,2023,5.645
rou,sex_f,age_10yrbands_y15_24,job_time_total,2024,6.455
rou,sex_f,age_10yrbands_y25_34,job_time_full,2023,2.761
rou,sex_f,age_10yrbands_y25_34,job_time_full,2024,5.273
rou,sex_f,age_10yrbands_y25_34,job_time_total,2023,2.761
rou,sex_f,age_10yrbands_y25_34,job_time_total,2024,5.718
rou,sex_f,age_10yrbands_y35_44,job_time_full,2023,2.636
rou,sex_f,age_10yrbands_y35_44,job_time_full,2024,3.151
rou,sex_f,age_10yrbands_y35_44,job_time_total,2023,2.636
rou,sex_f,age_10yrbands_y35_44,job_time_total,2024,3.203
rou,sex_f,age_10yrbands_y45_54,job_time_full,2023,2.428
rou,sex_f,age_10yrbands_y45_54,job_time_full,2024,2.841
rou,sex_f,age_10yrbands_y45_54,job_time_total,2023,2.482
rou,sex_f,age_10yrbands_y45_54,job_time_total,2024,2.782
rou,sex_f,age_10yrbands_y55_64,job_time_full,2023,2.767
rou,sex_f,age_10yrbands_y55_64,job_time_full,2024,2.794
rou,sex_f,age_10yrbands_y55_64,job_time_total,2023,2.758
rou,sex_f,age_10yrbands_y55_64,job_time_total,2024,2.703
rou,sex_f,age_aggregate_total,job_time_full,2023,2.779
rou,sex_f,age_aggregate_total,job_time_full,2024,3.663
rou,sex_f,age_aggregate_total,job_time_part,2024,5.996
rou,sex_f,age_aggregate_total,job_time_total,2023,2.819
rou,sex_f,age_aggregate_total,job_time_total,2024,3.736
rou,sex_f,age_aggregate_y15_24,job_time_full,2023,5.667
rou,sex_f,age_aggregate_y15_24,job_time_full,2024,6.537
rou,sex_f,age_aggregate_y15_24,job_time_total,2023,5.645
rou,sex_f,age_aggregate_y15_24,job_time_total,2024,6.455
rou,sex_f,age_aggregate_y25_54,job_time_full,2023,2.586
rou,sex_f,age_aggregate_y25_54,job_time_full,2024,3.577
rou,sex_f,age_aggregate_y25_54,job_time_part,2024,6.936
rou,sex_f,age_aggregate_y25_54,job_time_total,2023,2.608
rou,sex_f,age_aggregate_y25_54,job_time_total,2024,3.68
rou,sex_f,age_aggregate_y55_64,job_time_full,2023,2.767
