ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
isl,sex_f,age_10yrbands_total,job_time_full,2007,0.518
isl,sex_f,age_10yrbands_total,job_time_full,2008,0.347
isl,sex_f,age_10yrbands_total,job_time_full,2009,0.368
isl,sex_f,age_10yrbands_total,job_time_full,2010,0.287
isl,sex_f,age_10yrbands_total,job_time_full,2011,1.675
isl,sex_f,age_10yrbands_total,job_time_full,2012,1.577
isl,sex_f,age_10yrbands_total,job_time_full,2017,0.579
isl,sex_f,age_10yrbands_total,job_time_full,2018,1.392
isl,sex_f,age_10yrbands_total,job_time_full,2019,1.248
isl,sex_f,age_10yrbands_total,job_time_full,2020,1.768
isl,sex_f,age_10yrbands_total,job_time_part,2007,2.336
isl,sex_f,age_10yrbands_total,job_time_part,2008,2.336
isl,sex_f,age_10yrbands_total,job_time_part,2009,1.372
isl,sex_f,age_10yrbands_total,job_time_part,2010,2.924
isl,sex_f,age_10yrbands_total,job_time_part,2011,3.729
isl,sex_f,age_10yrbands_total,job_time_part,2012,7.125
isl,sex_f,age_10yrbands_total,job_time_part,2014,2.721
isl,sex_f,age_10yrbands_total,job_time_part,2017,2.184
isl,sex_f,age_10yrbands_total,job_time_part,2018,2.049
isl,sex_f,age_10yrbands_total,job_time_part,2019,3.453
isl,sex_f,age_10yrbands_total,job_time_part,2020,3.909
isl,sex_f,age_10yrbands_total,job_time_total,2007,0.967
isl,sex_f,age_10yrbands_total,job_time_total,2008,0.796
isl,sex_f,age_10yrbands_total,job_time_total,2009,0.613
isl,sex_f,age_10yrbands_total,job_time_total,2010,0.918
isl,sex_f,age_10yrbands_total,job_time_total,2011,2.197
isl,sex_f,age_10yrbands_total,job_time_total,2012,2.892
isl,sex_f,age_10yrbands_total,job_time_total,2014,0.785
isl,sex_f,age_10yrbands_total,job_time_total,2017,0.945
isl,sex_f,age_10yrbands_total,job_time_total,2018,1.525
isl,sex_f,age_10yrbands_total,job_time_total,2019,1.792
isl,sex_f,age_10yrbands_total,job_time_total,2020,2.345
isl,sex_f,age_10yrbands_y15_24,job_time_full,2012,3.613
isl,sex_f,age_10yrbands_y15_24,job_time_total,2011,2.45
isl,sex_f,age_10yrbands_y15_24,job_time_total,2012,3.426
isl,sex_f,age_10yrbands_y25_34,job_time_full,2012,1.79
isl,sex_f,age_10yrbands_y25_34,job_time_full,2018,1.953
isl,sex_f,age_10yrbands_y25_34,job_time_full,2020,3.094
isl,sex_f,age_10yrbands_y25_34,job_time_part,2012,6.927
isl,sex_f,age_10yrbands_y25_34,job_time_total,2007,1.329
isl,sex_f,age_10yrbands_y25_34,job_time_total,2011,2.25
isl,sex_f,age_10yrbands_y25_34,job_time_total,2012,2.945
isl,sex_f,age_10yrbands_y25_34,job_time_total,2017,0.912
isl,sex_f,age_10yrbands_y25_34,job_time_total,2018,1.625
isl,sex_f,age_10yrbands_y25_34,job_time_total,2019,1.743
isl,sex_f,age_10yrbands_y25_34,job_time_total,2020,3.601
isl,sex_f,age_10yrbands_y35_44,job_time_full,2011,2.16
isl,sex_f,age_10yrbands_y35_44,job_time_full,2012,1.436
isl,sex_f,age_10yrbands_y35_44,job_time_full,2018,2.03
isl,sex_f,age_10yrbands_y35_44,job_time_full,2019,2.876
isl,sex_f,age_10yrbands_y35_44,job_time_full,2020,1.567
isl,sex_f,age_10yrbands_y35_44,job_time_part,2012,11.292
isl,sex_f,age_10yrbands_y35_44,job_time_total,2007,0.908
isl,sex_f,age_10yrbands_y35_44,job_time_total,2011,2.61
isl,sex_f,age_10yrbands_y35_44,job_time_total,2012,3.405
isl,sex_f,age_10yrbands_y35_44,job_time_total,2018,2.5
isl,sex_f,age_10yrbands_y35_44,job_time_total,2019,3.009
isl,sex_f,age_10yrbands_y35_44,job_time_total,2020,2.145
isl,sex_f,age_10yrbands_y45_54,job_time_full,2011,1.484
isl,sex_f,age_10yrbands_y45_54,job_time_full,2012,1.643
isl,sex_f,age_10yrbands_y45_54,job_time_part,2012,3.391
isl,sex_f,age_10yrbands_y45_54,job_time_total,2008,1.102
isl,sex_f,age_10yrbands_y45_54,job_time_total,2011,1.821
isl,sex_f,age_10yrbands_y45_54,job_time_total,2012,1.98
isl,sex_f,age_10yrbands_y45_54,job_time_total,2019,0.847
isl,sex_f,age_10yrbands_y45_54,job_time_total,2020,1.364
isl,sex_f,age_10yrbands_y55_64,job_time_part,2007,5.254
isl,sex_f,age_10yrbands_y55_64,job_time_part,2011,5.814
isl,sex_f,age_10yrbands_y55_64,job_time_part,2012,9.146
isl,sex_f,age_10yrbands_y55_64,job_time_total,2007,2.064
isl,sex_f,age_10yrbands_y55_64,job_time_total,2011,2.236
isl,sex_f,age_10yrbands_y55_64,job_time_total,2012,2.987
isl,sex_f,age_10yrbands_y55_64,job_time_total,2018,1.455
isl,sex_f,age_10yrbands_y55_64,job_time_total,2020,2.291
isl,sex_f,age_10yrbands_yge65,job_time_part,2017,8.896
isl,sex_f,age_10yrbands_yge65,job_time_total,2017,6.647
isl,sex_f,age_10yrbands_yge65,job_time_total,2018,3.562
isl,sex_f,age_10yrbands_yge65,job_time_total,2019,4.57
isl,sex_f,age_aggregate_total,job_time_full,2007,0.518
isl,sex_f,age_aggregate_total,job_time_full,2008,0.347
isl,sex_f,age_aggregate_total,job_time_full,2009,0.368
isl,sex_f,age_aggregate_total,job_time_full,2010,0.287
isl,sex_f,age_aggregate_total,job_time_full,2011,1.675
isl,sex_f,age_aggregate_total,job_time_full,2012,1.577
isl,sex_f,age_aggregate_total,job_time_full,2017,0.579
isl,sex_f,age_aggregate_total,job_time_full,2018,1.392
isl,sex_f,age_aggregate_total,job_time_full,2019,1.248
isl,sex_f,age_aggregate_total,job_time_full,2020,1.768
isl,sex_f,age_aggregate_total,job_time_part,2007,2.336
isl,sex_f,age_aggregate_total,job_time_part,2008,2.336
isl,sex_f,age_aggregate_total,job_time_part,2009,1.372
isl,sex_f,age_aggregate_total,job_time_part,2010,2.924
isl,sex_f,age_aggregate_total,job_time_part,2011,3.729
isl,sex_f,age_aggregate_total,job_time_part,2012,7.125
isl,sex_f,age_aggregate_total,job_time_part,2014,2.721
isl,sex_f,age_aggregate_total,job_time_part,2017,2.184
isl,sex_f,age_aggregate_total,job_time_part,2018,2.049
isl,sex_f,age_aggregate_total,job_time_part,2019,3.453
isl,sex_f,age_aggregate_total,job_time_part,2020,3.909
isl,sex_f,age_aggregate_total,job_time_total,2007,0.967
isl,sex_f,age_aggregate_total,job_time_total,2008,0.796
isl,sex_f,age_aggregate_total,job_time_total,2009,0.613
isl,sex_f,age_aggregate_total,job_time_total,2010,0.918
isl,sex_f,age_aggregate_total,job_time_total,2011,2.197
isl,sex_f,age_aggregate_total,job_time_total,2012,2.892
isl,sex_f,age_aggregate_total,job_time_total,2014,0.785
isl,sex_f,age_aggregate_total,job_time_total,2017,0.945
isl,sex_f,age_aggregate_total,job_time_total,2018,1.525
isl,sex_f,age_aggregate_total,job_time_total,2019,1.792
isl,sex_f,age_aggregate_total,job_time_total,2020,2.345
isl,sex_f,age_aggregate_y15_24,job_time_full,2012,3.613
isl,sex_f,age_aggregate_y15_24,job_time_total,2011,2.45
isl,sex_f,age_aggregate_y15_24,job_time_total,2012,3.426
isl,sex_f,age_aggregate_y25_54,job_time_full,2007,0.582
isl,sex_f,age_aggregate_y25_54,job_time_full,2008,0.401
isl,sex_f,age_aggregate_y25_54,job_time_full,2011,1.766
isl,sex_f,age_aggregate_y25_54,job_time_full,2012,1.608
isl,sex_f,age_aggregate_y25_54,job_time_full,2017,0.564
isl,sex_f,age_aggregate_y25_54,job_time_full,2018,1.338
