ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
mhl,sex_f,age_10yrbands_total,job_time_full,2019,7.491
mhl,sex_f,age_10yrbands_total,job_time_full,2021,16.605
mhl,sex_f,age_10yrbands_total,job_time_part,2019,78.184
mhl,sex_f,age_10yrbands_total,job_time_part,2021,71.447
mhl,sex_f,age_10yrbands_total,job_time_total,2019,21.624
mhl,sex_f,age_10yrbands_total,job_time_total,2021,35.406
mhl,sex_f,age_10yrbands_y15_24,job_time_full,2021,23.922
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2019,85.993
mhl,sex_f,age_10yrbands_y15_24,job_time_part,2021,78.157
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2019,27.966
mhl,sex_f,age_10yrbands_y15_24,job_time_total,2021,52.92
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2019,7.095
mhl,sex_f,age_10yrbands_y25_34,job_time_full,2021,14.304
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2019,60.79
mhl,sex_f,age_10yrbands_y25_34,job_time_part,2021,62.687
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2019,14.263
mhl,sex_f,age_10yrbands_y25_34,job_time_total,2021,28.622
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2019,6.199
mhl,sex_f,age_10yrbands_y35_44,job_time_full,2021,17.28
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2019,84.864
mhl,sex_f,age_10yrbands_y35_44,job_time_part,2021,73.508
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2019,22.901
mhl,sex_f,age_10yrbands_y35_44,job_time_total,2021,35.182
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2019,9.149
mhl,sex_f,age_10yrbands_y45_54,job_time_full,2021,16.404
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2019,69.995
mhl,sex_f,age_10yrbands_y45_54,job_time_part,2021,67.924
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2019,23.37
mhl,sex_f,age_10yrbands_y45_54,job_time_total,2021,31.591
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2019,10.581
mhl,sex_f,age_10yrbands_y55_64,job_time_full,2021,12.957
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2019,100
mhl,sex_f,age_10yrbands_y55_64,job_time_part,2021,75.796
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2019,27.48
mhl,sex_f,age_10yrbands_y55_64,job_time_total,2021,34.498
mhl,sex_f,age_10yrbands_yge65,job_time_full,2021,22.68
mhl,sex_f,age_10yrbands_yge65,job_time_part,2021,75.581
mhl,sex_f,age_10yrbands_yge65,job_time_total,2021,47.541
mhl,sex_f,age_aggregate_total,job_time_full,2019,7.491
mhl,sex_f,age_aggregate_total,job_time_full,2021,16.605
mhl,sex_f,age_aggregate_total,job_time_part,2019,78.184
mhl,sex_f,age_aggregate_total,job_time_part,2021,71.447
mhl,sex_f,age_aggregate_total,job_time_total,2019,21.624
mhl,sex_f,age_aggregate_total,job_time_total,2021,35.406
mhl,sex_f,age_aggregate_y15_24,job_time_full,2021,23.922
mhl,sex_f,age_aggregate_y15_24,job_time_part,2019,85.993
mhl,sex_f,age_aggregate_y15_24,job_time_part,2021,78.157
mhl,sex_f,age_aggregate_y15_24,job_time_total,2019,27.966
mhl,sex_f,age_aggregate_y15_24,job_time_total,2021,52.92
mhl,sex_f,age_aggregate_y25_54,job_time_full,2019,7.349
mhl,sex_f,age_aggregate_y25_54,job_time_full,2021,16.022
mhl,sex_f,age_aggregate_y25_54,job_time_part,2019,74.622
mhl,sex_f,age_aggregate_y25_54,job_time_part,2021,68.499
mhl,sex_f,age_aggregate_y25_54,job_time_total,2019,20.539
mhl,sex_f,age_aggregate_y25_54,job_time_total,2021,31.999
mhl,sex_f,age_aggregate_y55_64,job_time_full,2019,10.581
mhl,sex_f,age_aggregate_y55_64,job_time_full,2021,12.957
mhl,sex_f,age_aggregate_y55_64,job_time_part,2019,100
mhl,sex_f,age_aggregate_y55_64,job_time_part,2021,75.796
mhl,sex_f,age_aggregate_y55_64,job_time_total,2019,27.48
mhl,sex_f,age_aggregate_y55_64,job_time_total,2021,34.498
mhl,sex_f,age_aggregate_yge65,job_time_full,2021,22.68
mhl,sex_f,age_aggregate_yge65,job_time_part,2021,75.581
mhl,sex_f,age_aggregate_yge65,job_time_total,2021,47.541
