ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
tza,sex_f,age_10yrbands_total,job_time_full,2014,86.031
tza,sex_f,age_10yrbands_total,job_time_full,2020,92.269
tza,sex_f,age_10yrbands_total,job_time_full,2024,85.883
tza,sex_f,age_10yrbands_total,job_time_part,2014,96.516
tza,sex_f,age_10yrbands_total,job_time_part,2020,99.04
tza,sex_f,age_10yrbands_total,job_time_part,2024,97.23
tza,sex_f,age_10yrbands_total,job_time_total,2014,89.853
tza,sex_f,age_10yrbands_total,job_time_total,2020,94.787
tza,sex_f,age_10yrbands_total,job_time_total,2024,90.645
tza,sex_f,age_10yrbands_y15_24,job_time_full,2014,90.437
tza,sex_f,age_10yrbands_y15_24,job_time_full,2020,96.887
tza,sex_f,age_10yrbands_y15_24,job_time_full,2024,88.762
tza,sex_f,age_10yrbands_y15_24,job_time_part,2014,97.876
tza,sex_f,age_10yrbands_y15_24,job_time_part,2020,99.751
tza,sex_f,age_10yrbands_y15_24,job_time_part,2024,97.816
tza,sex_f,age_10yrbands_y15_24,job_time_total,2014,93.494
tza,sex_f,age_10yrbands_y15_24,job_time_total,2020,98.145
tza,sex_f,age_10yrbands_y15_24,job_time_total,2024,93.418
tza,sex_f,age_10yrbands_y25_34,job_time_full,2014,79.315
tza,sex_f,age_10yrbands_y25_34,job_time_full,2020,88.361
tza,sex_f,age_10yrbands_y25_34,job_time_full,2024,80.841
tza,sex_f,age_10yrbands_y25_34,job_time_part,2014,94.303
tza,sex_f,age_10yrbands_y25_34,job_time_part,2020,98.046
tza,sex_f,age_10yrbands_y25_34,job_time_part,2024,95.783
tza,sex_f,age_10yrbands_y25_34,job_time_total,2014,84.334
tza,sex_f,age_10yrbands_y25_34,job_time_total,2020,91.611
tza,sex_f,age_10yrbands_y25_34,job_time_total,2024,86.405
tza,sex_f,age_10yrbands_y35_44,job_time_full,2014,84.966
tza,sex_f,age_10yrbands_y35_44,job_time_full,2020,90.569
tza,sex_f,age_10yrbands_y35_44,job_time_full,2024,83.926
tza,sex_f,age_10yrbands_y35_44,job_time_part,2014,94.299
tza,sex_f,age_10yrbands_y35_44,job_time_part,2020,98.362
tza,sex_f,age_10yrbands_y35_44,job_time_part,2024,96.739
tza,sex_f,age_10yrbands_y35_44,job_time_total,2014,87.845
tza,sex_f,age_10yrbands_y35_44,job_time_total,2020,92.792
tza,sex_f,age_10yrbands_y35_44,job_time_total,2024,88.196
tza,sex_f,age_10yrbands_y45_54,job_time_full,2014,88.138
tza,sex_f,age_10yrbands_y45_54,job_time_full,2020,92.811
tza,sex_f,age_10yrbands_y45_54,job_time_full,2024,89.077
tza,sex_f,age_10yrbands_y45_54,job_time_part,2014,97.153
tza,sex_f,age_10yrbands_y45_54,job_time_part,2020,98.959
tza,sex_f,age_10yrbands_y45_54,job_time_part,2024,97.399
tza,sex_f,age_10yrbands_y45_54,job_time_total,2014,90.997
tza,sex_f,age_10yrbands_y45_54,job_time_total,2020,94.76
tza,sex_f,age_10yrbands_y45_54,job_time_total,2024,91.963
tza,sex_f,age_10yrbands_y55_64,job_time_full,2014,90.997
tza,sex_f,age_10yrbands_y55_64,job_time_full,2020,93.667
tza,sex_f,age_10yrbands_y55_64,job_time_full,2024,90.091
tza,sex_f,age_10yrbands_y55_64,job_time_part,2014,98.964
tza,sex_f,age_10yrbands_y55_64,job_time_part,2020,99.408
tza,sex_f,age_10yrbands_y55_64,job_time_part,2024,97.318
tza,sex_f,age_10yrbands_y55_64,job_time_total,2014,94.115
tza,sex_f,age_10yrbands_y55_64,job_time_total,2020,95.959
tza,sex_f,age_10yrbands_y55_64,job_time_total,2024,93.217
tza,sex_f,age_10yrbands_yge65,job_time_full,2014,98.426
tza,sex_f,age_10yrbands_yge65,job_time_full,2020,96.79
tza,sex_f,age_10yrbands_yge65,job_time_full,2024,95.468
tza,sex_f,age_10yrbands_yge65,job_time_part,2014,99.833
tza,sex_f,age_10yrbands_yge65,job_time_part,2020,99.944
tza,sex_f,age_10yrbands_yge65,job_time_part,2024,99.181
tza,sex_f,age_10yrbands_yge65,job_time_total,2014,99.286
tza,sex_f,age_10yrbands_yge65,job_time_total,2020,98.74
tza,sex_f,age_10yrbands_yge65,job_time_total,2024,98.001
tza,sex_f,age_aggregate_total,job_time_full,2014,86.031
tza,sex_f,age_aggregate_total,job_time_full,2020,92.269
tza,sex_f,age_aggregate_total,job_time_full,2024,85.883
tza,sex_f,age_aggregate_total,job_time_part,2014,96.516
tza,sex_f,age_aggregate_total,job_time_part,2020,99.04
tza,sex_f,age_aggregate_total,job_time_part,2024,97.23
tza,sex_f,age_aggregate_total,job_time_total,2014,89.853
tza,sex_f,age_aggregate_total,job_time_total,2020,94.787
tza,sex_f,age_aggregate_total,job_time_total,2024,90.645
tza,sex_f,age_aggregate_y15_24,job_time_full,2014,90.437
tza,sex_f,age_aggregate_y15_24,job_time_full,2020,96.887
tza,sex_f,age_aggregate_y15_24,job_time_full,2024,88.762
tza,sex_f,age_aggregate_y15_24,job_time_part,2014,97.876
tza,sex_f,age_aggregate_y15_24,job_time_part,2020,99.751
tza,sex_f,age_aggregate_y15_24,job_time_part,2024,97.816
tza,sex_f,age_aggregate_y15_24,job_time_total,2014,93.494
tza,sex_f,age_aggregate_y15_24,job_time_total,2020,98.145
tza,sex_f,age_aggregate_y15_24,job_time_total,2024,93.418
tza,sex_f,age_aggregate_y25_54,job_time_full,2014,83.317
tza,sex_f,age_aggregate_y25_54,job_time_full,2020,90.194
tza,sex_f,age_aggregate_y25_54,job_time_full,2024,83.998
tza,sex_f,age_aggregate_y25_54,job_time_part,2014,94.918
tza,sex_f,age_aggregate_y25_54,job_time_part,2020,98.362
tza,sex_f,age_aggregate_y25_54,job_time_part,2024,96.484
tza,sex_f,age_aggregate_y25_54,job_time_total,2014,87.047
tza,sex_f,age_aggregate_y25_54,job_time_total,2020,92.758
tza,sex_f,age_aggregate_y25_54,job_time_total,2024,88.404
tza,sex_f,age_aggregate_y55_64,job_time_full,2014,90.997
tza,sex_f,age_aggregate_y55_64,job_time_full,2020,93.667
tza,sex_f,age_aggregate_y55_64,job_time_full,2024,90.091
tza,sex_f,age_aggregate_y55_64,job_time_part,2014,98.964
tza,sex_f,age_aggregate_y55_64,job_time_part,2020,99.408
tza,sex_f,age_aggregate_y55_64,job_time_part,2024,97.318
tza,sex_f,age_aggregate_y55_64,job_time_total,2014,94.115
tza,sex_f,age_aggregate_y55_64,job_time_total,2020,95.959
tza,sex_f,age_aggregate_y55_64,job_time_total,2024,93.217
tza,sex_f,age_aggregate_yge65,job_time_full,2014,98.426
tza,sex_f,age_aggregate_yge65,job_time_full,2020,96.79
tza,sex_f,age_aggregate_yge65,job_time_full,2024,95.468
tza,sex_f,age_aggregate_yge65,job_time_part,2014,99.833
tza,sex_f,age_aggregate_yge65,job_time_part,2020,99.944
tza,sex_f,age_aggregate_yge65,job_time_part,2024,99.181
tza,sex_f,age_aggregate_yge65,job_time_total,2014,99.286
tza,sex_f,age_aggregate_yge65,job_time_total,2020,98.74
tza,sex_f,age_aggregate_yge65,job_time_total,2024,98.001
tza,sex_f,age_ythadult_y15_24,job_time_full,2014,90.437
tza,sex_f,age_ythadult_y15_24,job_time_full,2020,96.887
tza,sex_f,age_ythadult_y15_24,job_time_full,2024,88.762
tza,sex_f,age_ythadult_y15_24,job_time_part,2014,97.876
tza,sex_f,age_ythadult_y15_24,job_time_part,2020,99.751
tza,sex_f,age_ythadult_y15_24,job_time_part,2024,97.816
tza,sex_f,age_ythadult_y15_24,job_time_total,2014,93.494
tza,sex_f,age_ythadult_y15_24,job_time_total,2020,98.145
tza,sex_f,age_ythadult_y15_24,job_time_total,2024,93.418
tza,sex_f,age_ythadult_yge15,job_time_full,2014,86.031
tza,sex_f,age_ythadult_yge15,job_time_full,2020,92.269
tza,sex_f,age_ythadult_yge15,job_time_full,2024,85.883
tza,sex_f,age_ythadult_yge15,job_time_part,2014,96.516
tza,sex_f,age_ythadult_yge15,job_time_part,2020,99.04
tza,sex_f,age_ythadult_yge15,job_time_part,2024,97.23
tza,sex_f,age_ythadult_yge15,job_time_total,2014,89.853
tza,sex_f,age_ythadult_yge15,job_time_total,2020,94.787
tza,sex_f,age_ythadult_yge15,job_time_total,2024,90.645
tza,sex_f,age_ythadult_yge25,job_time_full,2014,84.631
tza,sex_f,age_ythadult_yge25,job_time_full,2020,90.856
tza,sex_f,age_ythadult_yge25,job_time_full,2024,85.142
tza,sex_f,age_ythadult_yge25,job_time_part,2014,95.952
tza,sex_f,age_ythadult_yge25,job_time_part,2020,98.721
tza,sex_f,age_ythadult_yge25,job_time_part,2024,96.98
tza,sex_f,age_ythadult_yge25,job_time_total,2014,88.574
tza,sex_f,age_ythadult_yge25,job_time_total,2020,93.593
tza,sex_f,age_ythadult_yge25,job_time_total,2024,89.749
tza,sex_m,age_10yrbands_total,job_time_full,2014,78.868
tza,sex_m,age_10yrbands_total,job_time_full,2020,86.526
tza,sex_m,age_10yrbands_total,job_time_full,2024,76.059
tza,sex_m,age_10yrbands_total,job_time_part,2014,96.334
tza,sex_m,age_10yrbands_total,job_time_part,2020,97.749
tza,sex_m,age_10yrbands_total,job_time_part,2024,95.153
tza,sex_m,age_10yrbands_total,job_time_total,2014,82.786
tza,sex_m,age_10yrbands_total,job_time_total,2020,88.772
tza,sex_m,age_10yrbands_total,job_time_total,2024,80.773
tza,sex_m,age_10yrbands_y15_24,job_time_full,2014,88.846
tza,sex_m,age_10yrbands_y15_24,job_time_full,2020,94.314
tza,sex_m,age_10yrbands_y15_24,job_time_full,2024,84.439
tza,sex_m,age_10yrbands_y15_24,job_time_part,2014,97.151
tza,sex_m,age_10yrbands_y15_24,job_time_part,2020,99.1
tza,sex_m,age_10yrbands_y15_24,job_time_part,2024,96.407
tza,sex_m,age_10yrbands_y15_24,job_time_total,2014,91.45
tza,sex_m,age_10yrbands_y15_24,job_time_total,2020,95.783
tza,sex_m,age_10yrbands_y15_24,job_time_total,2024,89.084
tza,sex_m,age_10yrbands_y25_34,job_time_full,2014,74.481
tza,sex_m,age_10yrbands_y25_34,job_time_full,2020,83.242
tza,sex_m,age_10yrbands_y25_34,job_time_full,2024,70.227
tza,sex_m,age_10yrbands_y25_34,job_time_part,2014,93.306
tza,sex_m,age_10yrbands_y25_34,job_time_part,2020,95.238
tza,sex_m,age_10yrbands_y25_34,job_time_part,2024,91.213
tza,sex_m,age_10yrbands_y25_34,job_time_total,2014,77.311
tza,sex_m,age_10yrbands_y25_34,job_time_total,2020,84.587
tza,sex_m,age_10yrbands_y25_34,job_time_total,2024,73.376
tza,sex_m,age_10yrbands_y35_44,job_time_full,2014,73.922
tza,sex_m,age_10yrbands_y35_44,job_time_full,2020,82.943
tza,sex_m,age_10yrbands_y35_44,job_time_full,2024,70.128
tza,sex_m,age_10yrbands_y35_44,job_time_part,2014,95.915
tza,sex_m,age_10yrbands_y35_44,job_time_part,2020,96.778
tza,sex_m,age_10yrbands_y35_44,job_time_part,2024,93.046
tza,sex_m,age_10yrbands_y35_44,job_time_total,2014,77.64
tza,sex_m,age_10yrbands_y35_44,job_time_total,2020,84.455
tza,sex_m,age_10yrbands_y35_44,job_time_total,2024,73.618
tza,sex_m,age_10yrbands_y45_54,job_time_full,2014,73.954
tza,sex_m,age_10yrbands_y45_54,job_time_full,2020,83.365
tza,sex_m,age_10yrbands_y45_54,job_time_full,2024,75.707
tza,sex_m,age_10yrbands_y45_54,job_time_part,2014,96.789
tza,sex_m,age_10yrbands_y45_54,job_time_part,2020,97.757
tza,sex_m,age_10yrbands_y45_54,job_time_part,2024,95.083
tza,sex_m,age_10yrbands_y45_54,job_time_total,2014,77.557
tza,sex_m,age_10yrbands_y45_54,job_time_total,2020,85.632
tza,sex_m,age_10yrbands_y45_54,job_time_total,2024,79.131
tza,sex_m,age_10yrbands_y55_64,job_time_full,2014,83.398
tza,sex_m,age_10yrbands_y55_64,job_time_full,2020,88.044
tza,sex_m,age_10yrbands_y55_64,job_time_full,2024,82.682
tza,sex_m,age_10yrbands_y55_64,job_time_part,2014,95.671
tza,sex_m,age_10yrbands_y55_64,job_time_part,2020,97.338
tza,sex_m,age_10yrbands_y55_64,job_time_part,2024,95.506
tza,sex_m,age_10yrbands_y55_64,job_time_total,2014,86.476
tza,sex_m,age_10yrbands_y55_64,job_time_total,2020,90.3
tza,sex_m,age_10yrbands_y55_64,job_time_total,2024,85.888
tza,sex_m,age_10yrbands_yge65,job_time_full,2014,90.033
tza,sex_m,age_10yrbands_yge65,job_time_full,2020,93.027
tza,sex_m,age_10yrbands_yge65,job_time_full,2024,87.345
tza,sex_m,age_10yrbands_yge65,job_time_part,2014,98.84
