ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
tjk,sex_f,age_10yrbands_total,job_time_full,2016,30.233
tjk,sex_f,age_10yrbands_total,job_time_part,2016,45.679
tjk,sex_f,age_10yrbands_total,job_time_total,2016,37.05
tjk,sex_f,age_10yrbands_y15_24,job_time_full,2016,52.597
tjk,sex_f,age_10yrbands_y15_24,job_time_part,2016,61.493
tjk,sex_f,age_10yrbands_y15_24,job_time_total,2016,57.503
tjk,sex_f,age_10yrbands_y25_34,job_time_full,2016,40.259
tjk,sex_f,age_10yrbands_y25_34,job_time_part,2016,42.607
tjk,sex_f,age_10yrbands_y25_34,job_time_total,2016,41.3
tjk,sex_f,age_10yrbands_y35_44,job_time_full,2016,28.752
tjk,sex_f,age_10yrbands_y35_44,job_time_part,2016,49.593
tjk,sex_f,age_10yrbands_y35_44,job_time_total,2016,37.035
tjk,sex_f,age_10yrbands_y45_54,job_time_full,2016,17.642
tjk,sex_f,age_10yrbands_y45_54,job_time_part,2016,41.588
tjk,sex_f,age_10yrbands_y45_54,job_time_total,2016,28.337
tjk,sex_f,age_10yrbands_y55_64,job_time_full,2016,17.729
tjk,sex_f,age_10yrbands_y55_64,job_time_part,2016,28.377
tjk,sex_f,age_10yrbands_y55_64,job_time_total,2016,21.648
tjk,sex_f,age_10yrbands_yge65,job_time_full,2016,54.503
tjk,sex_f,age_10yrbands_yge65,job_time_total,2016,39.189
tjk,sex_f,age_aggregate_total,job_time_full,2016,30.233
tjk,sex_f,age_aggregate_total,job_time_part,2016,45.679
tjk,sex_f,age_aggregate_total,job_time_total,2016,37.05
tjk,sex_f,age_aggregate_y15_24,job_time_full,2016,52.597
tjk,sex_f,age_aggregate_y15_24,job_time_part,2016,61.493
tjk,sex_f,age_aggregate_y15_24,job_time_total,2016,57.503
tjk,sex_f,age_aggregate_y25_54,job_time_full,2016,28.489
tjk,sex_f,age_aggregate_y25_54,job_time_part,2016,44.268
tjk,sex_f,age_aggregate_y25_54,job_time_total,2016,35.273
tjk,sex_f,age_aggregate_y55_64,job_time_full,2016,17.729
tjk,sex_f,age_aggregate_y55_64,job_time_part,2016,28.377
tjk,sex_f,age_aggregate_y55_64,job_time_total,2016,21.648
tjk,sex_f,age_aggregate_yge65,job_time_full,2016,54.503
tjk,sex_f,age_aggregate_yge65,job_time_total,2016,39.189
tjk,sex_f,age_ythadult_y15_24,job_time_full,2016,52.597
tjk,sex_f,age_ythadult_y15_24,job_time_part,2016,61.493
tjk,sex_f,age_ythadult_y15_24,job_time_total,2016,57.503
tjk,sex_f,age_ythadult_yge15,job_time_full,2016,30.233
tjk,sex_f,age_ythadult_yge15,job_time_part,2016,45.679
tjk,sex_f,age_ythadult_yge15,job_time_total,2016,37.05
tjk,sex_f,age_ythadult_yge25,job_time_full,2016,27.496
tjk,sex_f,age_ythadult_yge25,job_time_part,2016,42.448
tjk,sex_f,age_ythadult_yge25,job_time_total,2016,33.837
tjk,sex_m,age_10yrbands_total,job_time_full,2016,56.251
tjk,sex_m,age_10yrbands_total,job_time_part,2016,55.269
tjk,sex_m,age_10yrbands_total,job_time_total,2016,56.027
tjk,sex_m,age_10yrbands_y15_24,job_time_full,2016,74.474
tjk,sex_m,age_10yrbands_y15_24,job_time_part,2016,72.541
tjk,sex_m,age_10yrbands_y15_24,job_time_total,2016,73.981
tjk,sex_m,age_10yrbands_y25_34,job_time_full,2016,63.624
tjk,sex_m,age_10yrbands_y25_34,job_time_part,2016,54.936
tjk,sex_m,age_10yrbands_y25_34,job_time_total,2016,61.8
tjk,sex_m,age_10yrbands_y35_44,job_time_full,2016,56.54
tjk,sex_m,age_10yrbands_y35_44,job_time_part,2016,57.06
tjk,sex_m,age_10yrbands_y35_44,job_time_total,2016,56.654
tjk,sex_m,age_10yrbands_y45_54,job_time_full,2016,43.652
tjk,sex_m,age_10yrbands_y45_54,job_time_part,2016,48.725
tjk,sex_m,age_10yrbands_y45_54,job_time_total,2016,44.823
tjk,sex_m,age_10yrbands_y55_64,job_time_full,2016,32.378
tjk,sex_m,age_10yrbands_y55_64,job_time_part,2016,37.808
tjk,sex_m,age_10yrbands_y55_64,job_time_total,2016,33.644
tjk,sex_m,age_10yrbands_yge65,job_time_full,2016,19.382
tjk,sex_m,age_10yrbands_yge65,job_time_part,2016,48.931
tjk,sex_m,age_10yrbands_yge65,job_time_total,2016,31.498
tjk,sex_m,age_aggregate_total,job_time_full,2016,56.251
tjk,sex_m,age_aggregate_total,job_time_part,2016,55.269
tjk,sex_m,age_aggregate_total,job_time_total,2016,56.027
tjk,sex_m,age_aggregate_y15_24,job_time_full,2016,74.474
tjk,sex_m,age_aggregate_y15_24,job_time_part,2016,72.541
tjk,sex_m,age_aggregate_y15_24,job_time_total,2016,73.981
tjk,sex_m,age_aggregate_y25_54,job_time_full,2016,56.433
tjk,sex_m,age_aggregate_y25_54,job_time_part,2016,53.822
tjk,sex_m,age_aggregate_y25_54,job_time_total,2016,55.864
tjk,sex_m,age_aggregate_y55_64,job_time_full,2016,32.378
