ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
lbr,sex_f,age_10yrbands_total,job_time_full,2010,85.938
lbr,sex_f,age_10yrbands_total,job_time_full,2017,46.065
lbr,sex_f,age_10yrbands_total,job_time_part,2010,90.341
lbr,sex_f,age_10yrbands_total,job_time_part,2017,83.407
lbr,sex_f,age_10yrbands_total,job_time_total,2010,87.665
lbr,sex_f,age_10yrbands_total,job_time_total,2017,54.077
lbr,sex_f,age_10yrbands_y15_24,job_time_full,2010,90.221
lbr,sex_f,age_10yrbands_y15_24,job_time_full,2017,47.244
lbr,sex_f,age_10yrbands_y15_24,job_time_part,2010,92.516
lbr,sex_f,age_10yrbands_y15_24,job_time_part,2017,91.643
lbr,sex_f,age_10yrbands_y15_24,job_time_total,2010,91.417
lbr,sex_f,age_10yrbands_y15_24,job_time_total,2017,56.986
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2010,84.019
lbr,sex_f,age_10yrbands_y25_34,job_time_full,2017,49.871
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2010,89.727
lbr,sex_f,age_10yrbands_y25_34,job_time_part,2017,84.574
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2010,86.24
lbr,sex_f,age_10yrbands_y25_34,job_time_total,2017,57.816
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2010,85.657
lbr,sex_f,age_10yrbands_y35_44,job_time_full,2017,45.195
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2010,90.01
lbr,sex_f,age_10yrbands_y35_44,job_time_part,2017,83.128
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2010,87.03
lbr,sex_f,age_10yrbands_y35_44,job_time_total,2017,52.448
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2010,84.133
lbr,sex_f,age_10yrbands_y45_54,job_time_full,2017,42.033
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2010,85.715
lbr,sex_f,age_10yrbands_y45_54,job_time_part,2017,74.654
lbr,sex_f,age_10yrbands_y45_54,job_time_total,2010,84.741
lbr,sex_f,age_10yrbands_y45_54,job_time_total,2017,48.69
lbr,sex_f,age_10yrbands_y55_64,job_time_full,2010,87.342
lbr,sex_f,age_10yrbands_y55_64,job_time_full,2017,41.33
lbr,sex_f,age_10yrbands_y55_64,job_time_part,2010,90.911
lbr,sex_f,age_10yrbands_y55_64,job_time_part,2017,79.483
lbr,sex_f,age_10yrbands_y55_64,job_time_total,2010,88.771
lbr,sex_f,age_10yrbands_y55_64,job_time_total,2017,49.981
