ref_area,sex,classif1,classif2,time,emp_pifl_sex_age_job_rt
fra,sex_f,age_10yrbands_total,job_time_full,2007,2.405
fra,sex_f,age_10yrbands_total,job_time_full,2008,1.994
fra,sex_f,age_10yrbands_total,job_time_full,2009,1.599
fra,sex_f,age_10yrbands_total,job_time_full,2010,1.764
fra,sex_f,age_10yrbands_total,job_time_full,2011,3.85
fra,sex_f,age_10yrbands_total,job_time_full,2012,3.444
fra,sex_f,age_10yrbands_total,job_time_full,2013,3.831
fra,sex_f,age_10yrbands_total,job_time_full,2014,3.243
fra,sex_f,age_10yrbands_total,job_time_full,2015,3.436
fra,sex_f,age_10yrbands_total,job_time_full,2016,3.434
fra,sex_f,age_10yrbands_total,job_time_full,2017,3.074
fra,sex_f,age_10yrbands_total,job_time_full,2018,3.07
fra,sex_f,age_10yrbands_total,job_time_full,2019,2.737
fra,sex_f,age_10yrbands_total,job_time_full,2020,4.067
fra,sex_f,age_10yrbands_total,job_time_full,2021,3.815
fra,sex_f,age_10yrbands_total,job_time_full,2022,3.383
fra,sex_f,age_10yrbands_total,job_time_full,2023,2.979
fra,sex_f,age_10yrbands_total,job_time_full,2024,2.741
fra,sex_f,age_10yrbands_total,job_time_part,2007,2.427
fra,sex_f,age_10yrbands_total,job_time_part,2008,2.209
fra,sex_f,age_10yrbands_total,job_time_part,2009,1.547
fra,sex_f,age_10yrbands_total,job_time_part,2010,2.2
fra,sex_f,age_10yrbands_total,job_time_part,2011,5.391
fra,sex_f,age_10yrbands_total,job_time_part,2012,5.84
fra,sex_f,age_10yrbands_total,job_time_part,2013,4.517
fra,sex_f,age_10yrbands_total,job_time_part,2014,6.325
fra,sex_f,age_10yrbands_total,job_time_part,2015,3.76
fra,sex_f,age_10yrbands_total,job_time_part,2016,6.766
fra,sex_f,age_10yrbands_total,job_time_part,2017,5.414
fra,sex_f,age_10yrbands_total,job_time_part,2018,4.23
fra,sex_f,age_10yrbands_total,job_time_part,2019,4.032
fra,sex_f,age_10yrbands_total,job_time_part,2020,3.777
fra,sex_f,age_10yrbands_total,job_time_part,2021,3.767
fra,sex_f,age_10yrbands_total,job_time_part,2022,5.135
fra,sex_f,age_10yrbands_total,job_time_part,2023,5.106
fra,sex_f,age_10yrbands_total,job_time_part,2024,5.631
fra,sex_f,age_10yrbands_total,job_time_total,2007,2.412
fra,sex_f,age_10yrbands_total,job_time_total,2008,2.058
fra,sex_f,age_10yrbands_total,job_time_total,2009,1.583
fra,sex_f,age_10yrbands_total,job_time_total,2010,1.895
fra,sex_f,age_10yrbands_total,job_time_total,2011,4.329
fra,sex_f,age_10yrbands_total,job_time_total,2012,4.16
fra,sex_f,age_10yrbands_total,job_time_total,2013,4.029
fra,sex_f,age_10yrbands_total,job_time_total,2014,4.117
fra,sex_f,age_10yrbands_total,job_time_total,2015,3.528
fra,sex_f,age_10yrbands_total,job_time_total,2016,4.369
fra,sex_f,age_10yrbands_total,job_time_total,2017,3.748
fra,sex_f,age_10yrbands_total,job_time_total,2018,3.402
fra,sex_f,age_10yrbands_total,job_time_total,2019,3.105
fra,sex_f,age_10yrbands_total,job_time_total,2020,3.989
fra,sex_f,age_10yrbands_total,job_time_total,2021,3.805
fra,sex_f,age_10yrbands_total,job_time_total,2022,4.12
fra,sex_f,age_10yrbands_total,job_time_total,2023,3.917
fra,sex_f,age_10yrbands_total,job_time_total,2024,3.563
fra,sex_f,age_10yrbands_total,job_time_x,2022,25.488
fra,sex_f,age_10yrbands_total,job_time_x,2023,29.39
fra,sex_f,age_10yrbands_total,job_time_x,2024,13.499
fra,sex_f,age_10yrbands_y15_24,job_time_full,2007,2.414
fra,sex_f,age_10yrbands_y15_24,job_time_full,2009,2.191
fra,sex_f,age_10yrbands_y15_24,job_time_full,2010,2.882
fra,sex_f,age_10yrbands_y15_24,job_time_full,2011,5.961
fra,sex_f,age_10yrbands_y15_24,job_time_full,2012,5.406
fra,sex_f,age_10yrbands_y15_24,job_time_full,2013,9.875
fra,sex_f,age_10yrbands_y15_24,job_time_full,2014,4.108
fra,sex_f,age_10yrbands_y15_24,job_time_full,2015,8.451
fra,sex_f,age_10yrbands_y15_24,job_time_full,2016,7.141
fra,sex_f,age_10yrbands_y15_24,job_time_full,2017,6.394
fra,sex_f,age_10yrbands_y15_24,job_time_full,2018,4.147
fra,sex_f,age_10yrbands_y15_24,job_time_full,2020,10.328
fra,sex_f,age_10yrbands_y15_24,job_time_full,2021,8.933
fra,sex_f,age_10yrbands_y15_24,job_time_full,2022,4.734
fra,sex_f,age_10yrbands_y15_24,job_time_full,2023,5.991
fra,sex_f,age_10yrbands_y15_24,job_time_full,2024,4.96
fra,sex_f,age_10yrbands_y15_24,job_time_part,2007,4.215
fra,sex_f,age_10yrbands_y15_24,job_time_part,2008,5.472
fra,sex_f,age_10yrbands_y15_24,job_time_part,2009,3.103
fra,sex_f,age_10yrbands_y15_24,job_time_part,2010,4.248
fra,sex_f,age_10yrbands_y15_24,job_time_part,2011,6.082
fra,sex_f,age_10yrbands_y15_24,job_time_part,2012,6.857
fra,sex_f,age_10yrbands_y15_24,job_time_part,2013,7.311
fra,sex_f,age_10yrbands_y15_24,job_time_part,2014,12.415
fra,sex_f,age_10yrbands_y15_24,job_time_part,2016,11.514
fra,sex_f,age_10yrbands_y15_24,job_time_part,2017,7.325
fra,sex_f,age_10yrbands_y15_24,job_time_part,2019,7.429
fra,sex_f,age_10yrbands_y15_24,job_time_part,2020,10.768
fra,sex_f,age_10yrbands_y15_24,job_time_part,2021,9.5
fra,sex_f,age_10yrbands_y15_24,job_time_part,2022,13.592
fra,sex_f,age_10yrbands_y15_24,job_time_part,2023,14.67
fra,sex_f,age_10yrbands_y15_24,job_time_part,2024,13.654
fra,sex_f,age_10yrbands_y15_24,job_time_total,2007,2.942
fra,sex_f,age_10yrbands_y15_24,job_time_total,2008,2.258
fra,sex_f,age_10yrbands_y15_24,job_time_total,2009,2.528
fra,sex_f,age_10yrbands_y15_24,job_time_total,2010,3.349
fra,sex_f,age_10yrbands_y15_24,job_time_total,2011,5.999
fra,sex_f,age_10yrbands_y15_24,job_time_total,2012,5.815
fra,sex_f,age_10yrbands_y15_24,job_time_total,2013,9.277
fra,sex_f,age_10yrbands_y15_24,job_time_total,2014,6.156
fra,sex_f,age_10yrbands_y15_24,job_time_total,2015,7.192
fra,sex_f,age_10yrbands_y15_24,job_time_total,2016,8.262
fra,sex_f,age_10yrbands_y15_24,job_time_total,2017,6.604
fra,sex_f,age_10yrbands_y15_24,job_time_total,2018,5.16
fra,sex_f,age_10yrbands_y15_24,job_time_total,2019,3.035
fra,sex_f,age_10yrbands_y15_24,job_time_total,2020,10.469
fra,sex_f,age_10yrbands_y15_24,job_time_total,2021,9.067
fra,sex_f,age_10yrbands_y15_24,job_time_total,2022,11.474
fra,sex_f,age_10yrbands_y15_24,job_time_total,2023,13.466
fra,sex_f,age_10yrbands_y15_24,job_time_total,2024,8.178
fra,sex_f,age_10yrbands_y15_24,job_time_x,2022,32.966
fra,sex_f,age_10yrbands_y15_24,job_time_x,2023,44.976
fra,sex_f,age_10yrbands_y15_24,job_time_x,2024,16.115
fra,sex_f,age_10yrbands_y25_34,job_time_full,2007,2.041
fra,sex_f,age_10yrbands_y25_34,job_time_full,2008,1.346
fra,sex_f,age_10yrbands_y25_34,job_time_full,2009,0.857
fra,sex_f,age_10yrbands_y25_34,job_time_full,2010,1.633
fra,sex_f,age_10yrbands_y25_34,job_time_full,2011,3.12
fra,sex_f,age_10yrbands_y25_34,job_time_full,2012,3.144
fra,sex_f,age_10yrbands_y25_34,job_time_full,2013,2.374
fra,sex_f,age_10yrbands_y25_34,job_time_full,2014,2.622
fra,sex_f,age_10yrbands_y25_34,job_time_full,2015,2.621
fra,sex_f,age_10yrbands_y25_34,job_time_full,2016,3.11
fra,sex_f,age_10yrbands_y25_34,job_time_full,2017,3.134
fra,sex_f,age_10yrbands_y25_34,job_time_full,2018,4.284
fra,sex_f,age_10yrbands_y25_34,job_time_full,2019,3.379
fra,sex_f,age_10yrbands_y25_34,job_time_full,2020,3.611
fra,sex_f,age_10yrbands_y25_34,job_time_full,2021,4.899
fra,sex_f,age_10yrbands_y25_34,job_time_full,2022,4.331
fra,sex_f,age_10yrbands_y25_34,job_time_full,2023,3.276
fra,sex_f,age_10yrbands_y25_34,job_time_full,2024,2.417
fra,sex_f,age_10yrbands_y25_34,job_time_part,2010,2.043
fra,sex_f,age_10yrbands_y25_34,job_time_part,2011,4.331
fra,sex_f,age_10yrbands_y25_34,job_time_part,2012,6.446
fra,sex_f,age_10yrbands_y25_34,job_time_part,2013,2.526
fra,sex_f,age_10yrbands_y25_34,job_time_part,2014,10.583
fra,sex_f,age_10yrbands_y25_34,job_time_part,2015,4.97
fra,sex_f,age_10yrbands_y25_34,job_time_part,2016,8.665
fra,sex_f,age_10yrbands_y25_34,job_time_part,2017,4.886
fra,sex_f,age_10yrbands_y25_34,job_time_part,2018,2.698
fra,sex_f,age_10yrbands_y25_34,job_time_part,2019,3.086
fra,sex_f,age_10yrbands_y25_34,job_time_part,2020,2.467
fra,sex_f,age_10yrbands_y25_34,job_time_part,2021,6.184
fra,sex_f,age_10yrbands_y25_34,job_time_part,2022,5.971
fra,sex_f,age_10yrbands_y25_34,job_time_part,2023,6.353
fra,sex_f,age_10yrbands_y25_34,job_time_part,2024,8.51
fra,sex_f,age_10yrbands_y25_34,job_time_total,2007,2.117
fra,sex_f,age_10yrbands_y25_34,job_time_total,2008,1.293
fra,sex_f,age_10yrbands_y25_34,job_time_total,2009,0.829
fra,sex_f,age_10yrbands_y25_34,job_time_total,2010,1.744
fra,sex_f,age_10yrbands_y25_34,job_time_total,2011,3.435
fra,sex_f,age_10yrbands_y25_34,job_time_total,2012,3.972
fra,sex_f,age_10yrbands_y25_34,job_time_total,2013,2.412
fra,sex_f,age_10yrbands_y25_34,job_time_total,2014,4.491
fra,sex_f,age_10yrbands_y25_34,job_time_total,2015,3.172
fra,sex_f,age_10yrbands_y25_34,job_time_total,2016,4.428
fra,sex_f,age_10yrbands_y25_34,job_time_total,2017,3.592
fra,sex_f,age_10yrbands_y25_34,job_time_total,2018,3.902
fra,sex_f,age_10yrbands_y25_34,job_time_total,2019,3.31
