ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2011,44.612
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2014,47.216
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2017,83.442
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.901
ner,sex_f,age_10yrbands_total,mts_aggregate_1,2022,38.279
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2011,26.598
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2014,32.706
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2017,85.304
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2019,35.248
ner,sex_f,age_10yrbands_total,mts_aggregate_2,2022,21.783
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2011,30.807
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2014,37.029
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2017,84.937
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2019,38.765
ner,sex_f,age_10yrbands_total,mts_aggregate_total,2022,26.635
ner,sex_f,age_10yrbands_total,mts_aggregate_x,2014,100
ner,sex_f,age_10yrbands_total,mts_aggregate_x,2017,89.92
ner,sex_f,age_10yrbands_total,mts_details_mrd,2011,26.598
ner,sex_f,age_10yrbands_total,mts_details_mrd,2014,32.706
ner,sex_f,age_10yrbands_total,mts_details_mrd,2017,85.304
ner,sex_f,age_10yrbands_total,mts_details_mrd,2019,35.254
ner,sex_f,age_10yrbands_total,mts_details_mrd,2022,21.783
ner,sex_f,age_10yrbands_total,mts_details_sep,2011,28.282
ner,sex_f,age_10yrbands_total,mts_details_sep,2014,36.121
ner,sex_f,age_10yrbands_total,mts_details_sep,2017,68.404
ner,sex_f,age_10yrbands_total,mts_details_sep,2019,32.615
ner,sex_f,age_10yrbands_total,mts_details_sep,2022,26.401
ner,sex_f,age_10yrbands_total,mts_details_sgle,2011,50.694
ner,sex_f,age_10yrbands_total,mts_details_sgle,2014,51.505
ner,sex_f,age_10yrbands_total,mts_details_sgle,2017,89.93
ner,sex_f,age_10yrbands_total,mts_details_sgle,2019,57.085
ner,sex_f,age_10yrbands_total,mts_details_sgle,2022,41.967
ner,sex_f,age_10yrbands_total,mts_details_total,2011,30.807
ner,sex_f,age_10yrbands_total,mts_details_total,2014,37.029
ner,sex_f,age_10yrbands_total,mts_details_total,2017,84.937
ner,sex_f,age_10yrbands_total,mts_details_total,2019,38.765
ner,sex_f,age_10yrbands_total,mts_details_total,2022,26.635
ner,sex_f,age_10yrbands_total,mts_details_wid,2011,42.43
ner,sex_f,age_10yrbands_total,mts_details_wid,2014,44.91
ner,sex_f,age_10yrbands_total,mts_details_wid,2017,79.656
ner,sex_f,age_10yrbands_total,mts_details_wid,2019,39.601
ner,sex_f,age_10yrbands_total,mts_details_wid,2022,34.697
ner,sex_f,age_10yrbands_total,mts_details_x,2014,100
ner,sex_f,age_10yrbands_total,mts_details_x,2017,89.92
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,50.117
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,53.78
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,91.66
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,56.658
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,40.698
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,34.953
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,42.464
ner,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,90.981
