ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
sle,sex_f,age_10yrbands_total,mts_aggregate_1,2014,65.19
sle,sex_f,age_10yrbands_total,mts_aggregate_2,2014,28.72
sle,sex_f,age_10yrbands_total,mts_aggregate_total,2014,43.66
sle,sex_f,age_10yrbands_total,mts_aggregate_x,2014,75.87
sle,sex_f,age_10yrbands_total,mts_details_mrd,2014,28.69
sle,sex_f,age_10yrbands_total,mts_details_sep,2014,32.69
sle,sex_f,age_10yrbands_total,mts_details_sgle,2014,75.58
sle,sex_f,age_10yrbands_total,mts_details_total,2014,43.66
sle,sex_f,age_10yrbands_total,mts_details_union,2014,30.44
sle,sex_f,age_10yrbands_total,mts_details_wid,2014,49.95
sle,sex_f,age_10yrbands_total,mts_details_x,2014,75.87
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,81.53
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,38.18
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,66.22
sle,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2014,72.56
sle,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,38.92
sle,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,51.18
sle,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,82.27
sle,sex_f,age_10yrbands_y15_24,mts_details_total,2014,66.22
sle,sex_f,age_10yrbands_y15_24,mts_details_union,2014,25.08
sle,sex_f,age_10yrbands_y15_24,mts_details_x,2014,72.56
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,44.77
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,27.55
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,31.33
sle,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2014,76.18
sle,sex_f,age_10yrbands_y25_34,mts_details_mrd,2014,27.23
sle,sex_f,age_10yrbands_y25_34,mts_details_sep,2014,34.5
sle,sex_f,age_10yrbands_y25_34,mts_details_sgle,2014,49.39
sle,sex_f,age_10yrbands_y25_34,mts_details_total,2014,31.33
sle,sex_f,age_10yrbands_y25_34,mts_details_union,2014,47.68
sle,sex_f,age_10yrbands_y25_34,mts_details_wid,2014,16.38
sle,sex_f,age_10yrbands_y25_34,mts_details_x,2014,76.18
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,27.34
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,21.08
sle,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,21.97
