ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1992,50.3913
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1995,48.6646
nld,sex_f,age_10yrbands_total,mts_aggregate_1,1998,47.0507
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2003,40.8601
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2005,42.3264
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2008,40.3306
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.7882
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2014,40.4468
nld,sex_f,age_10yrbands_total,mts_aggregate_1,2018,39.9643
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1992,56.5246
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1995,54.0451
nld,sex_f,age_10yrbands_total,mts_aggregate_2,1998,49.7793
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2003,45.8828
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2005,46.4173
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2008,43.0612
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2011,41.6089
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.5969
nld,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.7971
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1992,53.8948
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1995,51.6961
nld,sex_f,age_10yrbands_total,mts_aggregate_total,1998,48.5327
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2003,43.5252
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2005,44.382
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2008,41.7259
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2011,41.2262
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2014,41.5556
nld,sex_f,age_10yrbands_total,mts_aggregate_total,2018,40.8903
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,39.052
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,38.2277
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,34.509
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,26.4156
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,33.132
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,30.7443
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,30.9402
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,31.9859
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,30.063
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,37.2455
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,37.796
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,42.6589
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,36.3306
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,41.7788
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,33.0022
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,26.9193
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,39.8812
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,35.0597
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1992,38.8595
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1995,38.1898
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,35.0837
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,26.923
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,33.5567
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,30.8306
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,30.7691
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,32.2996
nld,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,30.2129
