ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2011,58.41
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2013,65.22
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2016,44.09
nga,sex_f,age_10yrbands_total,mts_aggregate_1,2019,60.67
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2011,33.61
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2013,34.76
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2016,30.13
nga,sex_f,age_10yrbands_total,mts_aggregate_2,2019,44.14
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2011,43.1
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2013,48.22
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2016,51.42
nga,sex_f,age_10yrbands_total,mts_aggregate_total,2019,50.72
nga,sex_f,age_10yrbands_total,mts_aggregate_x,2011,100
nga,sex_f,age_10yrbands_total,mts_aggregate_x,2013,96.45
nga,sex_f,age_10yrbands_total,mts_aggregate_x,2016,100
nga,sex_f,age_10yrbands_total,mts_details_mrd,2011,33.51
nga,sex_f,age_10yrbands_total,mts_details_mrd,2013,34.68
nga,sex_f,age_10yrbands_total,mts_details_mrd,2016,30.11
nga,sex_f,age_10yrbands_total,mts_details_mrd,2019,44.18
nga,sex_f,age_10yrbands_total,mts_details_sep,2011,29.5
nga,sex_f,age_10yrbands_total,mts_details_sep,2013,39.28
nga,sex_f,age_10yrbands_total,mts_details_sep,2016,17.34
nga,sex_f,age_10yrbands_total,mts_details_sep,2019,28.65
nga,sex_f,age_10yrbands_total,mts_details_sgle,2011,69.88
nga,sex_f,age_10yrbands_total,mts_details_sgle,2013,76.89
nga,sex_f,age_10yrbands_total,mts_details_sgle,2016,57.47
nga,sex_f,age_10yrbands_total,mts_details_sgle,2019,69.58
nga,sex_f,age_10yrbands_total,mts_details_total,2011,43.1
nga,sex_f,age_10yrbands_total,mts_details_total,2013,48.22
