ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,84.9523
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2007,71.0328
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2008,71.1536
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2009,71.2629
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,71.6767
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2011,70.1291
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2012,69.4334
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,67.8142
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2014,67.4499
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2015,68.9484
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2016,70.6147
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,69.206
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2018,69.0876
mkd,sex_f,age_10yrbands_total,mts_aggregate_1,2019,67.5138
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,65.8111
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2007,49.374
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2008,49.5035
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2009,49.8032
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,51.4449
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2011,48.6909
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2012,50.4432
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,49.4222
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2014,49.7179
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2015,50.1721
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2016,50.8316
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,51.004
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2018,50.6885
mkd,sex_f,age_10yrbands_total,mts_aggregate_2,2019,48.9639
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,72.7074
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2007,57.1076
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2008,57.2789
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2009,57.4395
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,58.8377
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2011,56.4929
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2012,57.1485
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,55.8177
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2014,55.9996
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2015,56.6254
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2016,57.5855
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,57.2964
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2018,56.9649
mkd,sex_f,age_10yrbands_total,mts_aggregate_total,2019,55.3756
mkd,sex_f,age_10yrbands_total,mts_aggregate_x,2008,61.8188
mkd,sex_f,age_10yrbands_total,mts_aggregate_x,2011,54.6624
mkd,sex_f,age_10yrbands_total,mts_aggregate_x,2014,56.9661
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2006,65.5468
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2007,49.256
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2009,49.6148
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2010,51.3809
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2012,50.3392
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2013,49.2752
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2015,50.115
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2016,50.6429
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2017,50.7681
mkd,sex_f,age_10yrbands_total,mts_details_mrd,2019,48.9333
mkd,sex_f,age_10yrbands_total,mts_details_sep,2006,64.2094
mkd,sex_f,age_10yrbands_total,mts_details_sep,2007,28.6189
mkd,sex_f,age_10yrbands_total,mts_details_sep,2009,43.1614
mkd,sex_f,age_10yrbands_total,mts_details_sep,2010,33.9322
mkd,sex_f,age_10yrbands_total,mts_details_sep,2012,38.2392
mkd,sex_f,age_10yrbands_total,mts_details_sep,2013,35.8293
mkd,sex_f,age_10yrbands_total,mts_details_sep,2015,36.9222
mkd,sex_f,age_10yrbands_total,mts_details_sep,2016,38.2194
mkd,sex_f,age_10yrbands_total,mts_details_sep,2017,34.1455
mkd,sex_f,age_10yrbands_total,mts_details_sep,2019,30.9096
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2006,81.8586
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2007,63.5772
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2009,63.2427
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2010,63.8291
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2012,60.0436
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2013,58.2573
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2015,59.4129
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2016,60.6744
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2017,58.5101
mkd,sex_f,age_10yrbands_total,mts_details_sgle,2019,56.3792
mkd,sex_f,age_10yrbands_total,mts_details_total,2006,72.7074
mkd,sex_f,age_10yrbands_total,mts_details_total,2007,57.1076
mkd,sex_f,age_10yrbands_total,mts_details_total,2009,57.4395
mkd,sex_f,age_10yrbands_total,mts_details_total,2010,58.8377
mkd,sex_f,age_10yrbands_total,mts_details_total,2012,57.1485
mkd,sex_f,age_10yrbands_total,mts_details_total,2013,55.8177
mkd,sex_f,age_10yrbands_total,mts_details_total,2015,56.6254
mkd,sex_f,age_10yrbands_total,mts_details_total,2016,57.5855
mkd,sex_f,age_10yrbands_total,mts_details_total,2017,57.2964
mkd,sex_f,age_10yrbands_total,mts_details_total,2019,55.3756
mkd,sex_f,age_10yrbands_total,mts_details_union,2006,86.3636
mkd,sex_f,age_10yrbands_total,mts_details_union,2007,60.3078
mkd,sex_f,age_10yrbands_total,mts_details_union,2009,66.5238
mkd,sex_f,age_10yrbands_total,mts_details_union,2010,56.3921
mkd,sex_f,age_10yrbands_total,mts_details_union,2012,61.624
mkd,sex_f,age_10yrbands_total,mts_details_union,2013,64.5002
mkd,sex_f,age_10yrbands_total,mts_details_union,2015,54.4951
mkd,sex_f,age_10yrbands_total,mts_details_union,2016,70.6144
mkd,sex_f,age_10yrbands_total,mts_details_union,2017,69.212
mkd,sex_f,age_10yrbands_total,mts_details_union,2019,50.8741
mkd,sex_f,age_10yrbands_total,mts_details_wid,2006,93.0284
mkd,sex_f,age_10yrbands_total,mts_details_wid,2007,90.2982
mkd,sex_f,age_10yrbands_total,mts_details_wid,2009,90.348
mkd,sex_f,age_10yrbands_total,mts_details_wid,2010,90.6187
mkd,sex_f,age_10yrbands_total,mts_details_wid,2012,93.4344
mkd,sex_f,age_10yrbands_total,mts_details_wid,2013,92.5126
mkd,sex_f,age_10yrbands_total,mts_details_wid,2015,91.6479
mkd,sex_f,age_10yrbands_total,mts_details_wid,2016,92.4491
mkd,sex_f,age_10yrbands_total,mts_details_wid,2017,92.1421
mkd,sex_f,age_10yrbands_total,mts_details_wid,2019,91.0449
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,89.6448
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,75.2995
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,75.339
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,77.1525
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,79.4651
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,79.0543
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,76.8674
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,75.7235
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,77.0901
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,77.9993
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,79.3681
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,79.1788
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,78.6919
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,75.5438
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,83.4959
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,53.8226
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,53.5028
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,54.2108
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,60.4936
mkd,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,57.7906
