ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2008,72.2072
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2011,70.4709
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2014,69.5199
tur,sex_f,age_10yrbands_total,mts_aggregate_1,2018,65.8476
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2008,77.8659
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2011,72.1715
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2014,69.8895
tur,sex_f,age_10yrbands_total,mts_aggregate_2,2018,65.8895
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2008,75.9821
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2011,71.5838
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2014,69.7577
tur,sex_f,age_10yrbands_total,mts_aggregate_total,2018,65.8746
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,72.6352
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,71.7973
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,70.5937
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,66.6669
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,83.3812
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,80.2752
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,78.6434
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,77.5465
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,75.6382
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,73.8152
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,72.3592
tur,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,68.8897
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2008,40.1523
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,37.7309
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,34.2518
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,25.9903
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2008,75.4013
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,69.7401
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,64.8405
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,61.4735
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2008,68.271
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,62.7246
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2014,57.4417
tur,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,52.7255
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2008,51.6813
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,47.8174
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2014,43.9344
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,35.5875
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2008,72.0546
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,63.9928
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2014,60.6255
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,54.8015
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2008,69.7244
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,62.0172
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2014,58.4764
tur,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,52.1891
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2008,74.9645
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,68.3402
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2014,65.5621
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2018,58.663
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2008,77.9878
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,71.6798
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2014,70.6865
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2018,63.3218
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2008,77.5685
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,71.2059
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2014,69.9529
tur,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2018,62.62
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2008,89.8085
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,86.8015
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2014,86.796
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2018,83.9954
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2008,83.506
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,80.3048
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2014,80.5242
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2018,78.2672
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2008,85.0014
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,81.8505
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2014,82.0972
tur,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2018,79.6676
tur,sex_f,age_10yrbands_yge65,mts_aggregate_1,2008,96.9219
tur,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,96.4655
tur,sex_f,age_10yrbands_yge65,mts_aggregate_1,2014,97.0862
tur,sex_f,age_10yrbands_yge65,mts_aggregate_1,2018,96.9871
tur,sex_f,age_10yrbands_yge65,mts_aggregate_2,2008,91.1192
tur,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,89.5154
tur,sex_f,age_10yrbands_yge65,mts_aggregate_2,2014,90.9882
