ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2007,86.73
irq,sex_f,age_10yrbands_total,mts_aggregate_1,2012,88.87
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2007,88.55
irq,sex_f,age_10yrbands_total,mts_aggregate_2,2012,87.59
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2007,87.78
irq,sex_f,age_10yrbands_total,mts_aggregate_total,2012,88.1
irq,sex_f,age_10yrbands_total,mts_details_mrd,2007,88.55
irq,sex_f,age_10yrbands_total,mts_details_mrd,2012,87.59
irq,sex_f,age_10yrbands_total,mts_details_sep,2007,78.74
irq,sex_f,age_10yrbands_total,mts_details_sep,2012,78.6
irq,sex_f,age_10yrbands_total,mts_details_sgle,2007,85.78
irq,sex_f,age_10yrbands_total,mts_details_sgle,2012,88.82
irq,sex_f,age_10yrbands_total,mts_details_total,2007,87.78
irq,sex_f,age_10yrbands_total,mts_details_total,2012,88.1
irq,sex_f,age_10yrbands_total,mts_details_wid,2007,90.77
irq,sex_f,age_10yrbands_total,mts_details_wid,2012,91.19
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,91.81
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,93.88
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,95.51
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,94.98
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,93.11
irq,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,94.27
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,95.51
irq,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,94.98
irq,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,98.09
irq,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,92.81
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,91.71
irq,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,93.89
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2007,93.11
irq,sex_f,age_10yrbands_y15_24,mts_details_total,2012,94.27
irq,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,98.09
irq,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,96.25
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2007,74.6
irq,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,77.24
