ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
khm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,40.86
khm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,36.65
khm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,38.57
khm,sex_f,age_10yrbands_total,mts_details_mrd,2012,36.64
khm,sex_f,age_10yrbands_total,mts_details_sep,2012,24.95
khm,sex_f,age_10yrbands_total,mts_details_sgle,2012,36.15
khm,sex_f,age_10yrbands_total,mts_details_total,2012,38.57
khm,sex_f,age_10yrbands_total,mts_details_union,2012,38.18
khm,sex_f,age_10yrbands_total,mts_details_wid,2012,57.3
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,39.21
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,35.27
khm,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,38.41
khm,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,35.28
khm,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,33.59
khm,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,39.4
khm,sex_f,age_10yrbands_y15_24,mts_details_total,2012,38.41
khm,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,11.9
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,19.31
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,31.22
khm,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,27.69
khm,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,31.22
khm,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,10.16
khm,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,21.27
khm,sex_f,age_10yrbands_y25_34,mts_details_total,2012,27.69
khm,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,15.63
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,21.25
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,31.06
khm,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,29.21
khm,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,30.92
khm,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,6.41
khm,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,25.23
khm,sex_f,age_10yrbands_y35_44,mts_details_total,2012,29.21
khm,sex_f,age_10yrbands_y35_44,mts_details_union,2012,87.63
khm,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,24.9
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,38.56
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,35.32
khm,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,36.07
khm,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,35.52
khm,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,36.4
khm,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,38.66
khm,sex_f,age_10yrbands_y45_54,mts_details_total,2012,36.07
khm,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,39.14
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,53.54
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,49.09
khm,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,50.77
khm,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,49.24
khm,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,57.17
khm,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,58.62
khm,sex_f,age_10yrbands_y55_64,mts_details_total,2012,50.77
khm,sex_f,age_10yrbands_y55_64,mts_details_union,2012,39.39
khm,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,52.84
khm,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,82.91
khm,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,75.34
khm,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,80.19
khm,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,76.61
khm,sex_f,age_10yrbands_yge65,mts_details_sep,2012,76.78
khm,sex_f,age_10yrbands_yge65,mts_details_sgle,2012,81.3
khm,sex_f,age_10yrbands_yge65,mts_details_total,2012,80.19
khm,sex_f,age_10yrbands_yge65,mts_details_union,2012,46.62
khm,sex_f,age_10yrbands_yge65,mts_details_wid,2012,83.14
khm,sex_f,age_aggregate_total,mts_aggregate_1,2012,40.86
khm,sex_f,age_aggregate_total,mts_aggregate_2,2012,36.65
khm,sex_f,age_aggregate_total,mts_aggregate_total,2012,38.57
khm,sex_f,age_aggregate_total,mts_details_mrd,2012,36.64
khm,sex_f,age_aggregate_total,mts_details_sep,2012,24.95
khm,sex_f,age_aggregate_total,mts_details_sgle,2012,36.15
khm,sex_f,age_aggregate_total,mts_details_total,2012,38.57
khm,sex_f,age_aggregate_total,mts_details_union,2012,38.18
khm,sex_f,age_aggregate_total,mts_details_wid,2012,57.3
khm,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,39.21
khm,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,35.27
khm,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,38.41
khm,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,35.28
khm,sex_f,age_aggregate_y15_24,mts_details_sep,2012,33.59
khm,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,39.4
khm,sex_f,age_aggregate_y15_24,mts_details_total,2012,38.41
khm,sex_f,age_aggregate_y15_24,mts_details_wid,2012,11.9
khm,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,24.72
khm,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,32.32
khm,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,30.44
khm,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,32.33
khm,sex_f,age_aggregate_y25_54,mts_details_sep,2012,16.74
khm,sex_f,age_aggregate_y25_54,mts_details_sgle,2012,23.3
khm,sex_f,age_aggregate_y25_54,mts_details_total,2012,30.44
khm,sex_f,age_aggregate_y25_54,mts_details_union,2012,27.22
khm,sex_f,age_aggregate_y25_54,mts_details_wid,2012,31.68
khm,sex_f,age_aggregate_y55_64,mts_aggregate_1,2012,53.54
khm,sex_f,age_aggregate_y55_64,mts_aggregate_2,2012,49.09
khm,sex_f,age_aggregate_y55_64,mts_aggregate_total,2012,50.77
khm,sex_f,age_aggregate_y55_64,mts_details_mrd,2012,49.24
khm,sex_f,age_aggregate_y55_64,mts_details_sep,2012,57.17
khm,sex_f,age_aggregate_y55_64,mts_details_sgle,2012,58.62
khm,sex_f,age_aggregate_y55_64,mts_details_total,2012,50.77
khm,sex_f,age_aggregate_y55_64,mts_details_union,2012,39.39
khm,sex_f,age_aggregate_y55_64,mts_details_wid,2012,52.84
khm,sex_f,age_aggregate_yge65,mts_aggregate_1,2012,82.91
khm,sex_f,age_aggregate_yge65,mts_aggregate_2,2012,75.34
khm,sex_f,age_aggregate_yge65,mts_aggregate_total,2012,80.19
khm,sex_f,age_aggregate_yge65,mts_details_mrd,2012,76.61
khm,sex_f,age_aggregate_yge65,mts_details_sep,2012,76.78
khm,sex_f,age_aggregate_yge65,mts_details_sgle,2012,81.3
khm,sex_f,age_aggregate_yge65,mts_details_total,2012,80.19
khm,sex_f,age_aggregate_yge65,mts_details_union,2012,46.62
khm,sex_f,age_aggregate_yge65,mts_details_wid,2012,83.14
khm,sex_f,age_ythadult_y15_24,mts_aggregate_1,2012,39.21
khm,sex_f,age_ythadult_y15_24,mts_aggregate_2,2012,35.27
khm,sex_f,age_ythadult_y15_24,mts_aggregate_total,2012,38.41
khm,sex_f,age_ythadult_y15_24,mts_details_mrd,2012,35.28
khm,sex_f,age_ythadult_y15_24,mts_details_sep,2012,33.59
khm,sex_f,age_ythadult_y15_24,mts_details_sgle,2012,39.4
khm,sex_f,age_ythadult_y15_24,mts_details_total,2012,38.41
khm,sex_f,age_ythadult_y15_24,mts_details_wid,2012,11.9
khm,sex_f,age_ythadult_y15_64,mts_aggregate_1,2012,35.88
khm,sex_f,age_ythadult_y15_64,mts_aggregate_2,2012,34.61
khm,sex_f,age_ythadult_y15_64,mts_aggregate_total,2012,35.17
khm,sex_f,age_ythadult_y15_64,mts_details_mrd,2012,34.62
khm,sex_f,age_ythadult_y15_64,mts_details_sep,2012,22.34
khm,sex_f,age_ythadult_y15_64,mts_details_sgle,2012,35.92
khm,sex_f,age_ythadult_y15_64,mts_details_total,2012,35.17
khm,sex_f,age_ythadult_y15_64,mts_details_wid,2012,40.66
khm,sex_f,age_ythadult_yge15,mts_aggregate_1,2012,40.86
khm,sex_f,age_ythadult_yge15,mts_aggregate_2,2012,36.65
khm,sex_f,age_ythadult_yge15,mts_aggregate_total,2012,38.57
khm,sex_f,age_ythadult_yge15,mts_details_mrd,2012,36.64
khm,sex_f,age_ythadult_yge15,mts_details_sep,2012,24.95
khm,sex_f,age_ythadult_yge15,mts_details_sgle,2012,36.15
khm,sex_f,age_ythadult_yge15,mts_details_total,2012,38.57
khm,sex_f,age_ythadult_yge15,mts_details_union,2012,38.18
khm,sex_f,age_ythadult_yge15,mts_details_wid,2012,57.3
khm,sex_f,age_ythadult_yge25,mts_aggregate_1,2012,42.73
khm,sex_f,age_ythadult_yge25,mts_aggregate_2,2012,36.82
khm,sex_f,age_ythadult_yge25,mts_aggregate_total,2012,38.64
khm,sex_f,age_ythadult_yge25,mts_details_mrd,2012,36.81
khm,sex_f,age_ythadult_yge25,mts_details_sep,2012,24.12
khm,sex_f,age_ythadult_yge25,mts_details_sgle,2012,25.66
khm,sex_f,age_ythadult_yge25,mts_details_total,2012,38.64
khm,sex_f,age_ythadult_yge25,mts_details_union,2012,38.25
khm,sex_f,age_ythadult_yge25,mts_details_wid,2012,57.76
khm,sex_m,age_10yrbands_total,mts_aggregate_1,2012,36.88
khm,sex_m,age_10yrbands_total,mts_aggregate_2,2012,16.76
khm,sex_m,age_10yrbands_total,mts_aggregate_total,2012,25.24
khm,sex_m,age_10yrbands_total,mts_details_mrd,2012,16.72
khm,sex_m,age_10yrbands_total,mts_details_sep,2012,18.44
khm,sex_m,age_10yrbands_total,mts_details_sgle,2012,35.54
khm,sex_m,age_10yrbands_total,mts_details_total,2012,25.24
khm,sex_m,age_10yrbands_total,mts_details_union,2012,61.8
khm,sex_m,age_10yrbands_total,mts_details_wid,2012,66.56
khm,sex_m,age_10yrbands_y15_24,mts_aggregate_1,2012,40.75
khm,sex_m,age_10yrbands_y15_24,mts_aggregate_2,2012,14.55
khm,sex_m,age_10yrbands_y15_24,mts_aggregate_total,2012,38.28
khm,sex_m,age_10yrbands_y15_24,mts_details_mrd,2012,14.21
khm,sex_m,age_10yrbands_y15_24,mts_details_sep,2012,30.98
khm,sex_m,age_10yrbands_y15_24,mts_details_sgle,2012,40.75
khm,sex_m,age_10yrbands_y15_24,mts_details_total,2012,38.28
khm,sex_m,age_10yrbands_y15_24,mts_details_union,2012,100
khm,sex_m,age_10yrbands_y15_24,mts_details_wid,2012,51.1
khm,sex_m,age_10yrbands_y25_34,mts_aggregate_1,2012,18.85
khm,sex_m,age_10yrbands_y25_34,mts_aggregate_2,2012,7.56
khm,sex_m,age_10yrbands_y25_34,mts_aggregate_total,2012,11.61
khm,sex_m,age_10yrbands_y25_34,mts_details_mrd,2012,7.56
khm,sex_m,age_10yrbands_y25_34,mts_details_sep,2012,15.85
khm,sex_m,age_10yrbands_y25_34,mts_details_sgle,2012,19.09
khm,sex_m,age_10yrbands_y25_34,mts_details_total,2012,11.61
khm,sex_m,age_10yrbands_y25_34,mts_details_wid,2012,0.53
khm,sex_m,age_10yrbands_y35_44,mts_aggregate_1,2012,13.87
khm,sex_m,age_10yrbands_y35_44,mts_aggregate_2,2012,9.58
khm,sex_m,age_10yrbands_y35_44,mts_aggregate_total,2012,9.88
khm,sex_m,age_10yrbands_y35_44,mts_details_mrd,2012,9.58
khm,sex_m,age_10yrbands_y35_44,mts_details_sep,2012,12.76
khm,sex_m,age_10yrbands_y35_44,mts_details_sgle,2012,13.05
khm,sex_m,age_10yrbands_y35_44,mts_details_total,2012,9.88
khm,sex_m,age_10yrbands_y35_44,mts_details_wid,2012,19.44
khm,sex_m,age_10yrbands_y45_54,mts_aggregate_1,2012,34.15
khm,sex_m,age_10yrbands_y45_54,mts_aggregate_2,2012,15.18
khm,sex_m,age_10yrbands_y45_54,mts_aggregate_total,2012,15.95
khm,sex_m,age_10yrbands_y45_54,mts_details_mrd,2012,15.18
khm,sex_m,age_10yrbands_y45_54,mts_details_sep,2012,2.29
khm,sex_m,age_10yrbands_y45_54,mts_details_sgle,2012,21.97
khm,sex_m,age_10yrbands_y45_54,mts_details_total,2012,15.95
