ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
nru,sex_f,age_10yrbands_total,mts_aggregate_1,2013,47.5951
nru,sex_f,age_10yrbands_total,mts_aggregate_2,2013,40.8707
nru,sex_f,age_10yrbands_total,mts_aggregate_total,2013,43.8454
nru,sex_f,age_10yrbands_total,mts_details_mrd,2013,38.9123
nru,sex_f,age_10yrbands_total,mts_details_sep,2013,33.121
nru,sex_f,age_10yrbands_total,mts_details_sgle,2013,50.522
nru,sex_f,age_10yrbands_total,mts_details_total,2013,43.8454
nru,sex_f,age_10yrbands_total,mts_details_union,2013,53.6314
nru,sex_f,age_10yrbands_total,mts_details_wid,2013,41.2813
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,61.4703
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,68.6349
nru,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,63.6524
nru,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,74.1
nru,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,61.7753
nru,sex_f,age_10yrbands_y15_24,mts_details_total,2013,63.6524
nru,sex_f,age_10yrbands_y15_24,mts_details_union,2013,59.1833
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,18.759
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,36.0403
nru,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,31.1645
nru,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,34.1807
nru,sex_f,age_10yrbands_y25_34,mts_details_sgle,2013,18.4789
nru,sex_f,age_10yrbands_y25_34,mts_details_total,2013,31.1645
nru,sex_f,age_10yrbands_y25_34,mts_details_union,2013,49.8148
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2013,33.0361
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2013,24.8626
nru,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2013,26.8997
nru,sex_f,age_10yrbands_y35_44,mts_details_mrd,2013,24.2564
nru,sex_f,age_10yrbands_y35_44,mts_details_sep,2013,59.3718
nru,sex_f,age_10yrbands_y35_44,mts_details_sgle,2013,28.0103
nru,sex_f,age_10yrbands_y35_44,mts_details_total,2013,26.8997
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2013,46.5258
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2013,34.9379
nru,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2013,38.8182
nru,sex_f,age_10yrbands_y45_54,mts_details_mrd,2013,32.6707
nru,sex_f,age_10yrbands_y45_54,mts_details_sgle,2013,62.7577
nru,sex_f,age_10yrbands_y45_54,mts_details_total,2013,38.8182
nru,sex_f,age_10yrbands_y45_54,mts_details_wid,2013,35.9761
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2013,41.6475
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2013,59.608
nru,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2013,49.0968
nru,sex_f,age_10yrbands_y55_64,mts_details_mrd,2013,61.0685
nru,sex_f,age_10yrbands_y55_64,mts_details_sgle,2013,67.0678
nru,sex_f,age_10yrbands_y55_64,mts_details_total,2013,49.0968
nru,sex_f,age_10yrbands_y55_64,mts_details_wid,2013,37.1954
nru,sex_f,age_10yrbands_yge65,mts_aggregate_1,2013,63.9667
nru,sex_f,age_10yrbands_yge65,mts_aggregate_2,2013,100
nru,sex_f,age_10yrbands_yge65,mts_aggregate_total,2013,75.9982
nru,sex_f,age_10yrbands_yge65,mts_details_mrd,2013,100
nru,sex_f,age_10yrbands_yge65,mts_details_total,2013,75.9982
nru,sex_f,age_10yrbands_yge65,mts_details_wid,2013,63.9667
nru,sex_f,age_aggregate_total,mts_aggregate_1,2013,47.5951
nru,sex_f,age_aggregate_total,mts_aggregate_2,2013,40.8707
