ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1995,54.34
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1996,54.48
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1997,54.43
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1998,53.98
aut,sex_f,age_10yrbands_total,mts_aggregate_1,1999,53.46
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2000,53.93
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2001,53.74
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2002,52.79
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2003,53.1
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2004,52.99
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2005,50.69
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.54
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2007,49.2
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2008,48.26
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2009,47.99
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2010,47.99
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2011,47.08
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.79
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2013,46.39
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2014,46.48
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.62
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2016,45.54
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2017,45.5
aut,sex_f,age_10yrbands_total,mts_aggregate_1,2018,45.79
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1995,47.49
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1996,48.34
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1997,48.61
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1998,47.78
aut,sex_f,age_10yrbands_total,mts_aggregate_2,1999,47.9
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2000,47.68
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2001,47.9
aut,sex_f,age_10yrbands_total,mts_aggregate_2,2002,46.25
