ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
col,sex_f,age_10yrbands_total,mts_aggregate_1,2010,44.105
col,sex_f,age_10yrbands_total,mts_aggregate_1,2011,43.6191
col,sex_f,age_10yrbands_total,mts_aggregate_1,2012,42.2585
col,sex_f,age_10yrbands_total,mts_aggregate_1,2013,42.8059
col,sex_f,age_10yrbands_total,mts_aggregate_1,2014,42.5431
col,sex_f,age_10yrbands_total,mts_aggregate_1,2015,42.3157
col,sex_f,age_10yrbands_total,mts_aggregate_1,2016,42.9378
col,sex_f,age_10yrbands_total,mts_aggregate_1,2017,42.9178
col,sex_f,age_10yrbands_total,mts_aggregate_1,2018,43.6917
col,sex_f,age_10yrbands_total,mts_aggregate_1,2019,44.5406
col,sex_f,age_10yrbands_total,mts_aggregate_2,2010,45.134
col,sex_f,age_10yrbands_total,mts_aggregate_2,2011,43.988
col,sex_f,age_10yrbands_total,mts_aggregate_2,2012,42.3666
col,sex_f,age_10yrbands_total,mts_aggregate_2,2013,42.1401
col,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.1936
col,sex_f,age_10yrbands_total,mts_aggregate_2,2015,41.367
col,sex_f,age_10yrbands_total,mts_aggregate_2,2016,41.4037
col,sex_f,age_10yrbands_total,mts_aggregate_2,2017,41.6805
col,sex_f,age_10yrbands_total,mts_aggregate_2,2018,42.336
col,sex_f,age_10yrbands_total,mts_aggregate_2,2019,43.4977
col,sex_f,age_10yrbands_total,mts_aggregate_total,2010,44.6396
col,sex_f,age_10yrbands_total,mts_aggregate_total,2011,43.8111
col,sex_f,age_10yrbands_total,mts_aggregate_total,2012,42.315
col,sex_f,age_10yrbands_total,mts_aggregate_total,2013,42.4585
col,sex_f,age_10yrbands_total,mts_aggregate_total,2014,42.3618
col,sex_f,age_10yrbands_total,mts_aggregate_total,2015,41.8258
col,sex_f,age_10yrbands_total,mts_aggregate_total,2016,42.1414
col,sex_f,age_10yrbands_total,mts_aggregate_total,2017,42.2734
col,sex_f,age_10yrbands_total,mts_aggregate_total,2018,42.9878
col,sex_f,age_10yrbands_total,mts_aggregate_total,2019,43.9975
col,sex_f,age_10yrbands_total,mts_details_mrd,2010,46.4941
col,sex_f,age_10yrbands_total,mts_details_mrd,2011,45.3907
col,sex_f,age_10yrbands_total,mts_details_mrd,2012,44.2223
