ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
sau,sex_f,age_aggregate_total,mts_aggregate_1,2017,81.78
sau,sex_f,age_aggregate_total,mts_aggregate_1,2018,80.2
sau,sex_f,age_aggregate_total,mts_aggregate_1,2019,78.04
sau,sex_f,age_aggregate_total,mts_aggregate_1,2020,75.55
sau,sex_f,age_aggregate_total,mts_aggregate_2,2017,78.91
sau,sex_f,age_aggregate_total,mts_aggregate_2,2018,76.78
sau,sex_f,age_aggregate_total,mts_aggregate_2,2019,73.96
sau,sex_f,age_aggregate_total,mts_aggregate_2,2020,67.69
sau,sex_f,age_aggregate_total,mts_aggregate_total,2017,79.91
sau,sex_f,age_aggregate_total,mts_aggregate_total,2018,78
sau,sex_f,age_aggregate_total,mts_aggregate_total,2019,75.44
sau,sex_f,age_aggregate_total,mts_aggregate_total,2020,70.49
sau,sex_f,age_aggregate_total,mts_aggregate_x,2018,69.84
sau,sex_f,age_aggregate_total,mts_details_mrd,2017,78.91
sau,sex_f,age_aggregate_total,mts_details_mrd,2018,76.78
sau,sex_f,age_aggregate_total,mts_details_mrd,2019,73.96
sau,sex_f,age_aggregate_total,mts_details_mrd,2020,67.69
sau,sex_f,age_aggregate_total,mts_details_sep,2017,62.58
sau,sex_f,age_aggregate_total,mts_details_sep,2018,59.9
sau,sex_f,age_aggregate_total,mts_details_sep,2019,56.7
sau,sex_f,age_aggregate_total,mts_details_sep,2020,53.21
sau,sex_f,age_aggregate_total,mts_details_sgle,2017,81.35
sau,sex_f,age_aggregate_total,mts_details_sgle,2018,79.48
sau,sex_f,age_aggregate_total,mts_details_sgle,2019,77.8
sau,sex_f,age_aggregate_total,mts_details_sgle,2020,75.27
sau,sex_f,age_aggregate_total,mts_details_total,2017,79.91
sau,sex_f,age_aggregate_total,mts_details_total,2018,78
sau,sex_f,age_aggregate_total,mts_details_total,2019,75.44
sau,sex_f,age_aggregate_total,mts_details_total,2020,70.49
sau,sex_f,age_aggregate_total,mts_details_wid,2017,92.19
sau,sex_f,age_aggregate_total,mts_details_wid,2018,92.82
sau,sex_f,age_aggregate_total,mts_details_wid,2019,88.67
sau,sex_f,age_aggregate_total,mts_details_wid,2020,89.04
sau,sex_f,age_aggregate_total,mts_details_x,2018,69.84
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2017,93.62
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2018,92.63
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2019,91.38
sau,sex_f,age_aggregate_y15_24,mts_aggregate_1,2020,88.25
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2017,90.86
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2018,89.19
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2019,84.45
sau,sex_f,age_aggregate_y15_24,mts_aggregate_2,2020,81.41
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2017,93.13
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2018,92.04
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2019,90.3
sau,sex_f,age_aggregate_y15_24,mts_aggregate_total,2020,87.14
sau,sex_f,age_aggregate_y15_24,mts_aggregate_x,2018,84.29
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2017,90.86
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2018,89.19
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2019,84.45
sau,sex_f,age_aggregate_y15_24,mts_details_mrd,2020,81.41
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2017,78.22
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2018,74.06
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2019,78.62
sau,sex_f,age_aggregate_y15_24,mts_details_sep,2020,70.39
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2017,93.74
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2018,92.77
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2019,91.48
sau,sex_f,age_aggregate_y15_24,mts_details_sgle,2020,88.41
