ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.11
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,55.52
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2019,55.3
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2020,55.27
blr,sex_f,age_10yrbands_total,mts_aggregate_1,2021,55.08
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2016,24.74
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2017,24.71
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,25.44
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2019,25.33
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2020,25.96
blr,sex_f,age_10yrbands_total,mts_aggregate_2,2021,25.3
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2016,33.09
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2017,32.87
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2018,33.78
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2019,33.66
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2020,34.32
blr,sex_f,age_10yrbands_total,mts_aggregate_total,2021,34.23
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2016,24.38
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2017,23.58
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2018,24.28
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2019,24.5
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2020,25.56
blr,sex_f,age_10yrbands_total,mts_aggregate_x,2021,25.54
blr,sex_f,age_10yrbands_total,mts_details_mrd,2016,25.07
blr,sex_f,age_10yrbands_total,mts_details_mrd,2017,24.97
blr,sex_f,age_10yrbands_total,mts_details_mrd,2018,25.54
blr,sex_f,age_10yrbands_total,mts_details_mrd,2019,25.65
blr,sex_f,age_10yrbands_total,mts_details_mrd,2020,26.27
blr,sex_f,age_10yrbands_total,mts_details_mrd,2021,25.69
blr,sex_f,age_10yrbands_total,mts_details_sgle,2016,45.01
blr,sex_f,age_10yrbands_total,mts_details_sgle,2017,44.26
blr,sex_f,age_10yrbands_total,mts_details_sgle,2018,45.52
blr,sex_f,age_10yrbands_total,mts_details_sgle,2019,44.49
blr,sex_f,age_10yrbands_total,mts_details_sgle,2020,44.35
blr,sex_f,age_10yrbands_total,mts_details_sgle,2021,43.34
blr,sex_f,age_10yrbands_total,mts_details_total,2016,33.09
blr,sex_f,age_10yrbands_total,mts_details_total,2017,32.87
blr,sex_f,age_10yrbands_total,mts_details_total,2018,33.78
blr,sex_f,age_10yrbands_total,mts_details_total,2019,33.66
blr,sex_f,age_10yrbands_total,mts_details_total,2020,34.32
blr,sex_f,age_10yrbands_total,mts_details_total,2021,34.23
blr,sex_f,age_10yrbands_total,mts_details_union,2016,19.41
blr,sex_f,age_10yrbands_total,mts_details_union,2017,19.97
blr,sex_f,age_10yrbands_total,mts_details_union,2018,23.44
blr,sex_f,age_10yrbands_total,mts_details_union,2019,19.68
blr,sex_f,age_10yrbands_total,mts_details_union,2020,19.94
blr,sex_f,age_10yrbands_total,mts_details_union,2021,17.78
blr,sex_f,age_10yrbands_total,mts_details_wid,2016,67.19
blr,sex_f,age_10yrbands_total,mts_details_wid,2017,68.7
blr,sex_f,age_10yrbands_total,mts_details_wid,2018,69.37
blr,sex_f,age_10yrbands_total,mts_details_wid,2019,70.32
