ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1995,38.67
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1996,49.86
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1997,50.22
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1998,51.57
swe,sex_f,age_10yrbands_total,mts_aggregate_1,1999,49.83
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2000,49.68
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2001,45.88
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2002,45.62
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2003,45.63
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2004,45.43
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2005,44.75
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2006,44.16
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2007,43.29
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2008,43.11
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2009,43.73
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2010,33.85
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,33.05
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2012,32.89
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2013,32.25
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,31.46
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2015,33.23
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2016,31.08
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2017,30.26
swe,sex_f,age_10yrbands_total,mts_aggregate_1,2018,29.62
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1995,28.79
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1996,34.33
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1997,35.47
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1998,36.69
swe,sex_f,age_10yrbands_total,mts_aggregate_2,1999,35.5
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2000,35.32
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2001,35.4
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2002,35.41
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2003,34.85
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2004,35.87
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2005,35.61
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2006,36.05
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2007,36.15
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2008,36.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2009,36.27
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2010,31.65
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,30.97
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2012,30.19
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2013,30.06
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,30.1
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2015,27.12
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2016,29.34
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2017,29.17
swe,sex_f,age_10yrbands_total,mts_aggregate_2,2018,28.66
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1995,33.81
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1996,42.64
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1997,43.54
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1998,44.99
swe,sex_f,age_10yrbands_total,mts_aggregate_total,1999,43.58
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2000,43.53
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2001,41.38
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2002,41.27
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2003,41.09
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2004,41.43
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2005,40.88
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2006,40.76
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2007,40.31
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2008,40.2
swe,sex_f,age_10yrbands_total,mts_aggregate_total,2009,40.61
