ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2004,50.399
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2005,50.658
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.055
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.022
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2009,52.084
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2010,53.339
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2011,53.772
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2012,53.592
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2013,54.144
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.769
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.077
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2018,53.297
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2019,52.897
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2020,55.28
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2021,54.165
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2022,52.378
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2023,51.364
arg,sex_f,age_10yrbands_total,mts_aggregate_1,2024,50.647
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2004,48.97
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2005,50.39
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2006,49.736
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.163
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2009,49.666
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2010,50.567
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2011,49.837
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2012,49.66
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2013,49.962
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2014,50.818
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2017,49.823
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2018,47.55
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2019,46.372
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2020,50.965
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2021,44.719
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2022,43.113
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2023,41.919
arg,sex_f,age_10yrbands_total,mts_aggregate_2,2024,41.519
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2004,49.688
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2005,50.524
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2006,49.896
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2008,51.578
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2009,50.869
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2010,51.952
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2011,51.761
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2012,51.618
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2013,52.039
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2014,52.288
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2017,51.991
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2018,50.477
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2019,49.698
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2020,53.194
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2021,49.52
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2022,47.921
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2023,46.837
arg,sex_f,age_10yrbands_total,mts_aggregate_total,2024,46.298
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2004,100
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2009,80.595
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2010,100
arg,sex_f,age_10yrbands_total,mts_aggregate_x,2014,83.939
