ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1986,65.623
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1987,63.208
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1988,61.725
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1989,62.163
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1990,62.717
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1991,63.334
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1992,62.64
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1993,62.861
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1994,61.791
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1995,61.619
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1996,62.01
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1997,61.186
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1998,60.722
esp,sex_f,age_10yrbands_total,mts_aggregate_1,1999,59.847
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2000,57.958
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2001,59.487
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2002,57.127
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2003,55.386
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2004,54.271
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2005,52.192
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2006,50.652
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2007,50.175
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2008,49.435
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2009,49.078
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2010,48.911
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2011,48.558
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2012,47.685
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.432
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.397
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.554
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.207
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2017,49.289
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2018,49.12
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.727
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2020,50.517
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2021,47.92
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2022,47.441
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2023,46.892
esp,sex_f,age_10yrbands_total,mts_aggregate_1,2024,47.016
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1986,77.224
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1987,74.457
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1988,73.058
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1989,72.27
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1990,70.878
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1991,70.504
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1992,67.455
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1993,66.382
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1994,65.075
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1995,64.406
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1996,63.191
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1997,62.492
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1998,62.242
esp,sex_f,age_10yrbands_total,mts_aggregate_2,1999,61.674
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2000,60.33
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2001,61.172
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2002,58.509
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2003,57.217
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2004,55.601
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2005,54.649
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2006,53.31
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2007,51.767
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2008,49.843
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2009,48.072
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2010,46.859
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2011,45.977
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2012,45.505
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2013,44.886
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2014,45.43
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2015,45.26
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2016,45.745
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2017,45.441
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2018,45.999
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2019,45.883
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2020,46.189
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2021,45.321
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2022,45.649
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2023,44.949
esp,sex_f,age_10yrbands_total,mts_aggregate_2,2024,45.077
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1986,72.333
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1987,69.714
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1988,68.264
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1989,67.972
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1990,67.366
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1991,67.4
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1992,65.4
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1993,64.876
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1994,63.656
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1995,63.196
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1996,62.679
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1997,61.924
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1998,61.582
esp,sex_f,age_10yrbands_total,mts_aggregate_total,1999,60.88
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2000,59.298
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2001,60.436
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2002,57.874
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2003,56.38
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2004,54.991
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2005,53.507
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2006,52.068
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2007,51.018
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2008,49.652
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2009,48.544
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2010,47.821
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2011,47.191
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2012,46.546
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2013,46.604
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2014,46.881
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2015,46.882
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2016,46.962
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2017,47.353
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2018,47.564
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2019,47.307
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2020,48.382
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2021,46.657
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2022,46.581
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2023,45.962
esp,sex_f,age_10yrbands_total,mts_aggregate_total,2024,46.097
esp,sex_f,age_10yrbands_total,mts_details_mrd,2021,45.321
esp,sex_f,age_10yrbands_total,mts_details_mrd,2022,45.649
esp,sex_f,age_10yrbands_total,mts_details_mrd,2023,44.949
esp,sex_f,age_10yrbands_total,mts_details_mrd,2024,45.077
esp,sex_f,age_10yrbands_total,mts_details_sep,2021,32.731
esp,sex_f,age_10yrbands_total,mts_details_sep,2022,33.791
esp,sex_f,age_10yrbands_total,mts_details_sep,2023,33.868
esp,sex_f,age_10yrbands_total,mts_details_sep,2024,34.478
esp,sex_f,age_10yrbands_total,mts_details_sgle,2021,35.596
esp,sex_f,age_10yrbands_total,mts_details_sgle,2022,34.976
esp,sex_f,age_10yrbands_total,mts_details_sgle,2023,34.577
esp,sex_f,age_10yrbands_total,mts_details_sgle,2024,35.001
esp,sex_f,age_10yrbands_total,mts_details_total,2021,46.657
esp,sex_f,age_10yrbands_total,mts_details_total,2022,46.581
esp,sex_f,age_10yrbands_total,mts_details_total,2023,45.962
esp,sex_f,age_10yrbands_total,mts_details_total,2024,46.097
esp,sex_f,age_10yrbands_total,mts_details_wid,2021,92.103
esp,sex_f,age_10yrbands_total,mts_details_wid,2022,91.802
esp,sex_f,age_10yrbands_total,mts_details_wid,2023,91.908
esp,sex_f,age_10yrbands_total,mts_details_wid,2024,92.024
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1986,60.885
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1987,55.45
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1988,54.831
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1989,57.017
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1990,58.116
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,60.774
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,61.475
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1993,62.877
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,61.849
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,62.956
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1996,64.013
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1997,63.977
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,63.992
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1999,63.249
esp,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,61.505
