ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,61.3539
svk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,48.2508
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,47.7508
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,47.1956
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,47.6103
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,59.7638
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,46.4513
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,59.9556
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.5237
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,49.0188
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,60.1303
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,48.5327
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,48.6966
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,59.5096
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.9097
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.7564
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,57.2568
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.2666
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,47.9831
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2017,47.9031
svk,sex_f,age_10yrbands_total,mts_aggregate_1,2018,54.4836
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1998,39.7146
svk,sex_f,age_10yrbands_total,mts_aggregate_2,1999,48.652
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2000,47.5706
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2001,46.864
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2002,47.6144
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2003,36.9728
svk,sex_f,age_10yrbands_total,mts_aggregate_2,2004,50.1568
