ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.39
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2011,40.76
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2012,41.18
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.81
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2014,40.43
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2015,40.2
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2016,40
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.33
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2018,40.26
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2019,37.83
aus,sex_f,age_10yrbands_total,mts_aggregate_1,2020,40.73
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2010,38.71
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2011,38.78
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2012,38.44
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2013,37.6
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2014,38.02
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2015,37.81
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2016,39.05
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2017,37.02
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2018,35.92
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2019,36.09
aus,sex_f,age_10yrbands_total,mts_aggregate_2,2020,35.44
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2010,39
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2011,39.64
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2012,39.63
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2013,39
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2014,39.07
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2015,38.86
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2016,39.46
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2017,38.03
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2018,37.81
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2019,36.85
aus,sex_f,age_10yrbands_total,mts_aggregate_total,2020,37.76
aus,sex_f,age_10yrbands_total,mts_details_mrd,2010,41.89
aus,sex_f,age_10yrbands_total,mts_details_mrd,2011,41.05
