ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2009,62.368
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2013,43.373
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2014,55.348
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2015,47.916
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2016,68.822
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2017,52.843
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2018,64.106
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2019,68.489
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2020,56.629
mli,sex_f,age_10yrbands_total,mts_aggregate_1,2022,67.882
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2009,60.23
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2013,23.246
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2014,33.941
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2015,35.042
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2016,44.549
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2017,38.02
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2018,43.458
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2019,58.331
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2020,46.278
mli,sex_f,age_10yrbands_total,mts_aggregate_2,2022,53.984
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2009,61.126
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2013,28.8
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2014,39.283
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2015,38.24
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2016,50.053
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2017,41.431
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2018,48.401
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2019,61.337
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2020,48.459
mli,sex_f,age_10yrbands_total,mts_aggregate_total,2022,58.148
mli,sex_f,age_10yrbands_total,mts_aggregate_x,2009,67.709
