ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
sdn,sex_f,age_10yrbands_total,mts_aggregate_1,2011,72.286
sdn,sex_f,age_10yrbands_total,mts_aggregate_2,2011,71.1255
sdn,sex_f,age_10yrbands_total,mts_aggregate_total,2011,71.6692
sdn,sex_f,age_10yrbands_total,mts_aggregate_x,2011,77.3625
sdn,sex_f,age_10yrbands_total,mts_details_mrd,2011,71.1255
sdn,sex_f,age_10yrbands_total,mts_details_sep,2011,71.9867
sdn,sex_f,age_10yrbands_total,mts_details_sgle,2011,74.1399
sdn,sex_f,age_10yrbands_total,mts_details_total,2011,71.6692
sdn,sex_f,age_10yrbands_total,mts_details_wid,2011,51.5871
sdn,sex_f,age_10yrbands_total,mts_details_x,2011,77.3625
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,81.6214
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,74.7856
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,79.8091
sdn,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2011,82.3045
sdn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,74.7856
sdn,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,95.1469
sdn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,81.8746
sdn,sex_f,age_10yrbands_y15_24,mts_details_total,2011,79.8091
sdn,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,64.2542
sdn,sex_f,age_10yrbands_y15_24,mts_details_x,2011,82.3045
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,47.0167
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,69.6363
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,63.0946
sdn,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2011,57.5135
sdn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2011,69.6363
sdn,sex_f,age_10yrbands_y25_34,mts_details_sep,2011,57.7835
sdn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2011,47.4184
sdn,sex_f,age_10yrbands_y25_34,mts_details_total,2011,63.0946
sdn,sex_f,age_10yrbands_y25_34,mts_details_wid,2011,38.5366
sdn,sex_f,age_10yrbands_y25_34,mts_details_x,2011,57.5135
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2011,51.2342
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2011,67.4812
sdn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2011,64.7772
sdn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2011,67.4812
sdn,sex_f,age_10yrbands_y35_44,mts_details_sep,2011,45.4381
sdn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2011,53.752
sdn,sex_f,age_10yrbands_y35_44,mts_details_total,2011,64.7772
sdn,sex_f,age_10yrbands_y35_44,mts_details_wid,2011,53.8041
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2011,58.4951
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2011,70.7251
sdn,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2011,68.1365
sdn,sex_f,age_10yrbands_y45_54,mts_details_mrd,2011,70.7251
sdn,sex_f,age_10yrbands_y45_54,mts_details_sep,2011,57.9695
sdn,sex_f,age_10yrbands_y45_54,mts_details_sgle,2011,70.1992
sdn,sex_f,age_10yrbands_y45_54,mts_details_total,2011,68.1365
sdn,sex_f,age_10yrbands_y45_54,mts_details_wid,2011,49.1692
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2011,68.3207
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2011,76.74
sdn,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2011,74.0966
sdn,sex_f,age_10yrbands_y55_64,mts_details_mrd,2011,76.74
sdn,sex_f,age_10yrbands_y55_64,mts_details_sep,2011,68.9477
sdn,sex_f,age_10yrbands_y55_64,mts_details_sgle,2011,81.6713
sdn,sex_f,age_10yrbands_y55_64,mts_details_total,2011,74.0966
sdn,sex_f,age_10yrbands_y55_64,mts_details_wid,2011,58.0663
sdn,sex_f,age_10yrbands_yge65,mts_aggregate_1,2011,89.7902
sdn,sex_f,age_10yrbands_yge65,mts_aggregate_2,2011,86.3925
sdn,sex_f,age_10yrbands_yge65,mts_aggregate_total,2011,88.4772
sdn,sex_f,age_10yrbands_yge65,mts_aggregate_x,2011,81.1709
sdn,sex_f,age_10yrbands_yge65,mts_details_mrd,2011,86.3925
sdn,sex_f,age_10yrbands_yge65,mts_details_sep,2011,91.1366
sdn,sex_f,age_10yrbands_yge65,mts_details_sgle,2011,89.3778
sdn,sex_f,age_10yrbands_yge65,mts_details_total,2011,88.4772
sdn,sex_f,age_10yrbands_yge65,mts_details_wid,2011,66.6556
sdn,sex_f,age_10yrbands_yge65,mts_details_x,2011,81.1709
