ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2010,42.94
lao,sex_f,age_10yrbands_total,mts_aggregate_1,2017,70.75
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2010,12.77
lao,sex_f,age_10yrbands_total,mts_aggregate_2,2017,59.9
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2010,23.34
lao,sex_f,age_10yrbands_total,mts_aggregate_total,2017,63.46
lao,sex_f,age_10yrbands_total,mts_aggregate_x,2010,95.62
lao,sex_f,age_10yrbands_total,mts_details_mrd,2010,12.75
lao,sex_f,age_10yrbands_total,mts_details_mrd,2017,59.88
lao,sex_f,age_10yrbands_total,mts_details_sep,2010,18.43
lao,sex_f,age_10yrbands_total,mts_details_sep,2017,57.63
lao,sex_f,age_10yrbands_total,mts_details_sgle,2010,40.26
lao,sex_f,age_10yrbands_total,mts_details_sgle,2017,67.86
lao,sex_f,age_10yrbands_total,mts_details_total,2010,23.34
lao,sex_f,age_10yrbands_total,mts_details_total,2017,63.46
lao,sex_f,age_10yrbands_total,mts_details_union,2010,15.57
lao,sex_f,age_10yrbands_total,mts_details_union,2017,64.28
lao,sex_f,age_10yrbands_total,mts_details_wid,2010,60.36
lao,sex_f,age_10yrbands_total,mts_details_wid,2017,83.22
lao,sex_f,age_10yrbands_total,mts_details_x,2010,95.62
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,44.92
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,74.2
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,8.47
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,69.7
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,33.02
lao,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,72.66
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,8.3
lao,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,69.65
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,21.57
lao,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,66.54
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,45.58
lao,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,74.4
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2010,33.02
lao,sex_f,age_10yrbands_y15_24,mts_details_total,2017,72.66
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2010,19.26
lao,sex_f,age_10yrbands_y15_24,mts_details_union,2017,73.11
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,39.53
lao,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,64.14
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2010,11.15
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,40.9
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2010,7.39
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,54.02
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2010,8.09
lao,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,51.56
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2010,7.38
lao,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,53.99
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2010,5.39
lao,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,54.43
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2010,12.87
lao,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,36.58
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2010,8.09
lao,sex_f,age_10yrbands_y25_34,mts_details_total,2017,51.56
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2010,11.54
lao,sex_f,age_10yrbands_y25_34,mts_details_union,2017,65.81
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2010,5.73
lao,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,54.72
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2010,10.56
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,48.71
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2010,6.74
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,52
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2010,7.13
lao,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,51.69
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2010,6.71
lao,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,51.94
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2010,8.99
lao,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,44.16
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2010,14.95
lao,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,42.2
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2010,7.13
lao,sex_f,age_10yrbands_y35_44,mts_details_total,2017,51.69
lao,sex_f,age_10yrbands_y35_44,mts_details_union,2010,11.28
lao,sex_f,age_10yrbands_y35_44,mts_details_union,2017,66.48
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2010,5.94
lao,sex_f,age_10yrbands_y35_44,mts_details_wid,2017,61.76
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2010,20.99
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2017,66.37
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2010,10.35
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2017,59.51
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2010,11.82
lao,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2017,60.46
lao,sex_f,age_10yrbands_y45_54,mts_details_mrd,2010,10.39
lao,sex_f,age_10yrbands_y45_54,mts_details_mrd,2017,59.5
lao,sex_f,age_10yrbands_y45_54,mts_details_sep,2010,24.26
lao,sex_f,age_10yrbands_y45_54,mts_details_sep,2017,55.82
lao,sex_f,age_10yrbands_y45_54,mts_details_sgle,2010,22.06
lao,sex_f,age_10yrbands_y45_54,mts_details_sgle,2017,66.5
lao,sex_f,age_10yrbands_y45_54,mts_details_total,2010,11.82
lao,sex_f,age_10yrbands_y45_54,mts_details_total,2017,60.46
lao,sex_f,age_10yrbands_y45_54,mts_details_union,2017,64.44
lao,sex_f,age_10yrbands_y45_54,mts_details_wid,2010,19.48
lao,sex_f,age_10yrbands_y45_54,mts_details_wid,2017,70.13
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2010,43.06
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2017,78.84
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2010,26.45
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2017,70.23
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2010,30.91
lao,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2017,72.94
lao,sex_f,age_10yrbands_y55_64,mts_details_mrd,2010,26.43
lao,sex_f,age_10yrbands_y55_64,mts_details_mrd,2017,70.48
lao,sex_f,age_10yrbands_y55_64,mts_details_sep,2010,33.14
lao,sex_f,age_10yrbands_y55_64,mts_details_sep,2017,70.41
lao,sex_f,age_10yrbands_y55_64,mts_details_sgle,2010,34.37
lao,sex_f,age_10yrbands_y55_64,mts_details_sgle,2017,72.77
lao,sex_f,age_10yrbands_y55_64,mts_details_total,2010,30.91
lao,sex_f,age_10yrbands_y55_64,mts_details_total,2017,72.94
lao,sex_f,age_10yrbands_y55_64,mts_details_union,2010,27.59
lao,sex_f,age_10yrbands_y55_64,mts_details_union,2017,32.58
lao,sex_f,age_10yrbands_y55_64,mts_details_wid,2010,45.44
lao,sex_f,age_10yrbands_y55_64,mts_details_wid,2017,80.34
lao,sex_f,age_10yrbands_yge65,mts_aggregate_1,2010,86.41
lao,sex_f,age_10yrbands_yge65,mts_aggregate_1,2017,94.97
lao,sex_f,age_10yrbands_yge65,mts_aggregate_2,2010,70.3
lao,sex_f,age_10yrbands_yge65,mts_aggregate_2,2017,90.44
lao,sex_f,age_10yrbands_yge65,mts_aggregate_total,2010,79.74
lao,sex_f,age_10yrbands_yge65,mts_aggregate_total,2017,93
lao,sex_f,age_10yrbands_yge65,mts_aggregate_x,2010,95.62
lao,sex_f,age_10yrbands_yge65,mts_details_mrd,2010,70.47
lao,sex_f,age_10yrbands_yge65,mts_details_mrd,2017,90.52
