ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,76.46
mrt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,77.23
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,68.63
mrt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,69.31
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,71.97
mrt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,72.78
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2012,68.63
mrt,sex_f,age_10yrbands_total,mts_details_mrd,2017,69.31
mrt,sex_f,age_10yrbands_total,mts_details_sep,2012,61.85
mrt,sex_f,age_10yrbands_total,mts_details_sep,2017,76.75
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2012,81.86
mrt,sex_f,age_10yrbands_total,mts_details_sgle,2017,84.74
mrt,sex_f,age_10yrbands_total,mts_details_total,2012,71.97
mrt,sex_f,age_10yrbands_total,mts_details_total,2017,72.78
mrt,sex_f,age_10yrbands_total,mts_details_wid,2012,77.98
mrt,sex_f,age_10yrbands_total,mts_details_wid,2017,60.86
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,84.73
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,87.25
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,80.54
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,84.39
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,83.1
mrt,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,86.23
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,80.54
mrt,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,84.39
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,62.97
mrt,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,76.44
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,86.69
mrt,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,88.75
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2012,83.1
mrt,sex_f,age_10yrbands_y15_24,mts_details_total,2017,86.23
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,73.55
mrt,sex_f,age_10yrbands_y15_24,mts_details_wid,2017,70.57
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,66.16
mrt,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,65.16
