ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
gha,sex_f,age_10yrbands_total,mts_aggregate_1,1991,37.2
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2000,42.51
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2006,48.59
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2010,46.85
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2013,39.62
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.17
gha,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.57
gha,sex_f,age_10yrbands_total,mts_aggregate_2,1991,14.15
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2000,16.81
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2006,16.52
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2010,16.62
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2013,14.13
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2015,26.3
gha,sex_f,age_10yrbands_total,mts_aggregate_2,2017,34.56
gha,sex_f,age_10yrbands_total,mts_aggregate_total,1991,23.46
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2000,27.36
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2006,31.13
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2010,30.55
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26.29
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2015,34.48
gha,sex_f,age_10yrbands_total,mts_aggregate_total,2017,44.7
gha,sex_f,age_10yrbands_total,mts_aggregate_x,1991,59.46
gha,sex_f,age_10yrbands_total,mts_details_mrd,1991,14.11
gha,sex_f,age_10yrbands_total,mts_details_mrd,2000,16.8
gha,sex_f,age_10yrbands_total,mts_details_mrd,2006,16.18
gha,sex_f,age_10yrbands_total,mts_details_mrd,2010,16.32
gha,sex_f,age_10yrbands_total,mts_details_mrd,2013,13.12
gha,sex_f,age_10yrbands_total,mts_details_mrd,2015,25.19
gha,sex_f,age_10yrbands_total,mts_details_mrd,2017,34.98
gha,sex_f,age_10yrbands_total,mts_details_sep,1991,14.81
gha,sex_f,age_10yrbands_total,mts_details_sep,2000,19.45
gha,sex_f,age_10yrbands_total,mts_details_sep,2006,16.49
gha,sex_f,age_10yrbands_total,mts_details_sep,2010,19.54
gha,sex_f,age_10yrbands_total,mts_details_sep,2013,14.69
gha,sex_f,age_10yrbands_total,mts_details_sep,2015,24.55
gha,sex_f,age_10yrbands_total,mts_details_sep,2017,29.07
gha,sex_f,age_10yrbands_total,mts_details_sgle,1991,47.28
gha,sex_f,age_10yrbands_total,mts_details_sgle,2000,50.52
gha,sex_f,age_10yrbands_total,mts_details_sgle,2006,62.9
gha,sex_f,age_10yrbands_total,mts_details_sgle,2010,54.97
gha,sex_f,age_10yrbands_total,mts_details_sgle,2013,48.46
gha,sex_f,age_10yrbands_total,mts_details_sgle,2015,50.99
gha,sex_f,age_10yrbands_total,mts_details_sgle,2017,61.16
gha,sex_f,age_10yrbands_total,mts_details_total,1991,23.46
gha,sex_f,age_10yrbands_total,mts_details_total,2000,27.36
gha,sex_f,age_10yrbands_total,mts_details_total,2006,31.13
gha,sex_f,age_10yrbands_total,mts_details_total,2010,30.55
gha,sex_f,age_10yrbands_total,mts_details_total,2013,26.29
gha,sex_f,age_10yrbands_total,mts_details_total,2015,34.48
gha,sex_f,age_10yrbands_total,mts_details_total,2017,44.7
gha,sex_f,age_10yrbands_total,mts_details_union,1991,14.8
gha,sex_f,age_10yrbands_total,mts_details_union,2000,16.86
gha,sex_f,age_10yrbands_total,mts_details_union,2006,18.18
gha,sex_f,age_10yrbands_total,mts_details_union,2010,19.13
gha,sex_f,age_10yrbands_total,mts_details_union,2013,19.49
gha,sex_f,age_10yrbands_total,mts_details_union,2015,31.38
gha,sex_f,age_10yrbands_total,mts_details_union,2017,32.61
gha,sex_f,age_10yrbands_total,mts_details_wid,1991,36.17
gha,sex_f,age_10yrbands_total,mts_details_wid,2000,41.01
gha,sex_f,age_10yrbands_total,mts_details_wid,2006,39.82
gha,sex_f,age_10yrbands_total,mts_details_wid,2010,43.34
gha,sex_f,age_10yrbands_total,mts_details_wid,2013,35.39
gha,sex_f,age_10yrbands_total,mts_details_wid,2015,43.61
gha,sex_f,age_10yrbands_total,mts_details_wid,2017,55.28
gha,sex_f,age_10yrbands_total,mts_details_x,1991,59.46
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1991,47.05
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,55.95
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,66.75
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,63.92
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,53.43
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,64.09
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,71.23
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1991,20.22
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,25.14
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,28.59
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,28.69
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,26.6
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,45.74
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,50.79
gha,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1991,39.15
