ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2016,39.28
cok,sex_f,age_10yrbands_total,mts_aggregate_1,2019,46.68
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2016,28.04
cok,sex_f,age_10yrbands_total,mts_aggregate_2,2019,30.13
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2016,36.63
cok,sex_f,age_10yrbands_total,mts_aggregate_total,2019,36.64
cok,sex_f,age_10yrbands_total,mts_aggregate_x,2016,78.32
cok,sex_f,age_10yrbands_total,mts_details_mrd,2016,29.36
cok,sex_f,age_10yrbands_total,mts_details_mrd,2019,35.69
cok,sex_f,age_10yrbands_total,mts_details_sep,2016,27.26
cok,sex_f,age_10yrbands_total,mts_details_sep,2019,30.95
cok,sex_f,age_10yrbands_total,mts_details_sgle,2016,33.33
cok,sex_f,age_10yrbands_total,mts_details_sgle,2019,40.8
cok,sex_f,age_10yrbands_total,mts_details_total,2016,36.63
cok,sex_f,age_10yrbands_total,mts_details_total,2019,36.64
cok,sex_f,age_10yrbands_total,mts_details_union,2016,21.34
cok,sex_f,age_10yrbands_total,mts_details_union,2019,16.91
cok,sex_f,age_10yrbands_total,mts_details_wid,2016,67.37
cok,sex_f,age_10yrbands_total,mts_details_wid,2019,70.66
cok,sex_f,age_10yrbands_total,mts_details_x,2016,78.32
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,47.29
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,59.96
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,36.52
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,26.62
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,52.47
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,51.33
cok,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2016,73.39
cok,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,69.13
cok,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,52.22
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,47.52
cok,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,59.96
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2016,52.47
cok,sex_f,age_10yrbands_y15_24,mts_details_total,2019,51.33
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2016,21.16
cok,sex_f,age_10yrbands_y15_24,mts_details_union,2019,24.23
cok,sex_f,age_10yrbands_y15_24,mts_details_x,2016,73.39
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,19.1
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,9.08
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,16.35
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,14.19
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,21.44
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,12.62
cok,sex_f,age_10yrbands_y25_34,mts_aggregate_x,2016,84.9
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,12.88
cok,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,16.88
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2016,19.94
cok,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,9.48
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2016,21.44
cok,sex_f,age_10yrbands_y25_34,mts_details_total,2019,12.62
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2016,20.35
cok,sex_f,age_10yrbands_y25_34,mts_details_union,2019,11.41
cok,sex_f,age_10yrbands_y25_34,mts_details_x,2016,84.9
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2016,15.73
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,12.4
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2016,11.61
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,21.78
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2016,16.98
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,20.1
cok,sex_f,age_10yrbands_y35_44,mts_aggregate_x,2016,91.49
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2016,9.37
cok,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,24.42
