ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2003,45.08
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2004,50.64
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2006,45.6
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,53.01
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,49.8
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,48.67
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,51.93
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,52.81
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,53.32
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,52.65
gtm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.79
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2003,56.4
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2004,61.71
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2006,57.8
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,61.54
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,67.71
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,59.12
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,65.96
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,64.75
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,67.42
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,65.97
gtm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,66.6
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2003,51.69
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2004,57.55
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2006,52.58
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,58.01
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,59.73
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,54.45
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,59.68
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,59.43
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,61.14
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,59.92
gtm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,60.8
gtm,sex_f,age_10yrbands_total,mts_aggregate_x,2004,100
gtm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,100
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2003,55.45
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2004,60.65
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2006,58.76
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2010,61.48
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2011,65.08
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2012,58.41
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2013,64.49
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2014,63.92
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2015,66.88
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2016,65.63
gtm,sex_f,age_10yrbands_total,mts_details_mrd,2017,65.61
gtm,sex_f,age_10yrbands_total,mts_details_sep,2003,28.84
gtm,sex_f,age_10yrbands_total,mts_details_sep,2004,30.65
gtm,sex_f,age_10yrbands_total,mts_details_sep,2006,31.5
gtm,sex_f,age_10yrbands_total,mts_details_sep,2010,33.5
gtm,sex_f,age_10yrbands_total,mts_details_sep,2011,31.4
gtm,sex_f,age_10yrbands_total,mts_details_sep,2012,32.6
gtm,sex_f,age_10yrbands_total,mts_details_sep,2013,30.43
gtm,sex_f,age_10yrbands_total,mts_details_sep,2014,35.94
gtm,sex_f,age_10yrbands_total,mts_details_sep,2015,36.05
gtm,sex_f,age_10yrbands_total,mts_details_sep,2016,33.79
gtm,sex_f,age_10yrbands_total,mts_details_sep,2017,35.58
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2003,45.02
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2004,52.37
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2006,46.29
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2010,56.82
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2011,51.73
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2012,49.94
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2013,54.02
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2014,54.92
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2015,56.54
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2016,55.1
gtm,sex_f,age_10yrbands_total,mts_details_sgle,2017,57.72
gtm,sex_f,age_10yrbands_total,mts_details_total,2003,51.69
gtm,sex_f,age_10yrbands_total,mts_details_total,2004,57.55
gtm,sex_f,age_10yrbands_total,mts_details_total,2006,52.58
gtm,sex_f,age_10yrbands_total,mts_details_total,2010,58.01
gtm,sex_f,age_10yrbands_total,mts_details_total,2011,59.73
gtm,sex_f,age_10yrbands_total,mts_details_total,2012,54.45
gtm,sex_f,age_10yrbands_total,mts_details_total,2013,59.68
gtm,sex_f,age_10yrbands_total,mts_details_total,2014,59.43
gtm,sex_f,age_10yrbands_total,mts_details_total,2015,61.14
gtm,sex_f,age_10yrbands_total,mts_details_total,2016,59.92
gtm,sex_f,age_10yrbands_total,mts_details_total,2017,60.8
gtm,sex_f,age_10yrbands_total,mts_details_union,2003,58.55
gtm,sex_f,age_10yrbands_total,mts_details_union,2004,63.99
gtm,sex_f,age_10yrbands_total,mts_details_union,2006,57.3
gtm,sex_f,age_10yrbands_total,mts_details_union,2010,61.65
gtm,sex_f,age_10yrbands_total,mts_details_union,2011,72.54
gtm,sex_f,age_10yrbands_total,mts_details_union,2012,60.53
gtm,sex_f,age_10yrbands_total,mts_details_union,2013,68.83
gtm,sex_f,age_10yrbands_total,mts_details_union,2014,66.48
gtm,sex_f,age_10yrbands_total,mts_details_union,2015,68.44
gtm,sex_f,age_10yrbands_total,mts_details_union,2016,66.55
gtm,sex_f,age_10yrbands_total,mts_details_union,2017,68.45
gtm,sex_f,age_10yrbands_total,mts_details_wid,2003,57.99
gtm,sex_f,age_10yrbands_total,mts_details_wid,2004,58.64
gtm,sex_f,age_10yrbands_total,mts_details_wid,2006,57.04
gtm,sex_f,age_10yrbands_total,mts_details_wid,2010,57.54
gtm,sex_f,age_10yrbands_total,mts_details_wid,2011,61.57
gtm,sex_f,age_10yrbands_total,mts_details_wid,2012,58.68
gtm,sex_f,age_10yrbands_total,mts_details_wid,2013,62.84
gtm,sex_f,age_10yrbands_total,mts_details_wid,2014,62.73
gtm,sex_f,age_10yrbands_total,mts_details_wid,2015,64.07
gtm,sex_f,age_10yrbands_total,mts_details_wid,2016,66.78
gtm,sex_f,age_10yrbands_total,mts_details_wid,2017,62.24
gtm,sex_f,age_10yrbands_total,mts_details_x,2004,100
gtm,sex_f,age_10yrbands_total,mts_details_x,2010,100
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,48.99
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2004,59.18
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,52.06
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,63.89
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,57.68
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,56.59
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,62.45
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,62.45
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,63.21
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,61.42
gtm,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,64.5
