ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2011,28.192
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2014,24.48
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2019,47.636
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2021,46.68
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2022,49.095
zwe,sex_f,age_10yrbands_total,mts_aggregate_1,2023,44.534
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2011,17.921
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2014,16.244
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2019,32.502
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2021,34.462
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2022,36.038
zwe,sex_f,age_10yrbands_total,mts_aggregate_2,2023,32.76
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2011,22.53
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2014,19.747
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2019,39.309
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2021,39.986
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2022,40.292
zwe,sex_f,age_10yrbands_total,mts_aggregate_total,2023,37.901
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2011,43.065
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2014,30.001
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2022,35.642
zwe,sex_f,age_10yrbands_total,mts_aggregate_x,2023,37.931
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2011,17.921
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2014,16.244
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2019,32.502
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2021,34.462
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2022,36.038
zwe,sex_f,age_10yrbands_total,mts_details_mrd,2023,32.76
zwe,sex_f,age_10yrbands_total,mts_details_sep,2011,13.476
zwe,sex_f,age_10yrbands_total,mts_details_sep,2014,10.314
zwe,sex_f,age_10yrbands_total,mts_details_sep,2019,29.565
zwe,sex_f,age_10yrbands_total,mts_details_sep,2021,25.421
zwe,sex_f,age_10yrbands_total,mts_details_sep,2022,24.732
zwe,sex_f,age_10yrbands_total,mts_details_sep,2023,22.887
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2011,37.08
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2014,33.367
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2019,58.45
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2021,56.814
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2022,62.303
zwe,sex_f,age_10yrbands_total,mts_details_sgle,2023,58.291
zwe,sex_f,age_10yrbands_total,mts_details_total,2011,22.53
zwe,sex_f,age_10yrbands_total,mts_details_total,2014,19.747
zwe,sex_f,age_10yrbands_total,mts_details_total,2019,39.309
zwe,sex_f,age_10yrbands_total,mts_details_total,2021,39.986
zwe,sex_f,age_10yrbands_total,mts_details_total,2022,40.292
zwe,sex_f,age_10yrbands_total,mts_details_total,2023,37.901
zwe,sex_f,age_10yrbands_total,mts_details_wid,2011,22.349
zwe,sex_f,age_10yrbands_total,mts_details_wid,2014,19.762
zwe,sex_f,age_10yrbands_total,mts_details_wid,2019,43.647
zwe,sex_f,age_10yrbands_total,mts_details_wid,2021,45.66
zwe,sex_f,age_10yrbands_total,mts_details_wid,2022,45.546
zwe,sex_f,age_10yrbands_total,mts_details_wid,2023,38.517
zwe,sex_f,age_10yrbands_total,mts_details_x,2011,43.065
zwe,sex_f,age_10yrbands_total,mts_details_x,2014,30.001
zwe,sex_f,age_10yrbands_total,mts_details_x,2022,35.642
zwe,sex_f,age_10yrbands_total,mts_details_x,2023,37.931
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,37.561
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,32.93
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,62.034
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,59.917
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2022,65.407
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2023,62.157
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,24.281
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,23.172
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,46.852
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,47.725
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2022,50.252
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2023,45.074
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,32.408
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,29.121
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,56.915
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,55.892
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2022,59.238
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2023,56.566
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2022,55.508
zwe,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2023,57.59
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,24.281
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,23.172
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,46.852
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,47.725
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2022,50.252
zwe,sex_f,age_10yrbands_y15_24,mts_details_mrd,2023,45.074
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,8.944
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,10.314
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,41.297
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,34.373
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2022,34.393
zwe,sex_f,age_10yrbands_y15_24,mts_details_sep,2023,30.159
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,40.173
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,35.297
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,64.375
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,62.519
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2022,68.299
zwe,sex_f,age_10yrbands_y15_24,mts_details_sgle,2023,64.879
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2011,32.408
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2014,29.121
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2019,56.915
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2021,55.892
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2022,59.238
zwe,sex_f,age_10yrbands_y15_24,mts_details_total,2023,56.566
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2019,51.256
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2021,50.27
zwe,sex_f,age_10yrbands_y15_24,mts_details_wid,2022,39.239
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2022,55.508
zwe,sex_f,age_10yrbands_y15_24,mts_details_x,2023,57.59
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2011,14.577
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2014,14.901
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,26.53
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2021,24.552
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2022,25.968
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2023,23.232
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2011,19.227
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2014,18.79
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,30.214
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2021,34.595
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2022,36.672
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2023,35.95
zwe,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2011,18.262
