ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2006,74.73
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2010,75.86
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2013,69.6
bgd,sex_f,age_10yrbands_total,mts_aggregate_1,2017,73.82
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2006,69.78
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2010,61.05
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2013,65.34
bgd,sex_f,age_10yrbands_total,mts_aggregate_2,2017,60.61
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2006,71.01
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2010,64.51
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2013,66.44
bgd,sex_f,age_10yrbands_total,mts_aggregate_total,2017,63.65
bgd,sex_f,age_10yrbands_total,mts_aggregate_x,2006,100
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2006,69.78
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2010,61.05
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2013,65.34
bgd,sex_f,age_10yrbands_total,mts_details_mrd,2017,60.61
bgd,sex_f,age_10yrbands_total,mts_details_sep,2006,45.26
bgd,sex_f,age_10yrbands_total,mts_details_sep,2010,45.63
bgd,sex_f,age_10yrbands_total,mts_details_sep,2013,45.67
bgd,sex_f,age_10yrbands_total,mts_details_sep,2017,33.93
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2006,80.32
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2010,74.43
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2013,69.75
bgd,sex_f,age_10yrbands_total,mts_details_sgle,2017,77.9
bgd,sex_f,age_10yrbands_total,mts_details_total,2006,71.01
bgd,sex_f,age_10yrbands_total,mts_details_total,2010,64.51
bgd,sex_f,age_10yrbands_total,mts_details_total,2013,66.44
bgd,sex_f,age_10yrbands_total,mts_details_total,2017,63.65
bgd,sex_f,age_10yrbands_total,mts_details_wid,2006,72.09
bgd,sex_f,age_10yrbands_total,mts_details_wid,2010,81.27
