ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2008,78.52
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2009,77.43
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2010,74.09
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2011,75.25
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2012,75.56
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2013,76.35
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2014,76.81
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2015,74.72
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2016,78.81
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2017,79.29
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2018,83.19
egy,sex_f,age_10yrbands_total,mts_aggregate_1,2019,86.2
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2008,77.03
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2009,75.9
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2010,75.53
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2011,75.8
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2012,75.68
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2013,74.4
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2014,74.22
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2015,75.84
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2016,75.7
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2017,77.08
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2018,80.5
egy,sex_f,age_10yrbands_total,mts_aggregate_2,2019,83.08
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2008,78.28
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2009,77.23
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2010,76.94
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2011,77.63
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2012,77.61
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2013,77.08
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2014,76.94
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2015,77.33
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2016,77.02
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2017,78.02
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2018,81.65
egy,sex_f,age_10yrbands_total,mts_aggregate_total,2019,84.37
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2008,97.58
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2009,97.74
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2010,96.08
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2011,97.11
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2012,96.81
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2013,96.7
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2014,95.15
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2015,92.75
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2016,68.38
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2017,65.75
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2018,68.54
egy,sex_f,age_10yrbands_total,mts_aggregate_x,2019,100
egy,sex_f,age_10yrbands_total,mts_details_mrd,2008,77.03
egy,sex_f,age_10yrbands_total,mts_details_mrd,2009,75.9
egy,sex_f,age_10yrbands_total,mts_details_mrd,2010,75.53
egy,sex_f,age_10yrbands_total,mts_details_mrd,2011,75.8
egy,sex_f,age_10yrbands_total,mts_details_mrd,2012,75.68
egy,sex_f,age_10yrbands_total,mts_details_mrd,2013,74.4
egy,sex_f,age_10yrbands_total,mts_details_mrd,2014,74.22
egy,sex_f,age_10yrbands_total,mts_details_mrd,2015,75.84
egy,sex_f,age_10yrbands_total,mts_details_mrd,2016,75.7
egy,sex_f,age_10yrbands_total,mts_details_mrd,2017,77.08
egy,sex_f,age_10yrbands_total,mts_details_mrd,2018,80.5
egy,sex_f,age_10yrbands_total,mts_details_mrd,2019,83.08
egy,sex_f,age_10yrbands_total,mts_details_sep,2008,70.38
egy,sex_f,age_10yrbands_total,mts_details_sep,2009,66.86
egy,sex_f,age_10yrbands_total,mts_details_sep,2010,69.34
egy,sex_f,age_10yrbands_total,mts_details_sep,2011,68.8
