ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1983,44.1161
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1984,45.2581
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1985,44.1546
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1986,43.3466
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1987,44.745
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1988,43.821
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1989,44.0976
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1990,42.904
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1991,42.7787
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1992,42.995
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1993,43.3036
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1994,47.0899
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1995,47.2252
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1996,47.498
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1997,47.0579
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1998,45.7556
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,1999,46.4495
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2000,45.714
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2001,45.3294
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2002,45.5073
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2003,44.91
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2004,44.9017
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2005,44.1929
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2006,45.0692
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2007,45.491
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2008,42.3276
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2009,45.0765
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2010,45.9915
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2011,43.729
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2012,46.7326
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2013,46.9929
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2014,44.1588
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2015,48.1209
dnk,sex_f,age_10yrbands_total,mts_aggregate_1,2016,46.9202
