ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
ind,sex_f,age_10yrbands_total,mts_aggregate_1,1994,70.4297
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2000,72.5386
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2005,71.0385
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2010,74.9915
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2012,77.3513
ind,sex_f,age_10yrbands_total,mts_aggregate_1,2018,81.8217
ind,sex_f,age_10yrbands_total,mts_aggregate_2,1994,68.6769
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2000,68.079
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2005,66.4958
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2010,73.3353
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2012,76.3698
ind,sex_f,age_10yrbands_total,mts_aggregate_2,2018,77.9966
ind,sex_f,age_10yrbands_total,mts_aggregate_total,1994,69.1532
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2000,69.3062
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2005,67.7757
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2010,73.8332
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2012,76.6536
ind,sex_f,age_10yrbands_total,mts_aggregate_total,2018,79.1682
ind,sex_f,age_10yrbands_total,mts_aggregate_x,1994,76.4714
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2000,83.358
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2010,96.9197
ind,sex_f,age_10yrbands_total,mts_aggregate_x,2012,73.867
ind,sex_f,age_10yrbands_total,mts_details_mrd,1994,68.6769
ind,sex_f,age_10yrbands_total,mts_details_mrd,2000,68.079
ind,sex_f,age_10yrbands_total,mts_details_mrd,2005,66.4958
ind,sex_f,age_10yrbands_total,mts_details_mrd,2010,73.3353
ind,sex_f,age_10yrbands_total,mts_details_mrd,2012,76.3698
ind,sex_f,age_10yrbands_total,mts_details_mrd,2018,77.9966
ind,sex_f,age_10yrbands_total,mts_details_sep,1994,40.0056
ind,sex_f,age_10yrbands_total,mts_details_sep,2000,36.0657
ind,sex_f,age_10yrbands_total,mts_details_sep,2005,33.912
ind,sex_f,age_10yrbands_total,mts_details_sep,2010,35.11
ind,sex_f,age_10yrbands_total,mts_details_sep,2012,40.4511
ind,sex_f,age_10yrbands_total,mts_details_sep,2018,41.1959
ind,sex_f,age_10yrbands_total,mts_details_sgle,1994,74.5421
ind,sex_f,age_10yrbands_total,mts_details_sgle,2000,76.3826
ind,sex_f,age_10yrbands_total,mts_details_sgle,2005,75.5527
ind,sex_f,age_10yrbands_total,mts_details_sgle,2010,81.3248
ind,sex_f,age_10yrbands_total,mts_details_sgle,2012,82.9143
ind,sex_f,age_10yrbands_total,mts_details_sgle,2018,86.9507
ind,sex_f,age_10yrbands_total,mts_details_total,1994,69.1532
ind,sex_f,age_10yrbands_total,mts_details_total,2000,69.3062
ind,sex_f,age_10yrbands_total,mts_details_total,2005,67.7757
ind,sex_f,age_10yrbands_total,mts_details_total,2010,73.8332
ind,sex_f,age_10yrbands_total,mts_details_total,2012,76.6536
ind,sex_f,age_10yrbands_total,mts_details_total,2018,79.1682
ind,sex_f,age_10yrbands_total,mts_details_wid,1994,67.6255
ind,sex_f,age_10yrbands_total,mts_details_wid,2000,70.1979
ind,sex_f,age_10yrbands_total,mts_details_wid,2005,67.238
ind,sex_f,age_10yrbands_total,mts_details_wid,2010,67.2804
ind,sex_f,age_10yrbands_total,mts_details_wid,2012,70.4116
ind,sex_f,age_10yrbands_total,mts_details_wid,2018,75.483
ind,sex_f,age_10yrbands_total,mts_details_x,1994,76.4714
ind,sex_f,age_10yrbands_total,mts_details_x,2000,83.358
ind,sex_f,age_10yrbands_total,mts_details_x,2010,96.9197
ind,sex_f,age_10yrbands_total,mts_details_x,2012,73.867
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1994,75.7456
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2000,78.0675
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,77.52
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,83.8277
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,85.8389
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,90.4651
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1994,72.8913
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2000,73.6927
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,74.7434
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,80.2965
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,84.4054
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,88.8511
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1994,74.1978
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2000,75.8899
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,76.2282
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,82.4317
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,85.2945
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,89.9378
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_x,1994,87.2621
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2000,91.1401
ind,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,88.4004
ind,sex_f,age_10yrbands_y15_24,mts_details_mrd,1994,72.8913
ind,sex_f,age_10yrbands_y15_24,mts_details_mrd,2000,73.6927
ind,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,74.7434
