ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
are,sex_f,age_10yrbands_total,mts_aggregate_1,2017,39.4069
are,sex_f,age_10yrbands_total,mts_aggregate_1,2018,42.1455
are,sex_f,age_10yrbands_total,mts_aggregate_1,2019,35.7194
are,sex_f,age_10yrbands_total,mts_aggregate_2,2017,51.4858
are,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.081
are,sex_f,age_10yrbands_total,mts_aggregate_2,2019,46.3529
are,sex_f,age_10yrbands_total,mts_aggregate_total,2017,47.3624
are,sex_f,age_10yrbands_total,mts_aggregate_total,2018,50.3857
are,sex_f,age_10yrbands_total,mts_aggregate_total,2019,42.5252
are,sex_f,age_10yrbands_total,mts_aggregate_x,2017,9.7249
are,sex_f,age_10yrbands_total,mts_aggregate_x,2019,90.3691
are,sex_f,age_10yrbands_total,mts_details_mrd,2017,51.4858
are,sex_f,age_10yrbands_total,mts_details_mrd,2018,55.081
are,sex_f,age_10yrbands_total,mts_details_mrd,2019,46.3529
are,sex_f,age_10yrbands_total,mts_details_sep,2017,21.9352
are,sex_f,age_10yrbands_total,mts_details_sep,2018,30.1809
are,sex_f,age_10yrbands_total,mts_details_sep,2019,20.7674
are,sex_f,age_10yrbands_total,mts_details_sgle,2017,38.0728
are,sex_f,age_10yrbands_total,mts_details_sgle,2018,40.4002
are,sex_f,age_10yrbands_total,mts_details_sgle,2019,34.2198
are,sex_f,age_10yrbands_total,mts_details_total,2017,47.3624
are,sex_f,age_10yrbands_total,mts_details_total,2018,50.3857
are,sex_f,age_10yrbands_total,mts_details_total,2019,42.5252
are,sex_f,age_10yrbands_total,mts_details_wid,2017,73.6638
are,sex_f,age_10yrbands_total,mts_details_wid,2018,72.8344
are,sex_f,age_10yrbands_total,mts_details_wid,2019,65.9771
are,sex_f,age_10yrbands_total,mts_details_x,2017,9.7249
are,sex_f,age_10yrbands_total,mts_details_x,2019,90.3691
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,67.599
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,69.7249
are,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,72.1522
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,62.1767
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,60.7266
are,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,55.8831
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,66.5685
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,68.1111
are,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,69.658
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,62.1767
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,60.7266
are,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,55.8831
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,28.8778
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,44.395
are,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,35.1565
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,67.8308
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,69.7956
are,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,72.3249
are,sex_f,age_10yrbands_y15_24,mts_details_total,2017,66.5685
are,sex_f,age_10yrbands_y15_24,mts_details_total,2018,68.1111
are,sex_f,age_10yrbands_y15_24,mts_details_total,2019,69.658
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,9.313
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,14.5502
are,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,8.2922
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,48.9859
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,51.8887
are,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,43.1123
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,35.6894
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,38.7277
are,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,29.7686
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,48.9859
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,51.8887
are,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,43.1123
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,18.4298
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,21.5636
are,sex_f,age_10yrbands_y25_34,mts_details_sep,2019,17.0149
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,8.5476
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,14.0323
are,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,7.6402
are,sex_f,age_10yrbands_y25_34,mts_details_total,2017,35.6894
are,sex_f,age_10yrbands_y25_34,mts_details_total,2018,38.7277
are,sex_f,age_10yrbands_y25_34,mts_details_total,2019,29.7686
are,sex_f,age_10yrbands_y25_34,mts_details_wid,2017,13.6108
are,sex_f,age_10yrbands_y25_34,mts_details_wid,2018,29.5362
are,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,43.1054
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,12.2502
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,11.7533
are,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,9.3964
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,43.594
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,49.7245
are,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,40.336
are,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,38.9733
