ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2005,48.8697
cod,sex_f,age_10yrbands_total,mts_aggregate_1,2012,55.6568
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2005,17.609
cod,sex_f,age_10yrbands_total,mts_aggregate_2,2012,24.6136
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2005,28.7694
cod,sex_f,age_10yrbands_total,mts_aggregate_total,2012,37.4707
cod,sex_f,age_10yrbands_total,mts_aggregate_x,2012,60.1289
cod,sex_f,age_10yrbands_total,mts_details_mrd,2005,17.779
cod,sex_f,age_10yrbands_total,mts_details_mrd,2012,23.9326
cod,sex_f,age_10yrbands_total,mts_details_sep,2005,14.8909
cod,sex_f,age_10yrbands_total,mts_details_sep,2012,25.2646
cod,sex_f,age_10yrbands_total,mts_details_sgle,2005,61.6164
cod,sex_f,age_10yrbands_total,mts_details_sgle,2012,69.839
cod,sex_f,age_10yrbands_total,mts_details_total,2005,28.7694
cod,sex_f,age_10yrbands_total,mts_details_total,2012,37.4707
cod,sex_f,age_10yrbands_total,mts_details_union,2005,15.5069
cod,sex_f,age_10yrbands_total,mts_details_union,2012,30.3894
cod,sex_f,age_10yrbands_total,mts_details_wid,2005,29.2834
cod,sex_f,age_10yrbands_total,mts_details_wid,2012,35.5213
cod,sex_f,age_10yrbands_total,mts_details_x,2012,60.1289
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,66.6926
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,75.4294
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,26.2805
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,32.0678
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,49.6118
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,60.7129
cod,sex_f,age_10yrbands_y15_24,mts_aggregate_x,2012,80.1803
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,26.5469
cod,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,30.7769
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,29.928
cod,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,40.9731
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,68.0285
cod,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,76.8813
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2005,49.6118
cod,sex_f,age_10yrbands_y15_24,mts_details_total,2012,60.7129
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2005,24.1712
cod,sex_f,age_10yrbands_y15_24,mts_details_union,2012,38.7457
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,19.6608
cod,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,27.1762
cod,sex_f,age_10yrbands_y15_24,mts_details_x,2012,80.1803
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2005,29.0975
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,36.854
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2005,16.497
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,23.9022
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2005,18.7671
cod,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,27.0167
cod,sex_f,age_10yrbands_y25_34,mts_details_mrd,2005,16.7596
cod,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,22.9999
cod,sex_f,age_10yrbands_y25_34,mts_details_sep,2005,10.0275
cod,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,21.0085
cod,sex_f,age_10yrbands_y25_34,mts_details_sgle,2005,36.36
cod,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,45.6657
cod,sex_f,age_10yrbands_y25_34,mts_details_total,2005,18.7671
cod,sex_f,age_10yrbands_y25_34,mts_details_total,2012,27.0167
cod,sex_f,age_10yrbands_y25_34,mts_details_union,2005,13.419
cod,sex_f,age_10yrbands_y25_34,mts_details_union,2012,30.4958
cod,sex_f,age_10yrbands_y25_34,mts_details_wid,2005,20.7582
cod,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,12.816
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2005,10.9664
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,23.789
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2005,13.4223
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,21.163
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2005,13.0347
cod,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,21.6612
cod,sex_f,age_10yrbands_y35_44,mts_details_mrd,2005,13.6031
cod,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,20.6053
cod,sex_f,age_10yrbands_y35_44,mts_details_sep,2005,9.2468
cod,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,20.6913
cod,sex_f,age_10yrbands_y35_44,mts_details_sgle,2005,20.7506
cod,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,38.3468
cod,sex_f,age_10yrbands_y35_44,mts_details_total,2005,13.0347
cod,sex_f,age_10yrbands_y35_44,mts_details_total,2012,21.6612
cod,sex_f,age_10yrbands_y35_44,mts_details_union,2005,10.4244
cod,sex_f,age_10yrbands_y35_44,mts_details_union,2012,26.438
cod,sex_f,age_10yrbands_y35_44,mts_details_wid,2005,6.2096
cod,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,14.1715
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2005,15.3586
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,25.7444
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2005,12.3589
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,20.4674
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2005,13.0605
cod,sex_f,age_10yrbands_y45_54,mts_aggregate_total,2012,21.971
cod,sex_f,age_10yrbands_y45_54,mts_details_mrd,2005,12.6471
cod,sex_f,age_10yrbands_y45_54,mts_details_mrd,2012,20.6066
cod,sex_f,age_10yrbands_y45_54,mts_details_sep,2005,12.6935
cod,sex_f,age_10yrbands_y45_54,mts_details_sep,2012,22.9375
cod,sex_f,age_10yrbands_y45_54,mts_details_sgle,2005,22.2688
cod,sex_f,age_10yrbands_y45_54,mts_details_sgle,2012,54.9465
cod,sex_f,age_10yrbands_y45_54,mts_details_total,2005,13.0605
cod,sex_f,age_10yrbands_y45_54,mts_details_total,2012,21.971
cod,sex_f,age_10yrbands_y45_54,mts_details_union,2005,7.7903
cod,sex_f,age_10yrbands_y45_54,mts_details_union,2012,18.358
cod,sex_f,age_10yrbands_y45_54,mts_details_wid,2005,15.779
cod,sex_f,age_10yrbands_y45_54,mts_details_wid,2012,21.9923
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2005,22.1293
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_1,2012,30.3723
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2005,16.4931
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_2,2012,24.2864
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2005,18.7892
cod,sex_f,age_10yrbands_y55_64,mts_aggregate_total,2012,27.2323
cod,sex_f,age_10yrbands_y55_64,mts_details_mrd,2005,17.0453
cod,sex_f,age_10yrbands_y55_64,mts_details_mrd,2012,24.852
cod,sex_f,age_10yrbands_y55_64,mts_details_sep,2005,14.1509
cod,sex_f,age_10yrbands_y55_64,mts_details_sep,2012,29.5544
cod,sex_f,age_10yrbands_y55_64,mts_details_sgle,2012,22.9397
cod,sex_f,age_10yrbands_y55_64,mts_details_total,2005,18.7892
cod,sex_f,age_10yrbands_y55_64,mts_details_total,2012,27.2323
cod,sex_f,age_10yrbands_y55_64,mts_details_wid,2005,24.7464
cod,sex_f,age_10yrbands_y55_64,mts_details_wid,2012,31.053
cod,sex_f,age_10yrbands_yge65,mts_aggregate_1,2005,50.6539
cod,sex_f,age_10yrbands_yge65,mts_aggregate_1,2012,56.7101
cod,sex_f,age_10yrbands_yge65,mts_aggregate_2,2005,26.9973
cod,sex_f,age_10yrbands_yge65,mts_aggregate_2,2012,39.4358
cod,sex_f,age_10yrbands_yge65,mts_aggregate_total,2005,43.6526
cod,sex_f,age_10yrbands_yge65,mts_aggregate_total,2012,52.3318
cod,sex_f,age_10yrbands_yge65,mts_details_mrd,2005,27.462
cod,sex_f,age_10yrbands_yge65,mts_details_mrd,2012,39.9072
cod,sex_f,age_10yrbands_yge65,mts_details_sep,2005,45.0244
cod,sex_f,age_10yrbands_yge65,mts_details_sep,2012,39.1221
cod,sex_f,age_10yrbands_yge65,mts_details_sgle,2005,31.7726
cod,sex_f,age_10yrbands_yge65,mts_details_sgle,2012,86.0671
cod,sex_f,age_10yrbands_yge65,mts_details_total,2005,43.6526
cod,sex_f,age_10yrbands_yge65,mts_details_total,2012,52.3318
cod,sex_f,age_10yrbands_yge65,mts_details_wid,2005,51.8726
cod,sex_f,age_10yrbands_yge65,mts_details_wid,2012,55.159
cod,sex_f,age_aggregate_total,mts_aggregate_1,2005,48.8697
cod,sex_f,age_aggregate_total,mts_aggregate_1,2012,55.6568
cod,sex_f,age_aggregate_total,mts_aggregate_2,2005,17.609
cod,sex_f,age_aggregate_total,mts_aggregate_2,2012,24.6136
cod,sex_f,age_aggregate_total,mts_aggregate_total,2005,28.7694
cod,sex_f,age_aggregate_total,mts_aggregate_total,2012,37.4707
cod,sex_f,age_aggregate_total,mts_aggregate_x,2012,60.1289
cod,sex_f,age_aggregate_total,mts_details_mrd,2005,17.779
cod,sex_f,age_aggregate_total,mts_details_mrd,2012,23.9326
cod,sex_f,age_aggregate_total,mts_details_sep,2005,14.8909
cod,sex_f,age_aggregate_total,mts_details_sep,2012,25.2646
cod,sex_f,age_aggregate_total,mts_details_sgle,2005,61.6164
cod,sex_f,age_aggregate_total,mts_details_sgle,2012,69.839
cod,sex_f,age_aggregate_total,mts_details_total,2005,28.7694
cod,sex_f,age_aggregate_total,mts_details_total,2012,37.4707
cod,sex_f,age_aggregate_total,mts_details_union,2005,15.5069
cod,sex_f,age_aggregate_total,mts_details_union,2012,30.3894
cod,sex_f,age_aggregate_total,mts_details_wid,2005,29.2834
cod,sex_f,age_aggregate_total,mts_details_wid,2012,35.5213
cod,sex_f,age_aggregate_total,mts_details_x,2012,60.1289
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2005,66.6926
cod,sex_f,age_aggregate_y15_24,mts_aggregate_1,2012,75.4294
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2005,26.2805
cod,sex_f,age_aggregate_y15_24,mts_aggregate_2,2012,32.0678
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2005,49.6118
cod,sex_f,age_aggregate_y15_24,mts_aggregate_total,2012,60.7129
cod,sex_f,age_aggregate_y15_24,mts_aggregate_x,2012,80.1803
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2005,26.5469
cod,sex_f,age_aggregate_y15_24,mts_details_mrd,2012,30.7769
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2005,29.928
cod,sex_f,age_aggregate_y15_24,mts_details_sep,2012,40.9731
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2005,68.0285
cod,sex_f,age_aggregate_y15_24,mts_details_sgle,2012,76.8813
cod,sex_f,age_aggregate_y15_24,mts_details_total,2005,49.6118
cod,sex_f,age_aggregate_y15_24,mts_details_total,2012,60.7129
cod,sex_f,age_aggregate_y15_24,mts_details_union,2005,24.1712
cod,sex_f,age_aggregate_y15_24,mts_details_union,2012,38.7457
cod,sex_f,age_aggregate_y15_24,mts_details_wid,2005,19.6608
cod,sex_f,age_aggregate_y15_24,mts_details_wid,2012,27.1762
cod,sex_f,age_aggregate_y15_24,mts_details_x,2012,80.1803
cod,sex_f,age_aggregate_y25_54,mts_aggregate_1,2005,20.2529
cod,sex_f,age_aggregate_y25_54,mts_aggregate_1,2012,30.6564
cod,sex_f,age_aggregate_y25_54,mts_aggregate_2,2005,14.6082
cod,sex_f,age_aggregate_y25_54,mts_aggregate_2,2012,22.3139
cod,sex_f,age_aggregate_y25_54,mts_aggregate_total,2005,15.6524
cod,sex_f,age_aggregate_y25_54,mts_aggregate_total,2012,24.2768
cod,sex_f,age_aggregate_y25_54,mts_aggregate_x,2012,27.3251
cod,sex_f,age_aggregate_y25_54,mts_details_mrd,2005,14.8299
cod,sex_f,age_aggregate_y25_54,mts_details_mrd,2012,21.712
cod,sex_f,age_aggregate_y25_54,mts_details_sep,2005,10.4574
cod,sex_f,age_aggregate_y25_54,mts_details_sep,2012,21.4098
