ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2005,85.141
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2006,82.721
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2007,82.294
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2008,82.869
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2009,81.761
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2010,80.528
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2011,80.64
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2012,82.615
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2013,80.276
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2014,79.836
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2015,78.537
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2016,81.608
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2018,80.745
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2019,79.911
pak,sex_f,age_10yrbands_total,mts_aggregate_1,2021,78.911
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2005,83.855
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2006,79.994
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2007,79.624
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2008,78.535
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2009,77.481
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2010,76.581
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2011,76.026
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2012,76.932
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2013,75.518
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2014,75.291
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2015,74.455
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2016,75.093
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2018,76.901
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2019,74.892
pak,sex_f,age_10yrbands_total,mts_aggregate_2,2021,73.931
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2005,84.294
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2006,80.915
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2007,80.529
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2008,80.023
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2009,78.951
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2010,77.93
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2011,77.618
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2012,79.04
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2013,77.116
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2014,76.78
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2015,75.778
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2016,77.434
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2018,78.14
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2019,76.476
pak,sex_f,age_10yrbands_total,mts_aggregate_total,2021,75.47
pak,sex_f,age_10yrbands_total,mts_details_mrd,2005,83.855
pak,sex_f,age_10yrbands_total,mts_details_mrd,2006,79.994
pak,sex_f,age_10yrbands_total,mts_details_mrd,2007,79.624
pak,sex_f,age_10yrbands_total,mts_details_mrd,2008,78.535
pak,sex_f,age_10yrbands_total,mts_details_mrd,2009,77.481
pak,sex_f,age_10yrbands_total,mts_details_mrd,2010,76.581
pak,sex_f,age_10yrbands_total,mts_details_mrd,2011,76.026
pak,sex_f,age_10yrbands_total,mts_details_mrd,2012,76.932
pak,sex_f,age_10yrbands_total,mts_details_mrd,2013,75.518
pak,sex_f,age_10yrbands_total,mts_details_mrd,2014,75.291
pak,sex_f,age_10yrbands_total,mts_details_mrd,2015,74.455
pak,sex_f,age_10yrbands_total,mts_details_mrd,2016,75.093
pak,sex_f,age_10yrbands_total,mts_details_mrd,2018,76.901
pak,sex_f,age_10yrbands_total,mts_details_mrd,2019,74.892
pak,sex_f,age_10yrbands_total,mts_details_mrd,2021,73.931
pak,sex_f,age_10yrbands_total,mts_details_sep,2005,88.223
pak,sex_f,age_10yrbands_total,mts_details_sep,2006,61.63
pak,sex_f,age_10yrbands_total,mts_details_sep,2007,57.288
pak,sex_f,age_10yrbands_total,mts_details_sep,2008,62.802
pak,sex_f,age_10yrbands_total,mts_details_sep,2009,61.754
pak,sex_f,age_10yrbands_total,mts_details_sep,2010,56.32
pak,sex_f,age_10yrbands_total,mts_details_sep,2011,60.861
pak,sex_f,age_10yrbands_total,mts_details_sep,2012,69.606
pak,sex_f,age_10yrbands_total,mts_details_sep,2013,59.54
pak,sex_f,age_10yrbands_total,mts_details_sep,2014,57.375
pak,sex_f,age_10yrbands_total,mts_details_sep,2015,54.234
pak,sex_f,age_10yrbands_total,mts_details_sep,2016,61.46
pak,sex_f,age_10yrbands_total,mts_details_sep,2018,58.456
pak,sex_f,age_10yrbands_total,mts_details_sep,2019,54.741
pak,sex_f,age_10yrbands_total,mts_details_sep,2021,55.731
pak,sex_f,age_10yrbands_total,mts_details_sgle,2005,84.615
pak,sex_f,age_10yrbands_total,mts_details_sgle,2006,82.057
pak,sex_f,age_10yrbands_total,mts_details_sgle,2007,81.819
pak,sex_f,age_10yrbands_total,mts_details_sgle,2008,82.321
pak,sex_f,age_10yrbands_total,mts_details_sgle,2009,81.254
pak,sex_f,age_10yrbands_total,mts_details_sgle,2010,79.555
pak,sex_f,age_10yrbands_total,mts_details_sgle,2011,79.726
pak,sex_f,age_10yrbands_total,mts_details_sgle,2012,81.631
pak,sex_f,age_10yrbands_total,mts_details_sgle,2013,79.751
pak,sex_f,age_10yrbands_total,mts_details_sgle,2014,79.382
pak,sex_f,age_10yrbands_total,mts_details_sgle,2015,78.675
pak,sex_f,age_10yrbands_total,mts_details_sgle,2016,81.006
pak,sex_f,age_10yrbands_total,mts_details_sgle,2018,80.501
pak,sex_f,age_10yrbands_total,mts_details_sgle,2019,79.166
pak,sex_f,age_10yrbands_total,mts_details_sgle,2021,77.866
pak,sex_f,age_10yrbands_total,mts_details_total,2005,84.294
pak,sex_f,age_10yrbands_total,mts_details_total,2006,80.915
pak,sex_f,age_10yrbands_total,mts_details_total,2007,80.529
pak,sex_f,age_10yrbands_total,mts_details_total,2008,80.023
pak,sex_f,age_10yrbands_total,mts_details_total,2009,78.951
pak,sex_f,age_10yrbands_total,mts_details_total,2010,77.93
pak,sex_f,age_10yrbands_total,mts_details_total,2011,77.618
pak,sex_f,age_10yrbands_total,mts_details_total,2012,79.04
pak,sex_f,age_10yrbands_total,mts_details_total,2013,77.116
pak,sex_f,age_10yrbands_total,mts_details_total,2014,76.78
pak,sex_f,age_10yrbands_total,mts_details_total,2015,75.778
pak,sex_f,age_10yrbands_total,mts_details_total,2016,77.434
pak,sex_f,age_10yrbands_total,mts_details_total,2018,78.14
pak,sex_f,age_10yrbands_total,mts_details_total,2019,76.476
pak,sex_f,age_10yrbands_total,mts_details_total,2021,75.47
pak,sex_f,age_10yrbands_total,mts_details_wid,2005,74.399
pak,sex_f,age_10yrbands_total,mts_details_wid,2006,86.622
pak,sex_f,age_10yrbands_total,mts_details_wid,2007,85.965
pak,sex_f,age_10yrbands_total,mts_details_wid,2008,86.276
pak,sex_f,age_10yrbands_total,mts_details_wid,2009,85.097
pak,sex_f,age_10yrbands_total,mts_details_wid,2010,85.963
pak,sex_f,age_10yrbands_total,mts_details_wid,2011,85.403
pak,sex_f,age_10yrbands_total,mts_details_wid,2012,86.415
pak,sex_f,age_10yrbands_total,mts_details_wid,2013,83.665
pak,sex_f,age_10yrbands_total,mts_details_wid,2014,82.924
pak,sex_f,age_10yrbands_total,mts_details_wid,2015,79.599
pak,sex_f,age_10yrbands_total,mts_details_wid,2016,84.665
pak,sex_f,age_10yrbands_total,mts_details_wid,2018,83.278
pak,sex_f,age_10yrbands_total,mts_details_wid,2019,84.575
pak,sex_f,age_10yrbands_total,mts_details_wid,2021,83.732
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,85.471
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2006,82.979
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2007,82.89
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,83.139
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2009,82.196
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2010,80.987
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,81.143
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,82.827
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,81.03
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,80.802
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,80.437
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,82.434
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,82.79
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,81.391
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,80.186
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2005,86.502
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2006,83.277
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2007,83.6
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2008,81.434
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2009,80.064
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2010,80.858
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2011,80.422
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,82.345
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,79.293
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2014,78.436
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,77.045
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,79.578
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,79.54
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,77.315
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2021,73.719
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,85.801
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2006,83.074
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2007,83.11
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,82.638
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2009,81.582
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2010,80.951
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,80.933
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,82.69
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,80.5
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2014,80.034
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,79.355
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,81.606
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,81.732
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,80.06
pak,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2021,78.065
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2005,86.502
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2006,83.277
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2007,83.6
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2008,81.434
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2009,80.064
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2010,80.858
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2011,80.422
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,82.345
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,79.293
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2014,78.436
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,77.045
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,79.578
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,79.54
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,77.315
pak,sex_f,age_10yrbands_y15_24,mts_details_mrd,2021,73.719
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2005,86.011
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2006,65.331
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2007,61.066
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2008,53.007
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2009,56.689
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2010,63.709
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2011,67.346
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2012,85.01
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2013,65.363
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2014,55.281
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,43.535
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,59.988
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,71.426
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2019,61.373
pak,sex_f,age_10yrbands_y15_24,mts_details_sep,2021,64.04
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2005,85.503
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2006,83.03
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2007,82.983
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2008,83.196
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2009,82.257
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2010,81.01
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2011,81.156
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,82.841
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,81.07
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2014,80.883
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,80.579
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,82.509
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,82.827
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,81.478
pak,sex_f,age_10yrbands_y15_24,mts_details_sgle,2021,80.234
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2005,85.801
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2006,83.074
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2007,83.11
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2008,82.638
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2009,81.582
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2010,80.951
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2011,80.933
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2012,82.69
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2013,80.5
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2014,80.034
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2015,79.355
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2016,81.606
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2018,81.732
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2019,80.06
pak,sex_f,age_10yrbands_y15_24,mts_details_total,2021,78.065
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2005,76.792
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2006,73.127
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2007,57.502
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2008,84.019
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2009,72.287
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2010,100
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2011,94.679
pak,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,72.018
