ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1992,52.752
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1995,53.2049
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,1998,50.9574
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2003,48.3594
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2005,47.0337
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2008,45.7048
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2011,45.0407
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2014,43.6822
gbr,sex_f,age_10yrbands_total,mts_aggregate_1,2018,42.81
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1992,43.5126
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1995,42.8579
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,1998,42.7911
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2003,42.4777
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2005,42.5592
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2008,42.1567
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2011,42.3444
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.1051
gbr,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.0782
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1992,47.607
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1995,47.5348
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,1998,46.6714
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2003,45.4457
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2005,44.8512
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2008,43.9992
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2011,43.7677
gbr,sex_f,age_10yrbands_total,mts_aggregate_total,2014,42.945
