ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2011,53.05
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.22
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2013,48.52
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2014,49.08
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,50.8
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2016,54.43
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2017,54.11
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.09
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2019,48.34
cri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,50.74
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2011,58.98
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2012,52.59
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2013,53.99
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2014,53.65
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,54.27
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2016,58.43
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2017,58.36
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.29
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2019,51.12
cri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,56.96
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2011,55.9
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2012,50.82
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.08
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2014,51.33
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,52.45
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2016,56.32
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2017,56.11
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2018,53.63
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2019,49.65
cri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,53.6
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2011,48.09
cri,sex_f,age_10yrbands_total,mts_aggregate_x,2016,14.77
cri,sex_f,age_10yrbands_total,mts_details_mrd,2011,61.24
cri,sex_f,age_10yrbands_total,mts_details_mrd,2012,54.37
cri,sex_f,age_10yrbands_total,mts_details_mrd,2013,55.23
