ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2021,43.692
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2022,41.184
jam,sex_f,age_10yrbands_total,mts_aggregate_1,2023,38.743
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2021,35.932
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2022,34.59
jam,sex_f,age_10yrbands_total,mts_aggregate_2,2023,32.649
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2021,43.963
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2022,41.627
jam,sex_f,age_10yrbands_total,mts_aggregate_total,2023,39.423
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2021,98.51
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2022,99.328
jam,sex_f,age_10yrbands_total,mts_aggregate_x,2023,98.106
jam,sex_f,age_10yrbands_total,mts_details_mrd,2021,35.932
jam,sex_f,age_10yrbands_total,mts_details_mrd,2022,34.59
jam,sex_f,age_10yrbands_total,mts_details_mrd,2023,32.649
jam,sex_f,age_10yrbands_total,mts_details_sep,2021,36.768
jam,sex_f,age_10yrbands_total,mts_details_sep,2022,34.855
jam,sex_f,age_10yrbands_total,mts_details_sep,2023,31.976
jam,sex_f,age_10yrbands_total,mts_details_sgle,2021,41.831
jam,sex_f,age_10yrbands_total,mts_details_sgle,2022,39.358
jam,sex_f,age_10yrbands_total,mts_details_sgle,2023,36.871
jam,sex_f,age_10yrbands_total,mts_details_total,2021,43.963
jam,sex_f,age_10yrbands_total,mts_details_total,2022,41.627
jam,sex_f,age_10yrbands_total,mts_details_total,2023,39.423
jam,sex_f,age_10yrbands_total,mts_details_wid,2021,76.552
jam,sex_f,age_10yrbands_total,mts_details_wid,2022,75.202
jam,sex_f,age_10yrbands_total,mts_details_wid,2023,75.803
jam,sex_f,age_10yrbands_total,mts_details_x,2021,98.51
jam,sex_f,age_10yrbands_total,mts_details_x,2022,99.328
jam,sex_f,age_10yrbands_total,mts_details_x,2023,98.106
jam,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2021,65.871
