ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2003,58.95
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2005,59.07
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2008,57.06
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2009,58.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2010,56.77
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2011,56.57
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2012,55.81
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2013,54.35
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2014,53.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.06
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2016,50.99
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2017,50.45
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.33
mlt,sex_f,age_10yrbands_total,mts_aggregate_1,2019,45.65
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2003,76.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2005,76.99
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2008,73.19
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2009,71.9
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2010,71.73
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2011,69.62
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2012,65.35
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2013,62.67
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2014,60.85
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2015,60.66
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2016,58.69
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2017,56.16
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2018,55.03
mlt,sex_f,age_10yrbands_total,mts_aggregate_2,2019,51
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2003,69.22
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2005,69.72
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2008,66.55
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2009,66.01
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2010,65.23
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2011,63.94
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2012,60.9
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2013,58.8
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2014,57.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2015,56.47
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2016,54.79
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2017,53.18
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2018,51.02
mlt,sex_f,age_10yrbands_total,mts_aggregate_total,2019,48.23
mlt,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,41.6
