ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1997,66.95
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1998,66.95
pol,sex_f,age_10yrbands_total,mts_aggregate_1,1999,67.1
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2000,65.33
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2001,64.86
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2002,65.4
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2003,66.18
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2004,66.69
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2005,66.04
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2006,65.66
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2007,65.52
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2008,65.14
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2009,64.95
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2010,64.5
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2011,64.59
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2012,63.81
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2013,63.58
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2014,63.4
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2015,51.16
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2016,63.11
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2017,62.36
pol,sex_f,age_10yrbands_total,mts_aggregate_1,2018,62.49
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1997,39.16
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1998,39.18
pol,sex_f,age_10yrbands_total,mts_aggregate_2,1999,39.52
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2000,39.39
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2001,38.95
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2002,40.54
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2003,41.58
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2004,42.17
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2005,42.14
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2006,44.02
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2007,44.61
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2008,44.28
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2009,43.34
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2010,43.03
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2011,42.64
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2012,42.56
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2013,42.77
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2014,42.47
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2015,53.03
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2016,43.13
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2017,43.54
pol,sex_f,age_10yrbands_total,mts_aggregate_2,2018,43.51
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1997,50.02
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1998,50.26
pol,sex_f,age_10yrbands_total,mts_aggregate_total,1999,50.59
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2000,49.89
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2001,49.69
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2002,50.98
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2003,51.99
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2004,52.62
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2005,52.32
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2006,53.4
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2007,53.74
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2008,53.39
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2009,52.73
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2010,52.41
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2011,52.25
pol,sex_f,age_10yrbands_total,mts_aggregate_total,2012,51.86
