ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2010,51.8294
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2011,52.1894
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2012,51.0608
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2013,49.9002
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2014,51.2695
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2015,52.3187
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2016,51.6126
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2017,53.1912
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2018,52.795
slv,sex_f,age_10yrbands_total,mts_aggregate_1,2019,51.2543
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2010,54.8118
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2011,54.8472
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2012,54.4377
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2013,53.0987
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2014,54.9409
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2015,55.9386
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2016,55.6856
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2017,55.4967
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2018,56.5172
slv,sex_f,age_10yrbands_total,mts_aggregate_2,2019,56.597
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2010,53.2099
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2011,53.4319
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2012,52.6227
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2013,51.3927
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2014,52.9755
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2015,54.0187
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2016,53.4707
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2017,54.2619
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2018,54.5065
slv,sex_f,age_10yrbands_total,mts_aggregate_total,2019,53.6898
slv,sex_f,age_10yrbands_total,mts_details_mrd,2010,53.5806
slv,sex_f,age_10yrbands_total,mts_details_mrd,2011,54.303
slv,sex_f,age_10yrbands_total,mts_details_mrd,2012,53.8243
slv,sex_f,age_10yrbands_total,mts_details_mrd,2013,52.4782
slv,sex_f,age_10yrbands_total,mts_details_mrd,2014,54.1496
slv,sex_f,age_10yrbands_total,mts_details_mrd,2015,55.1911
slv,sex_f,age_10yrbands_total,mts_details_mrd,2016,55.2686
slv,sex_f,age_10yrbands_total,mts_details_mrd,2017,55.4745
slv,sex_f,age_10yrbands_total,mts_details_mrd,2018,56.5019
slv,sex_f,age_10yrbands_total,mts_details_mrd,2019,56.9143
slv,sex_f,age_10yrbands_total,mts_details_sep,2010,38.115
slv,sex_f,age_10yrbands_total,mts_details_sep,2011,38.6607
slv,sex_f,age_10yrbands_total,mts_details_sep,2012,36.5229
slv,sex_f,age_10yrbands_total,mts_details_sep,2013,34.8025
slv,sex_f,age_10yrbands_total,mts_details_sep,2014,37.0856
