ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2017,71.37
irn,sex_f,age_10yrbands_total,mts_aggregate_1,2018,71.85
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2017,85.86
irn,sex_f,age_10yrbands_total,mts_aggregate_2,2018,85.34
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2017,82.6
irn,sex_f,age_10yrbands_total,mts_aggregate_total,2018,82.47
irn,sex_f,age_10yrbands_total,mts_details_mrd,2017,84.94
irn,sex_f,age_10yrbands_total,mts_details_mrd,2018,84.36
irn,sex_f,age_10yrbands_total,mts_details_sep,2017,58.1
irn,sex_f,age_10yrbands_total,mts_details_sep,2018,59.41
irn,sex_f,age_10yrbands_total,mts_details_sgle,2017,72.68
irn,sex_f,age_10yrbands_total,mts_details_sgle,2018,73.16
irn,sex_f,age_10yrbands_total,mts_details_total,2017,82.6
irn,sex_f,age_10yrbands_total,mts_details_total,2018,82.47
irn,sex_f,age_10yrbands_total,mts_details_union,2017,93.04
irn,sex_f,age_10yrbands_total,mts_details_union,2018,93.23
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,87
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,87.51
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,89.4
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,89.13
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,87.75
irn,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2018,88.03
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,89.41
irn,sex_f,age_10yrbands_y15_24,mts_details_mrd,2018,89.12
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2017,64.86
irn,sex_f,age_10yrbands_y15_24,mts_details_sep,2018,65.14
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,87.26
irn,sex_f,age_10yrbands_y15_24,mts_details_sgle,2018,87.72
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2017,87.75
irn,sex_f,age_10yrbands_y15_24,mts_details_total,2018,88.03
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2017,85.85
irn,sex_f,age_10yrbands_y15_24,mts_details_union,2018,97.18
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,49.81
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2018,49.4
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,82.82
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2018,83.13
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,74.46
irn,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2018,75.52
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,82.95
irn,sex_f,age_10yrbands_y25_34,mts_details_mrd,2018,83.2
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2017,48.76
irn,sex_f,age_10yrbands_y25_34,mts_details_sep,2018,52.91
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2017,49.92
irn,sex_f,age_10yrbands_y25_34,mts_details_sgle,2018,49.03
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2017,74.46
irn,sex_f,age_10yrbands_y25_34,mts_details_total,2018,75.52
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2017,66.25
irn,sex_f,age_10yrbands_y25_34,mts_details_union,2018,72.36
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2017,53.69
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2018,53.1
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2017,79.71
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2018,79.2
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2017,76.4
irn,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2018,76.13
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2017,79.95
irn,sex_f,age_10yrbands_y35_44,mts_details_mrd,2018,79.42
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2017,49.98
irn,sex_f,age_10yrbands_y35_44,mts_details_sep,2018,50.34
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2017,54.79
irn,sex_f,age_10yrbands_y35_44,mts_details_sgle,2018,54.07
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2017,76.4
irn,sex_f,age_10yrbands_y35_44,mts_details_total,2018,76.13
