ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1996,70.1883
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1997,70.3155
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1998,68.3722
hun,sex_f,age_10yrbands_total,mts_aggregate_1,1999,67.2254
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2000,66.952
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2001,67.7431
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2002,66.837
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2003,65.6918
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2004,66.1944
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2005,65.1733
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2006,64.7899
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2007,64.728
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2008,64.7149
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2009,64.5802
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2010,63.3649
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2011,62.8044
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2012,61.3375
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2013,60.8727
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2014,59.5835
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2015,54.8522
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2016,58.4006
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2017,57.5915
hun,sex_f,age_10yrbands_total,mts_aggregate_1,2018,57.4121
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1996,50.7915
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1997,52.3804
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1998,51.5334
hun,sex_f,age_10yrbands_total,mts_aggregate_2,1999,50.4802
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2000,50.3774
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2001,50.5047
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2002,50.4346
hun,sex_f,age_10yrbands_total,mts_aggregate_2,2003,49.4643
