ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2015,60.678
pri,sex_f,age_10yrbands_total,mts_aggregate_1,2020,60.478
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2015,59.359
pri,sex_f,age_10yrbands_total,mts_aggregate_2,2020,60.672
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2015,60.208
pri,sex_f,age_10yrbands_total,mts_aggregate_total,2020,60.543
pri,sex_f,age_10yrbands_total,mts_details_mrd,2015,59.359
pri,sex_f,age_10yrbands_total,mts_details_mrd,2020,60.672
pri,sex_f,age_10yrbands_total,mts_details_sep,2015,50.637
pri,sex_f,age_10yrbands_total,mts_details_sep,2020,53.444
pri,sex_f,age_10yrbands_total,mts_details_sgle,2015,57.267
pri,sex_f,age_10yrbands_total,mts_details_sgle,2020,54.51
pri,sex_f,age_10yrbands_total,mts_details_total,2015,60.208
pri,sex_f,age_10yrbands_total,mts_details_total,2020,60.543
pri,sex_f,age_10yrbands_total,mts_details_wid,2015,89.611
pri,sex_f,age_10yrbands_total,mts_details_wid,2020,91.229
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2015,72.038
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2020,70.573
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2015,51.698
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2020,48.735
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2015,70.879
pri,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2020,69.855
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2015,51.698
pri,sex_f,age_10yrbands_y15_24,mts_details_mrd,2020,48.735
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2015,53.873
pri,sex_f,age_10yrbands_y15_24,mts_details_sep,2020,54.856
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2015,72.33
pri,sex_f,age_10yrbands_y15_24,mts_details_sgle,2020,70.638
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2015,70.879
pri,sex_f,age_10yrbands_y15_24,mts_details_total,2020,69.855
pri,sex_f,age_10yrbands_y15_24,mts_details_wid,2020,95.572
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2015,32.347
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2020,30.746
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2015,30.883
pri,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2020,29.211
