ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2012,45.6012
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2013,40.4648
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2016,58.9509
civ,sex_f,age_10yrbands_total,mts_aggregate_1,2017,62.0674
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2012,29.2243
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2013,22.6451
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2016,45.4898
civ,sex_f,age_10yrbands_total,mts_aggregate_2,2017,47.9151
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2012,37.4761
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2013,30.4219
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2016,50.46
civ,sex_f,age_10yrbands_total,mts_aggregate_total,2017,53.8283
civ,sex_f,age_10yrbands_total,mts_aggregate_x,2013,19.7451
civ,sex_f,age_10yrbands_total,mts_details_mrd,2012,29.2243
civ,sex_f,age_10yrbands_total,mts_details_mrd,2013,22.6451
civ,sex_f,age_10yrbands_total,mts_details_mrd,2016,45.2629
civ,sex_f,age_10yrbands_total,mts_details_mrd,2017,47.9151
civ,sex_f,age_10yrbands_total,mts_details_sep,2012,22.9807
civ,sex_f,age_10yrbands_total,mts_details_sep,2013,17.9481
civ,sex_f,age_10yrbands_total,mts_details_sep,2016,29.2111
civ,sex_f,age_10yrbands_total,mts_details_sep,2017,33.016
civ,sex_f,age_10yrbands_total,mts_details_sgle,2012,46.771
civ,sex_f,age_10yrbands_total,mts_details_sgle,2013,42.857
civ,sex_f,age_10yrbands_total,mts_details_sgle,2016,64.088
civ,sex_f,age_10yrbands_total,mts_details_sgle,2017,63.5422
civ,sex_f,age_10yrbands_total,mts_details_total,2012,37.4761
civ,sex_f,age_10yrbands_total,mts_details_total,2013,30.4219
civ,sex_f,age_10yrbands_total,mts_details_total,2016,50.46
civ,sex_f,age_10yrbands_total,mts_details_total,2017,53.8283
civ,sex_f,age_10yrbands_total,mts_details_union,2016,46.619
civ,sex_f,age_10yrbands_total,mts_details_wid,2012,42.6535
civ,sex_f,age_10yrbands_total,mts_details_wid,2013,35.9531
civ,sex_f,age_10yrbands_total,mts_details_wid,2016,49.2818
civ,sex_f,age_10yrbands_total,mts_details_wid,2017,58.25
civ,sex_f,age_10yrbands_total,mts_details_x,2013,19.7451
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,54.8469
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2013,56.5614
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2016,74.1278
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2017,79.2603
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,35.4093
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2013,32.6997
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2016,59.3232
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2017,60.4369
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,49.0162
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2013,48.8682
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2016,67.9373
civ,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2017,72.891
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,35.4093
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2013,32.6997
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2016,58.5098
civ,sex_f,age_10yrbands_y15_24,mts_details_mrd,2017,60.4369
civ,sex_f,age_10yrbands_y15_24,mts_details_sep,2016,34.6655
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,55.0684
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2013,56.8032
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2016,74.5208
civ,sex_f,age_10yrbands_y15_24,mts_details_sgle,2017,79.2931
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2012,49.0162
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2013,48.8682
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2016,67.9373
civ,sex_f,age_10yrbands_y15_24,mts_details_total,2017,72.891
civ,sex_f,age_10yrbands_y15_24,mts_details_union,2016,62.1139
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,29.2373
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2013,21.7184
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2016,43.1749
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2017,41.5853
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,26.6859
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2013,20.9593
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2016,43.5184
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2017,48.1408
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,27.6035
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2013,21.1522
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2016,43.4416
civ,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2017,46.2361
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,26.6859
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2013,20.9593
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2016,44.219
civ,sex_f,age_10yrbands_y25_34,mts_details_mrd,2017,48.1408
