ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1992,56.783
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1995,62.5436
lux,sex_f,age_10yrbands_total,mts_aggregate_1,1998,62.2856
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2003,55.9904
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2005,54.8806
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2008,52.8841
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2011,53.0361
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2014,50.4411
lux,sex_f,age_10yrbands_total,mts_aggregate_1,2018,47.9132
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1992,64.0141
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1995,65.0485
lux,sex_f,age_10yrbands_total,mts_aggregate_2,1998,60.9337
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2003,56.6115
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2005,52.6693
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2008,51.2033
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2011,46.8875
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2014,43.5208
lux,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.1917
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1992,60.9375
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1995,64.1349
lux,sex_f,age_10yrbands_total,mts_aggregate_total,1998,61.4947
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2003,56.3431
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2005,53.6505
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2008,51.9431
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2011,49.6841
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2014,46.7175
lux,sex_f,age_10yrbands_total,mts_aggregate_total,2018,44.1979
lux,sex_f,age_10yrbands_total,mts_aggregate_x,2018,38.0168
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1992,52.2104
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1995,63.123
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,1998,72.1693
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2003,72.6518
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2005,76.4639
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2008,76.1608
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2011,78.132
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2014,76.3088
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2018,69.2062
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1992,34.0554
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1995,40.3687
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_2,1998,27.7371
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2003,38.8605
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2018,35.9577
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1992,49.6511
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1995,60.0423
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,1998,66.644
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2003,70.3244
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2005,74.528
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2008,72.8769
lux,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2011,75.788
