ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
che,sex_f,age_10yrbands_total,mts_aggregate_1,1996,42.0563
che,sex_f,age_10yrbands_total,mts_aggregate_1,1997,42.4822
che,sex_f,age_10yrbands_total,mts_aggregate_1,1998,41.4699
che,sex_f,age_10yrbands_total,mts_aggregate_1,1999,41.3211
che,sex_f,age_10yrbands_total,mts_aggregate_1,2000,41.7101
che,sex_f,age_10yrbands_total,mts_aggregate_1,2001,41.3697
che,sex_f,age_10yrbands_total,mts_aggregate_1,2002,40.8657
che,sex_f,age_10yrbands_total,mts_aggregate_1,2003,40.4714
che,sex_f,age_10yrbands_total,mts_aggregate_1,2004,40.8726
che,sex_f,age_10yrbands_total,mts_aggregate_1,2005,41.0087
che,sex_f,age_10yrbands_total,mts_aggregate_1,2006,39.8813
che,sex_f,age_10yrbands_total,mts_aggregate_1,2007,39.6184
che,sex_f,age_10yrbands_total,mts_aggregate_1,2008,37.864
che,sex_f,age_10yrbands_total,mts_aggregate_1,2009,37.7077
che,sex_f,age_10yrbands_total,mts_aggregate_1,2010,39.3335
che,sex_f,age_10yrbands_total,mts_aggregate_1,2011,38.7929
che,sex_f,age_10yrbands_total,mts_aggregate_1,2012,39.0213
che,sex_f,age_10yrbands_total,mts_aggregate_1,2013,38.56
che,sex_f,age_10yrbands_total,mts_aggregate_1,2014,37.817
che,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.3865
che,sex_f,age_10yrbands_total,mts_aggregate_1,2016,37.1532
che,sex_f,age_10yrbands_total,mts_aggregate_1,2017,37.0536
che,sex_f,age_10yrbands_total,mts_aggregate_1,2018,36.9916
che,sex_f,age_10yrbands_total,mts_aggregate_2,1996,43.7416
che,sex_f,age_10yrbands_total,mts_aggregate_2,1997,43.5416
che,sex_f,age_10yrbands_total,mts_aggregate_2,1998,42.1339
che,sex_f,age_10yrbands_total,mts_aggregate_2,1999,42.2747
che,sex_f,age_10yrbands_total,mts_aggregate_2,2000,42.9706
che,sex_f,age_10yrbands_total,mts_aggregate_2,2001,40.9865
che,sex_f,age_10yrbands_total,mts_aggregate_2,2002,40.5487
che,sex_f,age_10yrbands_total,mts_aggregate_2,2003,40.598
che,sex_f,age_10yrbands_total,mts_aggregate_2,2004,40.901
che,sex_f,age_10yrbands_total,mts_aggregate_2,2005,40.3246
che,sex_f,age_10yrbands_total,mts_aggregate_2,2006,40.5858
che,sex_f,age_10yrbands_total,mts_aggregate_2,2007,40.4969
che,sex_f,age_10yrbands_total,mts_aggregate_2,2008,39.5621
che,sex_f,age_10yrbands_total,mts_aggregate_2,2009,39.1554
che,sex_f,age_10yrbands_total,mts_aggregate_2,2010,40.7247
che,sex_f,age_10yrbands_total,mts_aggregate_2,2011,40.1399
che,sex_f,age_10yrbands_total,mts_aggregate_2,2012,39.3263
che,sex_f,age_10yrbands_total,mts_aggregate_2,2013,39.1679
che,sex_f,age_10yrbands_total,mts_aggregate_2,2014,38.3941
che,sex_f,age_10yrbands_total,mts_aggregate_2,2015,22.6524
