ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1994,43.32
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1995,43.24
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1996,42.76
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1997,42
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1998,41.56
usa,sex_f,age_10yrbands_total,mts_aggregate_1,1999,41.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2000,41.22
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2001,41.68
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2002,41.83
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2003,42.09
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2004,42.19
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2005,42.19
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2006,42.23
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2007,42.44
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2008,42.56
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2009,43.12
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2010,43.73
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2011,43.93
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2012,44.1
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2013,44.4
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2014,44.47
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2015,44.73
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2016,44.24
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2017,44.03
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2018,44.01
usa,sex_f,age_10yrbands_total,mts_aggregate_1,2019,43.76
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1994,39.26
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1995,38.99
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1996,38.84
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1997,38.43
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1998,38.91
usa,sex_f,age_10yrbands_total,mts_aggregate_2,1999,38.96
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2000,39.03
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2001,38.9
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2002,39.07
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2003,39.06
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2004,39.62
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2005,39.41
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2006,39.16
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2007,39.06
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2008,38.61
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2009,38.6
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2010,39.07
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2011,39.87
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2012,40.52
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2013,41.17
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2014,41.55
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2015,41.88
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2016,42.13
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2017,41.88
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2018,41.79
usa,sex_f,age_10yrbands_total,mts_aggregate_2,2019,41.32
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1994,41.14
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1995,40.95
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1996,40.66
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1997,40.1
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1998,40.15
usa,sex_f,age_10yrbands_total,mts_aggregate_total,1999,39.97
usa,sex_f,age_10yrbands_total,mts_aggregate_total,2000,40.06
