ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2010,47.6984
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2011,48.5735
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2012,49.7086
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2013,47.8338
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2014,48.0227
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2015,47.4104
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2016,48.5393
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2017,48.8606
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2018,50.8489
vnm,sex_f,age_10yrbands_total,mts_aggregate_1,2019,54.1444
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2010,17.8049
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2011,15.9912
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2012,15.8775
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2013,15.9102
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2014,16.2551
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2015,17.4961
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2016,17.5225
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2017,18.1819
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2018,17.3675
vnm,sex_f,age_10yrbands_total,mts_aggregate_2,2019,27.7861
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2010,28.4265
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2011,27.4306
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2012,27.5382
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2013,26.7395
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2014,26.7792
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2015,27.2943
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2016,27.8765
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2017,28.4258
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2018,28.7561
vnm,sex_f,age_10yrbands_total,mts_aggregate_total,2019,36.3381
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2010,47.3445
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2011,49.0341
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2012,50.2853
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2013,91.8894
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2014,89.0142
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2015,91.9916
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2016,97.9013
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2017,99.9652
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2018,100
vnm,sex_f,age_10yrbands_total,mts_aggregate_x,2019,100
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2010,17.8049
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2011,15.9912
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2012,15.8775
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2013,15.9102
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2014,16.2551
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2015,17.4961
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2016,17.5225
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2017,18.1819
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2018,17.3675
vnm,sex_f,age_10yrbands_total,mts_details_mrd,2019,27.7861
vnm,sex_f,age_10yrbands_total,mts_details_sep,2010,17.0591
vnm,sex_f,age_10yrbands_total,mts_details_sep,2011,15.0744
vnm,sex_f,age_10yrbands_total,mts_details_sep,2012,16.7825
vnm,sex_f,age_10yrbands_total,mts_details_sep,2013,15.4651
vnm,sex_f,age_10yrbands_total,mts_details_sep,2014,14.7953
vnm,sex_f,age_10yrbands_total,mts_details_sep,2015,17.5449
vnm,sex_f,age_10yrbands_total,mts_details_sep,2016,16.2373
vnm,sex_f,age_10yrbands_total,mts_details_sep,2017,17.1506
vnm,sex_f,age_10yrbands_total,mts_details_sep,2018,15.701
vnm,sex_f,age_10yrbands_total,mts_details_sep,2019,22.2249
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2010,45.287
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2011,46.7192
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2012,48.3933
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2013,45.86
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2014,45.847
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2015,44.9141
vnm,sex_f,age_10yrbands_total,mts_details_sgle,2016,46.399
