ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_mts_rt
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2012,83.4747
kos,sex_f,age_10yrbands_total,mts_aggregate_1,2019,79.0187
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2012,84.1594
kos,sex_f,age_10yrbands_total,mts_aggregate_2,2019,83.5274
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2012,83.8946
kos,sex_f,age_10yrbands_total,mts_aggregate_total,2019,81.7417
kos,sex_f,age_10yrbands_total,mts_details_mrd,2012,84.1594
kos,sex_f,age_10yrbands_total,mts_details_mrd,2019,83.5274
kos,sex_f,age_10yrbands_total,mts_details_sep,2012,57.2683
kos,sex_f,age_10yrbands_total,mts_details_sep,2019,50.3966
kos,sex_f,age_10yrbands_total,mts_details_sgle,2012,80.071
kos,sex_f,age_10yrbands_total,mts_details_sgle,2019,73.1104
kos,sex_f,age_10yrbands_total,mts_details_total,2012,83.8946
kos,sex_f,age_10yrbands_total,mts_details_total,2019,81.7417
kos,sex_f,age_10yrbands_total,mts_details_wid,2012,94.3506
kos,sex_f,age_10yrbands_total,mts_details_wid,2019,94.8969
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2012,86.3351
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_1,2019,81.9941
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2012,91.2875
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_2,2019,83.5878
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2012,87.1694
kos,sex_f,age_10yrbands_y15_24,mts_aggregate_total,2019,82.1555
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2012,91.2875
kos,sex_f,age_10yrbands_y15_24,mts_details_mrd,2019,83.5878
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2012,86.3008
kos,sex_f,age_10yrbands_y15_24,mts_details_sgle,2019,82.0107
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2012,87.1694
kos,sex_f,age_10yrbands_y15_24,mts_details_total,2019,82.1555
kos,sex_f,age_10yrbands_y15_24,mts_details_wid,2012,99.1844
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2012,63.6505
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_1,2019,45.6993
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2012,78.9851
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_2,2019,76.8607
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2012,75.1588
kos,sex_f,age_10yrbands_y25_34,mts_aggregate_total,2019,67.2395
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2012,78.9851
kos,sex_f,age_10yrbands_y25_34,mts_details_mrd,2019,76.8607
kos,sex_f,age_10yrbands_y25_34,mts_details_sep,2012,100
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2012,63.662
kos,sex_f,age_10yrbands_y25_34,mts_details_sgle,2019,45.3849
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2012,75.1588
kos,sex_f,age_10yrbands_y25_34,mts_details_total,2019,67.2395
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2012,43.23
kos,sex_f,age_10yrbands_y25_34,mts_details_wid,2019,87.5311
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2012,58.9922
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_1,2019,56.0624
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2012,80.3383
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_2,2019,79.0292
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2012,78.0707
kos,sex_f,age_10yrbands_y35_44,mts_aggregate_total,2019,76.6053
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2012,80.3383
kos,sex_f,age_10yrbands_y35_44,mts_details_mrd,2019,79.0292
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2012,38.7972
kos,sex_f,age_10yrbands_y35_44,mts_details_sep,2019,31.2651
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2012,57.1996
kos,sex_f,age_10yrbands_y35_44,mts_details_sgle,2019,50.7349
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2012,78.0707
kos,sex_f,age_10yrbands_y35_44,mts_details_total,2019,76.6053
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2012,70.4777
kos,sex_f,age_10yrbands_y35_44,mts_details_wid,2019,83.7831
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2012,68.2961
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_1,2019,67.8705
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2012,83.4315
kos,sex_f,age_10yrbands_y45_54,mts_aggregate_2,2019,82.6819
